
 ==============================
 S N O P T  7.7.3    (Dec 2019)
 ==============================
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-print.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-summary.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-

 SNMEMA EXIT 100 -- finished successfully
 SNMEMA INFO 104 -- memory requirements estimated



 Nonlinear constraints      45     Linear constraints       1
 Nonlinear variables        18     Linear variables         0
 Jacobian  variables        18     Objective variables     18
 Total constraints          46     Total variables         18



 The user has defined     828   out of     828   first  derivatives


 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   259      1  1.0E-01    867 (5.6E-07) 9.8E-01 -2.4643145E+03     10 3.8E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   260      1  9.5E-03    870 (5.5E-07) 9.8E-01 -2.4643148E+03     10 3.8E+01
   261      1  4.4E-01    880 (3.1E-07) 7.6E-01 -2.4643193E+03     10 3.8E+01
   262      1  4.2E-02    890 (3.0E-07) 7.6E-01 -2.4643196E+03     10 3.8E+01
   263      1  4.1E-04    901 (3.0E-07) 7.6E-01 -2.4643196E+03     10 3.8E+01
   264      2  6.2E-06    911 (3.0E-07) 7.6E-01 -2.4643196E+03     11 3.8E+01   R
   265      2  1.0E+00    912 (4.6E-08) 7.5E-01 -2.4643207E+03     12 3.8E+01 s
   266      1  1.0E+00    913 (5.8E-09) 7.4E-01 -2.4643212E+03     12 3.8E+01
   267      1  5.0E-02    923 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   268      1  6.5E-06    933 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   269      1  3.3E-07    943 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   270      1  4.1E-08    953 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   271      1  3.2E-09    963 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   272      1  5.7E-10    973 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   273      1  5.1E-11    983 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   274      1  7.3E-12    991 (5.5E-09) 7.3E-01 -2.4643214E+03     12 3.8E+01
   274      1             998 (5.5E-09) 7.3E-01 -2.4643214E+03     12           R
   274      3            1004 (5.5E-09) 5.2E-01 -2.4643214E+03     10           r
   275      8  3.5E-12   1011 (5.5E-09) 8.2E-01 -2.4643214E+03     13         s
   276     19  1.0E+00   1013 (3.8E-16) 6.6E-01 -2.4643214E+03      6 1.1E+10 sM
   277     66  2.5E-13   1021 (5.7E-16) 7.3E-01 -2.4643214E+03     12 1.1E+10   r
   278      4  2.1E-02   1024 (3.1E-14) 1.0E+00 -2.4643214E+03     13 1.1E+10 s
   279      5  7.2E-02   1027 (2.4E-13) 1.2E+00 -2.4643218E+03     13 1.1E+10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   280      2  1.0E+00   1028 (1.2E-13) 4.2E-01 -2.4643227E+03     12 1.1E+05
   281      4  1.0E+00   1029 (8.3E-13) 9.8E-01 -2.4643239E+03     13 1.1E+05
   282      2  3.5E-01   1039 (8.5E-12) 5.0E-01 -2.4643274E+03     14 5.3E+02
   283      2  4.6E-04   1049 (8.5E-12) 9.3E-01 -2.4643275E+03     13 3.9E+01
   284      1  4.2E-07   1059 (8.5E-12) 9.3E-01 -2.4643275E+03     13 3.9E+01
   285      7  4.7E-08   1069 (8.5E-12) 1.7E+00 -2.4643275E+03     14 3.9E+01
   286      3  1.0E+00   1070 (3.8E-13) 4.5E-01 -2.4643282E+03     13 1.4E+01
   287      4  1.0E+00   1071 (2.3E-11) 6.5E-01 -2.4643329E+03     14 1.4E+01
   288      3  1.0E+00   1072 (5.7E-10) 1.2E+00 -2.4643452E+03     13 1.4E+01
   289      4  1.0E+00   1073 (4.2E-10) 1.5E+00 -2.4643511E+03     14 1.4E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   290      2  1.0E+00   1074 (1.2E-11) 1.4E+00 -2.4643575E+03     14 1.4E+01
   291      2  1.0E+00   1075 (2.0E-08) 8.8E-01 -2.4644090E+03     14 1.4E+01
   292      7  1.0E+00   1076 (2.3E-10) 8.7E-01 -2.4644116E+03     14 1.4E+01
   293      3  4.5E-01   1086 (5.3E-10) 9.3E-01 -2.4644226E+03     13 1.4E+01
   294      3  1.3E-04   1096 (5.3E-10) 5.4E-01 -2.4644226E+03     12 1.4E+01
   295      2  6.6E-07   1106 (5.3E-10) 5.4E-01 -2.4644226E+03     12 1.4E+01
   296      3  3.2E-08   1116 (5.3E-10) 5.4E-01 -2.4644226E+03     11 1.4E+01
   297      4  3.9E-10   1125 (5.3E-10) 5.4E-01 -2.4644226E+03     12 1.4E+01
   297      6            1131 (5.3E-10) 5.4E-01 -2.4644226E+03     15           R
   298      1  1.0E+00   1132 (3.0E-15) 6.3E-01 -2.4644227E+03     15         s
   299      2  1.0E+00   1133 (3.8E-16) 5.3E-01 -2.4644227E+03     14

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   300      3  6.9E-01   1135 (2.7E-13) 6.4E-01 -2.4644236E+03     15
   301      3  1.0E+00   1136 (5.7E-16) 5.3E-01 -2.4644237E+03     14
   302      2  1.0E+00   1137 (4.7E-14) 6.1E-01 -2.4644242E+03     14
   303      2  1.0E+00   1138 (2.7E-14) 6.4E-01 -2.4644246E+03     13
   304      3  1.4E-01   1140 (1.6E-13) 7.3E-01 -2.4644250E+03     14
   305      2  1.0E+00   1141 (1.3E-13) 7.3E-01 -2.4644256E+03     13         s
   306      1  5.0E-03   1145 (5.0E-11) 6.9E-01 -2.4644260E+03     13
   307     11  7.3E-02   1156 (5.1E-11) 4.7E-01 -2.4644271E+03     10         sM
   308      9  1.2E-07   1166 (5.1E-11) 4.8E-01 -2.4644271E+03      9
   309      1  1.7E-09   1177 (5.1E-11) 4.8E-01 -2.4644271E+03      9
   309      5            1186 (5.1E-11) 4.8E-01 -2.4644271E+03     12           R

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   310      4  4.4E-09   1197 (5.1E-11) 5.3E-01 -2.4644271E+03     13         sM
   311      2  1.0E+00   1198 (1.1E-10) 1.4E+00 -2.4644299E+03     13
   312      3  1.0E+00   1199 (1.8E-14) 1.3E+00 -2.4644300E+03     11         s
   313      3  2.8E-03   1202 (1.9E-12) 5.6E-01 -2.4644300E+03     10
   314      1  8.4E-03   1212 (3.3E-11) 7.3E-01 -2.4644302E+03     10
   315      4  1.0E+00   1213 (2.0E-08) 1.3E+00 -2.4644370E+03     11
   316      2  1.0E+00   1214 (8.8E-10) 1.4E+00 -2.4644416E+03     11
   317      2  1.0E+00   1215 (4.9E-10) 1.4E+00 -2.4644448E+03     10
   318      3  1.0E+00   1216 (3.3E-08) 1.3E+00 -2.4644520E+03     11
   319      2  1.0E+00   1217 (2.1E-10) 1.3E+00 -2.4644532E+03     11

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   320      3  1.0E+00   1218 (2.2E-09) 1.3E+00 -2.4644542E+03     12
   321      2  1.0E+00   1219 (2.6E-11) 1.3E+00 -2.4644544E+03     12
   322      3  3.0E-01   1223 (2.4E-11) 1.3E+00 -2.4644544E+03     11
   323      2  1.0E+00   1224 (1.9E-11) 1.4E+00 -2.4644547E+03     11
   324      2  2.5E-01   1226 (1.4E-11) 5.0E-01 -2.4644549E+03     11
   325      2  1.0E+00   1227 (3.5E-12) 5.2E-01 -2.4644549E+03     11
   326      2  1.0E+00   1228 (1.1E-13) 5.2E-01 -2.4644550E+03     11
   327      1  1.9E-01   1230 (3.7E-13) 5.0E-01 -2.4644550E+03     11
   328      3  1.0E+00   1231 (3.7E-13) 4.8E-01 -2.4644550E+03     12
   329      2  2.2E-02   1233 (2.5E-12) 4.9E-01 -2.4644551E+03     12

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   330      2  1.1E-01   1235 (2.9E-12) 4.9E-01 -2.4644551E+03     11
   331      2  1.0E+00   1236 (7.8E-12) 4.9E-01 -2.4644553E+03     11
   332      1  9.7E-03   1239 (9.6E-12) 5.2E-01 -2.4644554E+03     11
   333      2  2.1E-02   1249 (9.8E-12) 5.2E-01 -2.4644555E+03     11
   334      1  2.5E-06   1259 (9.8E-12) 5.2E-01 -2.4644555E+03     11
   335      1  2.3E-09   1269 (9.8E-12) 5.2E-01 -2.4644555E+03     11
   336      1  1.2E-09   1279 (9.8E-12) 5.2E-01 -2.4644555E+03     11
   336      4            1285 (9.8E-12) 5.7E-01 -2.4644555E+03     13           R
   337      2  1.8E-09   1296 (9.8E-12) 5.7E-01 -2.4644555E+03     13         sM
   338      1  1.0E+00   1297 (3.9E-12) 7.8E-01 -2.4644555E+03     13
   339      1  1.0E+00   1299 (3.8E-12) 7.8E-01 -2.4644555E+03     13

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   340      1  1.0E+00   1300 (3.8E-12) 5.7E-01 -2.4644555E+03     13
   341      1  1.0E+00   1302 (3.5E-12) 5.7E-01 -2.4644555E+03     13
   342      1  1.0E+00   1304 (3.3E-12) 5.7E-01 -2.4644555E+03     13           R
   343      1  1.0E+00   1306 (3.3E-12) 5.7E-01 -2.4644555E+03     13           R
   344      2  1.0E+00   1308 (3.3E-12) 2.8E-01 -2.4644555E+03     12           r
   345      3  2.7E-08   1313 (3.8E-16) 7.8E-01 -2.4644555E+03     13         s
   346      2  9.4E-02   1323 (5.1E-15) 8.7E-01 -2.4644555E+03     12
   347      1  3.5E-07   1333 (5.1E-15) 8.7E-01 -2.4644555E+03     12
   348      1  8.6E-09   1343 (5.1E-15) 8.6E-01 -2.4644555E+03     12
   349      1  1.6E-09   1353 (5.1E-15) 8.5E-01 -2.4644555E+03     12

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   350      1  2.1E-10   1363 (5.1E-15) 8.6E-01 -2.4644555E+03     12
   351      1  3.6E-11   1371 (5.1E-15) 8.6E-01 -2.4644555E+03     12
   351      2            1377 (5.1E-15) 7.8E-01 -2.4644555E+03     13           R
   352      2  1.5E-08   1388 (5.3E-15) 7.8E-01 -2.4644555E+03     13         sM
   353      1  1.5E-03   1399 (5.3E-15) 7.8E-01 -2.4644555E+03     13          M
   354      1  8.4E-05   1409 (5.3E-15) 7.8E-01 -2.4644555E+03     13
   355      1  5.3E-05   1419 (5.3E-15) 7.8E-01 -2.4644555E+03     13           R
   356      2  5.1E-04   1430 (5.3E-15) 7.0E-01 -2.4644555E+03     14         sM
   356      1            1463 (5.3E-15) 7.1E-01 -2.4644555E+03     14         sMR
   356      6            1496 (5.3E-15) 4.8E-01 -2.4644555E+03     10         sMr
   357     13  2.0E-12   1503 (5.3E-15) 1.2E+00 -2.4644555E+03     15         s
   358     14  1.0E+00   1505 (0.0E+00) 6.5E-01 -2.4644555E+03      4         sM
   359     77  4.8E-13   1513 (0.0E+00) 7.7E-01 -2.4644555E+03      6            d

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   360     48  1.0E+00   1515  3.8E-02  1.0E+00 -2.7483096E+03     14           R i
   361     14  1.0E+00   1516  7.8E-02  1.0E+00  3.7856734E+06      8 9.4E+01 s   i
   362     11  1.0E-01   1518  3.7E-02  1.0E+00  3.2830603E+06      8 1.3E+01    di
   363     53  1.0E+00   1520  1.8E-01  7.1E+04  2.1412831E+05     10 1.1E+01  m
   364     34  7.0E-01   1523  1.2E-01  2.0E+05  5.4845079E+04     11 1.1E+01  m
   365     17  2.4E-01   1526  1.0E-01  2.4E+05  2.0072527E+04     12 1.1E+01  m
   366     15  1.0E+00   1527  4.3E-03  2.0E+05 -2.1929236E+03     14 1.1E+01
   367     11  2.1E-01   1538  3.6E-03  3.3E+03 -2.2825442E+03     11 1.1E+01  m
   368     52  5.8E-03   1542  3.6E-03  1.6E+05 -2.2866718E+03     12 1.1E+01
   369     11  7.6E-02   1545  3.6E-03  2.1E+05 -2.3051212E+03     13 1.1E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   370      8  9.6E-03   1555  3.6E-03  2.1E+05 -2.3054809E+03     13 1.1E+01
   371     13  6.7E-02   1558  3.5E-03  2.3E+05 -2.3126577E+03     14 1.1E+01
   372      2  1.0E+00   1559  7.2E-05  1.1E+04 -2.3161530E+03     14 1.1E+01
   373      2  1.0E+00   1560  8.1E-05  1.2E+04 -2.3165426E+03     14 1.1E+01
   374      2  1.0E+00   1561  1.2E-04  1.7E+04 -2.3180910E+03     14 1.1E+01
   375      2  1.0E+00   1562  4.5E-06  6.5E+02 -2.3184089E+03     14 1.1E+01
   376      2  1.5E-01   1572  3.9E-06  5.5E+02 -2.3185190E+03     14 1.1E+01
   377      3  4.2E-07   1582  3.9E-06  5.5E+02 -2.3185190E+03     13 1.1E+01
   378      2  8.9E-09   1592  3.9E-06  5.5E+02 -2.3185190E+03     13 1.1E+01
   379      2  2.7E-09   1602  3.9E-06  5.5E+02 -2.3185190E+03     13 1.1E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   380      2  1.3E-10   1612  3.9E-06  5.5E+02 -2.3185190E+03     13 1.1E+01
   381      2  3.5E-12   1621  3.9E-06  5.5E+02 -2.3185190E+03     13 1.1E+01
   381      4            1627  3.9E-06  5.5E+02 -2.3185190E+03     14           R
   381     16            1638  3.9E-06  5.5E+02 -2.3185190E+03      1           r
   382     18  3.5E-03   1648  8.4E-06  5.9E+02 -2.3208411E+03     14         s
   383      5  2.6E-03   1658  8.4E-06  5.3E+02 -2.3208742E+03     13
   384      1  1.0E+00   1659  3.9E-06  5.6E+02 -2.3215004E+03     13
   385      2  1.0E+00   1661  2.8E-06  4.0E+02 -2.3225036E+03     13          m
   386      4  5.9E-02   1663  4.0E-06  5.6E+02 -2.3225160E+03     13
   387      3  1.0E+00   1665  3.8E-06  4.6E+02 -2.3235947E+03     13          m
   388      6  4.2E-02   1668  3.7E-06  5.2E+02 -2.3238446E+03     13
   389      3  1.0E+00   1669  1.3E-06  7.4E+01 -2.3245500E+03     12

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   390      4  1.7E-02   1674  1.6E-06  8.0E+01 -2.3247675E+03     13
   391      4  2.0E-01   1682  5.0E-06  7.1E+02 -2.3256733E+03     12
   392      4  1.0E+00   1684  1.8E-03  2.3E+05 -2.3333711E+03     12          m
   393      5  1.0E+00   1685  1.0E-06  1.4E+02 -2.3331764E+03     16 4.1E-02
   394      3  1.6E-01   1688 (6.1E-07) 8.4E+01 -2.3350728E+03     16 4.1E-02
   395      3  7.0E-02   1690 (5.9E-07) 8.1E+01 -2.3364240E+03     14 4.1E-02
   396      2  2.7E-01   1694 (5.0E-07) 6.5E+01 -2.3387070E+03     15 4.1E-02
   397      2  3.6E-02   1696 (4.9E-07) 6.3E+01 -2.3390434E+03     14 4.1E-02
   398      2  4.5E-02   1706 (4.7E-07) 6.1E+01 -2.3392662E+03     13 4.1E-02
   399      1  1.4E-04   1716 (4.7E-07) 6.1E+01 -2.3392678E+03     13 4.1E-02

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   400      1  4.2E-06   1726 (4.7E-07) 6.1E+01 -2.3392679E+03     13 4.1E-02
   401      1  2.3E-08   1736 (4.7E-07) 6.1E+01 -2.3392679E+03     13 4.1E-02
   402      1  7.7E-09   1746 (4.7E-07) 6.1E+01 -2.3392679E+03     13 4.1E-02
   403      1  4.8E-10   1756 (4.7E-07) 6.1E+01 -2.3392679E+03     13 4.1E-02
   404      1  5.5E-11   1766 (4.7E-07) 6.1E+01 -2.3392679E+03     13 4.1E-02
   404      5            1773 (4.7E-07) 6.1E+01 -2.3392679E+03     15           R
   404      9            1780 (4.7E-07) 6.1E+01 -2.3392679E+03     11           r
   405      5  2.9E-01   1782  1.9E-03  2.1E+05 -2.3451603E+03     11         s
   406      3  2.1E-01   1784  2.3E-03  2.1E+05 -2.3584268E+03     11
   407      5  7.4E-01   1788  4.4E-03  2.2E+05 -2.4160753E+03     11
   408      4  2.2E-01   1791  3.4E-03  2.3E+05 -2.4230047E+03     10
   409      1  1.5E-01   1793  2.9E-03  2.3E+05 -2.4345304E+03     10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   410      3  6.5E-01   1795  1.5E-03  2.2E+05 -2.4498659E+03     10
   411      3  1.1E-01   1797  1.3E-03  2.1E+05 -2.4507519E+03     12
   412      3  5.2E-02   1799  1.3E-03  2.0E+05 -2.4522395E+03     10
   413      3  1.3E-02   1809  1.3E-03  2.0E+05 -2.4526816E+03     10
   414     11  2.6E-05   1820  1.3E-03  2.0E+05 -2.4526826E+03     10          M
   415     21  4.9E-03   1823  1.3E-03  2.0E+05 -2.4528528E+03     12
   416      2  5.9E-02   1833  1.2E-03  1.9E+05 -2.4535652E+03     12
   417      3  5.7E-05   1843  1.2E-03  1.9E+05 -2.4535659E+03     11
   418      1  3.0E-06   1854  1.2E-03  1.9E+05 -2.4535659E+03     11
   419      2  2.6E-07   1864  1.2E-03  5.2E+01 -2.4535660E+03     12           R

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   420      5  1.0E+00   1865  6.8E-05  3.7E+02 -2.4394368E+03     14 2.0E+02 s
   421      7  8.0E-03   1869  7.2E-05  4.0E+02 -2.4399909E+03     14 2.7E+01
   422      4  3.1E-01   1879  2.7E-03  1.0E+04 -2.4455512E+03     13 2.4E+01
   423      9  9.9E-02   1882  2.6E-03  2.4E+05 -2.4555920E+03     13 2.4E+01
   424      4  4.9E-03   1892  2.5E-03  2.4E+05 -2.4556656E+03     12 2.4E+01
   425      6  2.1E-03   1902  2.5E-03  8.7E+04 -2.4556757E+03     12 2.4E+01
   426      2  7.9E-03   1906  2.4E-03  2.4E+05 -2.4558087E+03     11 2.4E+01
   427      6  6.9E-03   1910  2.4E-03  2.4E+05 -2.4559148E+03     12 2.4E+01
   428      2  1.0E+00   1911  2.9E-04  4.4E+04 -2.4575271E+03     12 2.4E+01
   429      2  1.1E-01   1915  2.7E-04  4.0E+04 -2.4575995E+03     12 2.4E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   430      1  2.0E-02   1926  2.6E-04  3.9E+04 -2.4576160E+03     12 2.4E+01
   431      2  4.1E-04   1936  2.6E-04  3.9E+04 -2.4576163E+03     12 2.4E+01
   432      1  6.2E-05   1946  2.6E-04  3.9E+04 -2.4576163E+03     12 2.4E+01
   433      1  4.9E-06   1956  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   434      1  2.2E-07   1966  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   435      1  5.6E-08   1976  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   436      1  7.2E-09   1986  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   437      1  1.2E-09   1996  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   438      1  1.6E-10   2006  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   439      1  3.1E-11   2014  2.6E-04  3.9E+04 -2.4576164E+03     12 2.4E+01
   439      1            2020  2.6E-04  2.6E+02 -2.4576479E+03     12           R

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   440      2  1.0E+00   2021 (2.7E-09) 6.1E-01 -2.4576220E+03     11 1.5E+03 s
   441      1  1.2E-01   2031  1.8E-06  1.9E+02 -2.4579002E+03     11 4.1E+01
   442      1  6.6E-05   2041  1.8E-06  1.9E+02 -2.4579015E+03     11 1.1E+01
   443      2  4.7E-06   2051  1.8E-06  1.9E+02 -2.4579015E+03     12 7.1E+00
   444      1  1.1E-08   2061  1.8E-06  1.9E+02 -2.4579015E+03     12 7.1E+00
   445      2  7.2E-11   2071  1.8E-06  1.9E+02 -2.4579015E+03     11 7.1E+00
   446      1  9.2E-12   2081  1.8E-06  1.9E+02 -2.4579015E+03     11 7.1E+00
   446      2            2087  1.8E-06  1.9E+02 -2.4579015E+03     12           R
   446     14            2092  1.8E-06  1.9E+02 -2.4579015E+03      2           r
   447     19  1.0E+00   2093  9.1E-02  1.0E+05 -2.7164498E+03      9         s
   448     15  1.4E-03   2097  9.1E-02  1.5E+05 -2.7002164E+03      4 4.7E-04
   449     24  1.0E+00   2098  1.8E-01  2.3E+05 -2.7387412E+03     10 4.7E-04

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   450      7  6.8E-01   2108  1.0E-01  1.7E+05 -2.4306527E+03      8 4.7E-03
   451      8  1.2E-01   2110  9.3E-02  2.3E+05 -2.4339835E+03      7 4.7E-03
   452     40  1.0E+00   2112  1.3E-01  2.3E+05 -2.4855354E+03      9 5.4E-03  m
   453      9  1.1E-01   2114  1.2E-01  2.3E+05 -2.4355694E+03     10 5.8E-03
   454      4  4.4E-02   2125  1.2E-01  2.2E+05 -2.4007651E+03      9 6.4E-03  M
   455      3  1.9E-02   2135  1.1E-01  2.2E+05 -2.3877663E+03      9 7.8E-03
   456      6  1.2E-05   2146  1.1E-01  2.2E+05 -2.3877666E+03     10 7.8E-03  M
   457      4  3.2E-08   2157  1.1E-01  2.2E+05 -2.3867552E+03      9 7.9E-03  M
   458      1  1.9E-08   2168  1.1E-01  2.2E+05 -2.3848730E+03      9 8.1E-03  M
   458      5            2178  1.1E-01  2.2E+04 -2.4054394E+03     11          MR
   459      4  1.0E+00   2180  3.0E-03  2.3E+05 -2.3764546E+03      8 5.9E-02 sM

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   460     15  1.0E+00   2181  3.2E-02  2.3E+05 -2.4095792E+03      8 5.9E-02
   461      6  1.0E+00   2182  1.5E-02  2.2E+05 -2.4211400E+03      6 5.9E-02
   462      7  1.0E+00   2183  5.2E-02  2.1E+05 -2.4541698E+03      6 5.9E-02
   463      4  6.8E-02   2193  4.8E-02  2.1E+05 -2.4590105E+03      7 5.9E-02
   464      2  6.0E-04   2204  4.8E-02  2.1E+05 -2.4590719E+03      6 5.9E-02  M
   465      8  3.8E-01   2206  3.2E-02  2.3E+05 -2.4923853E+03      7 5.9E-02
   466      8  1.0E-01   2217  2.9E-02  2.0E+05 -2.4940034E+03      8 6.1E-02  M
   467      2  3.5E-02   2220  2.8E-02  2.4E+05 -2.4960250E+03      7 6.1E-02
   468      7  1.0E-02   2223  2.7E-02  2.4E+05 -2.4966645E+03      9 6.1E-02
   469      2  1.0E-02   2233  2.7E-02  2.4E+05 -2.4960859E+03     10 6.1E-02

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   470      1  1.3E-03   2243  2.7E-02  2.4E+05 -2.4961169E+03     10 6.1E-02
   471      2  1.7E-05   2253  2.7E-02  2.4E+05 -2.4961174E+03      9 6.1E-02
   472      4  4.1E-06   2261  2.7E-02  1.5E+04 -2.4961175E+03      7 6.1E-02
   473     42  1.1E-01   2264  2.5E-02  2.3E+05 -2.5002858E+03      8 6.1E-02
   474      5  5.2E-01   2266  1.3E-02  2.2E+05 -2.5130859E+03      8 6.1E-02
   475     14  4.3E-01   2268  8.6E-03  2.2E+05 -2.5138070E+03      8 6.1E-02
   476      8  6.8E-02   2270  8.0E-03  2.4E+05 -2.5148731E+03      8 6.1E-02
   477      4  1.8E-01   2272  6.7E-03  2.6E+05 -2.5164837E+03      9 6.1E-02
   478      8  5.4E-02   2275  6.8E-03  2.6E+05 -2.5187462E+03      9 6.1E-02
   479      2  9.2E-02   2277  6.2E-03  2.6E+05 -2.5190975E+03      9 6.1E-02

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   480      2  1.0E+00   2278  1.6E-03  2.5E+05 -2.5204292E+03      9 6.1E-02
   481      2  1.0E+00   2279  4.7E-04  7.5E+04 -2.5216863E+03      9 6.1E-02
   482      2  3.1E-01   2281  5.0E-04  7.9E+04 -2.5217715E+03      9 6.1E-02
   483      2  1.0E+00   2282  2.0E-04  3.1E+04 -2.5227486E+03      9 6.1E-02
   484      2  1.0E+00   2283  3.8E-04  6.0E+04 -2.5233268E+03      9 6.1E-02
   485      2  1.0E+00   2284  2.6E-04  3.9E+04 -2.5250954E+03      9 6.1E-02
   486      2  1.0E+00   2285  1.5E-04  2.2E+04 -2.5265919E+03      9 6.1E-02
   487      2  1.7E-01   2287  3.3E-04  4.8E+04 -2.5277678E+03      9 6.1E-02
   488      2  1.0E+00   2288  3.4E-04  5.4E+04 -2.5292569E+03      9 6.1E-02
   489      2  1.0E+00   2289  1.9E-04  3.0E+04 -2.5300929E+03      9 6.1E-02

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   490      2  1.0E+00   2290  1.3E-04  2.0E+04 -2.5305395E+03      9 6.1E-02
   491      3  3.7E-01   2295  8.3E-05  1.3E+04 -2.5308170E+03      8 6.1E-02
   492      4  2.8E-02   2305  8.0E-05  1.3E+04 -2.5308706E+03      9 6.1E-02
   493      3  3.6E-04   2315  8.0E-05  1.3E+04 -2.5308710E+03      8 6.1E-02
   494      2  1.0E-05   2325  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   495      2  1.2E-06   2335  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   496      2  1.7E-07   2345  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   497      2  6.9E-09   2355  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   498      2  1.0E-10   2365  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   499      2  5.1E-11   2375  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   500      2  7.4E-12   2383  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   501      2  1.8E-12   2392  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   502      2  6.9E-13   2400  8.0E-05  1.3E+04 -2.5308711E+03      8 6.1E-02
   502      3            2407  8.0E-05  6.6E-01 -2.5308711E+03      9           R
   503      7  1.0E+00   2408  2.1E-05  1.4E+02 -2.5271206E+03      5 4.7E+05 s
   504     15  6.7E-03   2412  2.1E-05  1.4E+02 -2.5307103E+03      6 8.7E+02
   505      2  7.3E-03   2416  2.1E-05  1.4E+02 -2.5307620E+03      6 6.4E+01
   506      7  5.5E-03   2420  2.1E-05  1.4E+02 -2.5307894E+03      7 1.9E+01
   507     10  2.8E-02   2423  2.2E-05  1.4E+02 -2.5309504E+03      9 1.8E+01
   508     12  1.5E-02   2428  2.4E-05  3.9E+03 -2.5312200E+03      7 1.8E+01
   509      3  1.6E-02   2432  2.5E-05  3.9E+03 -2.5312367E+03      9 1.8E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   510      8  2.8E-01   2434  1.2E-04  1.9E+04 -2.5314053E+03     10 1.8E+01
   511      5  6.1E-03   2439  1.2E-04  1.9E+04 -2.5314290E+03     10 1.8E+01
   512      3  1.0E+00   2440  8.2E-06  1.2E+03 -2.5315229E+03     10 1.8E+01
   513      3  1.0E-02   2443  8.7E-06  1.4E+03 -2.5315318E+03     10 1.8E+01
   514      2  9.1E-02   2445  7.9E-06  3.3E+02 -2.5315370E+03      9 1.8E+01
   515      1  9.9E-02   2448  7.2E-06  1.1E+03 -2.5315550E+03      9 1.8E+01
