173.6477364773648	37791.559092792064
173.65973659736596	37791.86840525493
173.67173671736717	37792.17764281307
173.68373683736837	37792.48680547094
173.69573695736958	37792.79589323298
173.70773707737078	37793.10490610364
173.71973719737198	37793.41384408739
173.73173731737316	37793.722707188674
173.74373743737436	37794.031495411975
173.75573755737557	37794.34020876179
173.76773767737677	37794.648847242555
173.77973779737798	37794.957410858784
173.79173791737918	37795.26589961496
173.80373803738038	37795.574313515615
173.81573815738156	37795.882652565204
173.82773827738276	37796.19091676825
173.83973839738397	37796.4991061293
173.85173851738517	37796.80722065283
173.86373863738638	37797.11526034339
173.87573875738758	37797.42322520551
173.88773887738878	37797.731115243725
173.89973899738996	37798.03893046257
173.91173911739116	37798.34667086662
173.92373923739237	37798.65433646039
173.93573935739357	37798.96192724847
173.94773947739478	37799.26944323542
173.95973959739598	37799.576884425805
173.97173971739718	37799.8842508242
173.98373983739836	37800.19154243519
173.99573995739956	37800.49875926336
174.00774007740077	37800.80590131332
174.01974019740197	37801.11296858965
174.03174031740318	37801.41996109696
174.04374043740438	37801.72687883985
174.05574055740558	37802.03372182296
174.06774067740676	37802.34049005088
174.07974079740796	37802.64718352828
174.09174091740917	37802.95380225975
174.10374103741037	37803.26034624994
174.11574115741158	37803.56681550351
174.12774127741278	37803.873210025085
174.13974139741399	37804.17952981932
174.15174151741516	37804.485774890905
174.16374163741636	37804.79194524448
174.17574175741757	37805.09804088471
174.18774187741877	37805.4040618163
174.19974199741998	37805.710008043905
174.21174211742118	37806.01587957223
174.22374223742239	37806.32167640596
174.23574235742356	37806.62739854979
174.24774247742477	37806.93304600843
174.25974259742597	37807.23861878659
174.27174271742717	37807.544116888974
174.28374283742838	37807.849540320334
174.29574295742958	37808.15488908537
174.30774307743079	37808.4601631888
174.31974319743196	37808.7653626354
174.33174331743317	37809.070487429875
174.34374343743437	37809.375537577005
174.35574355743557	37809.68051308153
174.36774367743678	37809.9854139482
174.37974379743798	37810.290240181785
174.3917439174392	37810.59499178706
174.40374403744036	37810.899668768805
174.41574415744157	37811.2042711318
174.42774427744277	37811.508798880815
174.43974439744397	37811.81325202066
174.45174451744518	37812.11763055612
174.46374463744638	37812.42193449201
174.4757447574476	37812.72616383313
174.48774487744876	37813.0303185843
174.49974499744997	37813.33439875033
174.51174511745117	37813.63840433606
174.52374523745237	37813.942335346306
174.53574535745358	37814.246191785904
174.54774547745478	37814.549973659705
174.559745597456	37814.85368097255
174.57174571745716	37815.15731372929
174.58374583745837	37815.46087193478
174.59574595745957	37815.764355593885
174.60774607746077	37816.06776471148
174.61974619746198	37816.37109929243
174.63174631746318	37816.67435934162
174.6437464374644	37816.97754486393
174.65574655746556	37817.28065586425
174.66774667746677	37817.583692347485
174.67974679746797	37817.88665431853
174.69174691746917	37818.18954178228
174.70374703747038	37818.492354743656
174.71574715747158	37818.79509320758
174.7277472774728	37819.09775717897
174.73974739747396	37819.40034666275
174.75174751747517	37819.702861663856
174.76374763747637	37820.00530218722
174.77574775747757	37820.30766823781
174.78774787747878	37820.60995982055
174.79974799747998	37820.91217694039
174.8117481174812	37821.21431960232
174.82374823748236	37821.51638781128
174.83574835748357	37821.81838157225
174.84774847748477	37822.1203008902
174.85974859748598	37822.422145770135
174.87174871748718	37822.72391621701
174.88374883748838	37823.02561223583
174.8957489574896	37823.327233831595
174.90774907749076	37823.62878100931
174.91974919749197	37823.930253773986
174.93174931749317	37824.23165213061
174.94374943749438	37824.53297608424
174.95574955749558	37824.83422563988
174.96774967749678	37825.13540080256
174.979749797498	37825.436501577315
174.99174991749916	37825.73752796919
175.00375003750037	37826.03847998323
175.01575015750157	37826.33935762448
175.02775027750278	37826.640160898
175.03975039750398	37826.94088980886
175.05175051750518	37827.241544362114
175.0637506375064	37827.542124562824
175.07575075750756	37827.8426304161
175.08775087750877	37828.14306192701
175.09975099750997	37828.44341910064
175.11175111751118	37828.743701942076
175.12375123751238	37829.04391045643
175.13575135751358	37829.34404464879
175.1477514775148	37829.64410452428
175.15975159751596	37829.94409008802
175.17175171751717	37830.24400134511
175.18375183751837	37830.5438383007
175.19575195751958	37830.84360095989
175.20775207752078	37831.14328932784
175.21975219752198	37831.44290340969
175.2317523175232	37831.742443210576
175.24375243752436	37832.04190873566
175.25575255752557	37832.341299990076
175.26775267752677	37832.640616979
175.27975279752798	37832.939859707614
175.29175291752918	37833.23902818108
175.30375303753038	37833.53812240458
175.3157531575316	37833.83714238329
175.32775327753276	37834.13608812239
175.33975339753397	37834.43495962709
175.35175351753517	37834.73375690258
175.36375363753638	37835.03247995407
175.37575375753758	37835.33112878677
175.38775387753878	37835.62970340588
175.39975399754	37835.92820381666
175.41175411754116	37836.22663002428
175.42375423754237	37836.524982034
175.43575435754357	37836.82325985106
175.44775447754478	37837.12146348069
175.45975459754598	37837.419592928134
175.47175471754719	37837.71764819866
175.4837548375484	37838.0156292975
175.49575495754956	37838.31353622994
175.50775507755077	37838.611369001235
175.51975519755197	37838.90912761665
175.53175531755318	37839.20681208148
175.54375543755438	37839.50442240098
175.55575555755559	37839.80195858046
175.5677556775568	37840.09942062522
175.57975579755797	37840.396808540536
175.59175591755917	37840.694122331726
175.60375603756037	37840.99136200408
175.61575615756158	37841.28852756294
175.62775627756278	37841.585619013604
175.63975639756399	37841.882636361406
175.6517565175652	37842.179579611664
175.66375663756637	37842.47644876971
175.67575675756757	37842.7732438409
175.68775687756877	37843.06996483058
175.69975699756998	37843.36661174408
175.71175711757118	37843.66318458676
175.72375723757239	37843.959683363995
175.7357573575736	37844.256108081136
175.74775747757477	37844.552458743565
175.75975759757597	37844.848735356645
175.77175771757717	37845.14493792576
175.78375783757838	37845.4410664563
175.79575795757958	37845.73712095364
175.8077580775808	37846.03310142321
175.81975819758196	37846.32900787037
175.83175831758317	37846.62484030056
175.84375843758437	37846.92059871918
175.85575855758557	37847.216283131645
175.86775867758678	37847.511893543364
175.87975879758798	37847.80742995979
175.8917589175892	37848.10289238632
175.90375903759036	37848.39828082843
175.91575915759157	37848.69359529153
175.92775927759277	37848.98883578108
175.93975939759397	37849.28400230254
175.95175951759518	37849.579094861365
175.96375963759638	37849.87411346301
175.9757597575976	37850.16905811294
175.98775987759876	37850.46392881663
175.99975999759997	37850.75872557956
176.01176011760117	37851.05344840721
176.02376023760237	37851.34809730508
176.03576035760358	37851.64267227866
176.04776047760478	37851.93717333343
176.059760597606	37852.23160047491
176.07176071760716	37852.525953708595
176.08376083760837	37852.82023304
176.09576095760957	37853.11443847466
176.10776107761077	37853.40857001809
176.11976119761198	37853.70262767581
176.13176131761318	37853.99661145335
176.1437614376144	37854.29052135627
176.15576155761556	37854.5843573901
176.16776167761677	37854.87811956039
176.17976179761797	37855.17180787268
176.19176191761917	37855.465422332556
176.20376203762038	37855.75896294556
176.21576215762158	37856.05242971726
176.2277622776228	37856.345822653246
176.23976239762396	37856.639141759086
176.25176251762517	37856.932387040375
176.26376263762637	37857.22555850268
176.27576275762758	37857.51865615161
176.28776287762878	37857.81167999276
176.29976299762998	37858.10463003174
176.3117631176312	37858.39750627414
176.32376323763236	37858.69030872559
176.33576335763357	37858.983037391714
176.34776347763477	37859.27569227813
176.35976359763598	37859.56827339046
176.37176371763718	37859.860780734336
176.38376383763838	37860.1532143154
176.3957639576396	37860.44557413931
176.40776407764076	37860.7378602117
176.41976419764197	37861.03007253822
176.43176431764317	37861.32221112454
176.44376443764438	37861.614275976324
176.45576455764558	37861.90626709923
176.46776467764678	37862.198184498935
176.479764797648	37862.49002818112
176.49176491764916	37862.781798151475
176.50376503765037	37863.073494415665
176.51576515765157	37863.36511697942
176.52776527765278	37863.6566658484
176.53976539765398	37863.94814102833
176.55176551765518	37864.23954252493
176.5637656376564	37864.530870343886
176.57576575765756	37864.82212449093
176.58776587765877	37865.11330497178
176.59976599765997	37865.404411792166
176.61176611766118	37865.695444957826
176.62376623766238	37865.98640447449
176.63576635766358	37866.2772903479
176.6477664776648	37866.56810258381
176.65976659766596	37866.85884118799
176.67176671766717	37867.149506166155
176.68376683766837	37867.4400975241
176.69576695766958	37867.73061526758
176.70776707767078	37868.02105940238
176.71976719767198	37868.31142993426
176.7317673176732	37868.60172686901
176.74376743767436	37868.89195021241
176.75576755767557	37869.18209997026
176.76776767767677	37869.47217614836
176.77976779767798	37869.7621787525
176.79176791767918	37870.0521077885
176.80376803768038	37870.34196326215
176.8157681576816	37870.6317451793
176.82776827768276	37870.92145354574
176.83976839768397	37871.211088367316
176.85176851768517	37871.500649649846
176.86376863768638	37871.79013739918
176.87576875768758	37872.07955162114
176.88776887768879	37872.368892321574
176.89976899769	37872.65815950635
176.91176911769116	37872.947353181306
176.92376923769237	37873.236473352306
176.93576935769357	37873.52552002522
176.94776947769478	37873.814493205915
176.95976959769598	37874.103392900266
176.97176971769719	37874.392219114154
176.9837698376984	37874.68097185346
176.99576995769957	37874.969651124076
177.00777007770077	37875.25825693189
177.01977019770197	37875.5467892828
177.03177031770318	37875.83524818274
177.04377043770438	37876.12363363757
177.05577055770559	37876.41194565323
177.0677706777068	37876.70018423563
177.07977079770797	37876.988349390704
177.09177091770917	37877.27644112438
177.10377103771037	37877.56445944257
177.11577115771158	37877.85240435123
177.12777127771278	37878.140275856305
177.139771397714	37878.42807396372
177.1517715177152	37878.71579867944
177.16377163771637	37879.00345000944
177.17577175771757	37879.29102795965
177.18777187771877	37879.57853253605
177.19977199771998	37879.86596374461
177.21177211772118	37880.15332159131
177.2237722377224	37880.44060608212
177.2357723577236	37880.72781722304
177.24777247772477	37881.014955020044
177.25977259772597	37881.30201947914
177.27177271772717	37881.58901060632
177.28377283772838	37881.87592840759
177.29577295772958	37882.16277288896
177.3077730777308	37882.44954405644
177.319773197732	37882.73624191605
177.33177331773317	37883.02286647382
177.34377343773437	37883.30941773578
177.35577355773557	37883.595895707935
177.36777367773678	37883.88230039636
177.37977379773798	37884.168631807064
177.3917739177392	37884.45488994613
177.4037740377404	37884.74107481957
177.41577415774157	37885.02718643348
177.42777427774277	37885.3132247939
177.43977439774397	37885.59918990689
177.45177451774518	37885.88508177852
177.46377463774638	37886.170900414894
177.4757747577476	37886.45664582206
177.4877748777488	37886.742318006116
177.49977499774997	37887.027916973144
177.51177511775117	37887.31344272926
177.52377523775237	37887.598895280535
177.53577535775358	37887.884274633085
177.54777547775478	37888.16958079304
177.559775597756	37888.45481376645
177.5717757177572	37888.73997355951
177.58377583775837	37889.0250601783
177.59577595775957	37889.31007362894
177.60777607776078	37889.595013917584
177.61977619776198	37889.87988105036
177.63177631776318	37890.164675033404
177.6437764377644	37890.449395872885
177.6557765577656	37890.73404357492
177.66777667776677	37891.01861814568
177.67977679776797	37891.303119591335
177.69177691776918	37891.587547918025
177.70377703777038	37891.87190313194
177.71577715777158	37892.15618523924
177.7277772777728	37892.44039424613
177.739777397774	37892.72453015875
177.75177751777517	37893.00859298332
177.76377763777637	37893.29258272602
177.77577775777758	37893.576499393064
177.78777787777878	37893.86034299063
177.79977799777998	37894.14411352494
177.8117781177812	37894.4278110022
177.8237782377824	37894.71143542862
177.83577835778357	37894.99498681042
177.84777847778477	37895.27846515384
177.85977859778598	37895.5618704651
177.87177871778718	37895.845202750425
177.88377883778838	37896.12846201607
177.8957789577896	37896.41164826828
177.90777907779076	37896.694761513274
177.91977919779197	37896.97780175734
177.93177931779317	37897.26076900671
177.94377943779438	37897.54366326766
177.95577955779558	37897.82648454645
177.96777967779678	37898.109232849354
177.979779797798	37898.39190818264
177.99177991779916	37898.674510552606
178.00378003780037	37898.95703996551
178.01578015780157	37899.23949642766
178.02778027780278	37899.52187994536
178.03978039780398	37899.80419052488
178.05178051780518	37900.086428172544
178.0637806378064	37900.36859289465
178.07578075780756	37900.650684697524
178.08778087780877	37900.932703587445
178.09978099780997	37901.21464957079
178.11178111781118	37901.49652265385
178.12378123781238	37901.77832284295
178.13578135781358	37902.06005014444
178.1477814778148	37902.34170456466
178.15978159781596	37902.623286109934
178.17178171781717	37902.90479478665
178.18378183781837	37903.186230601124
178.19578195781958	37903.467593559726
178.20778207782078	37903.74888366883
178.21978219782198	37904.03010093478
178.2317823178232	37904.31124536397
178.24378243782436	37904.59231696276
178.25578255782557	37904.87331573753
178.26778267782677	37905.154241694676
178.27978279782798	37905.43509484059
178.29178291782918	37905.71587518164
178.30378303783039	37905.996582724256
178.3157831578316	37906.277217474824
178.32778327783276	37906.55777943975
178.33978339783397	37906.838268625455
178.35178351783517	37907.118685038346
178.36378363783638	37907.39902868485
178.37578375783758	37907.67929957139
178.38778387783879	37907.959497704396
178.39978399784	37908.23962309031
178.41178411784117	37908.519675735566
178.42378423784237	37908.79965564658
178.43578435784357	37909.07956282986
178.44778447784478	37909.3593972918
178.45978459784598	37909.63915903889
178.47178471784719	37909.91884807758
178.4837848378484	37910.19846441434
178.49578495784957	37910.47800805562
178.50778507785077	37910.75747900794
178.51978519785197	37911.03687727772
178.53178531785318	37911.31620287149
178.54378543785438	37911.59545579573
178.5557855578556	37911.87463605692
178.5677856778568	37912.15374366156
178.57978579785797	37912.43277861616
178.59178591785917	37912.7117409272
178.60378603786037	37912.990630601234
178.61578615786158	37913.26944764473
178.62778627786278	37913.548192064234
178.639786397864	37913.82686386627
178.6517865178652	37914.10546305737
178.66378663786637	37914.38398964404
178.67578675786757	37914.66244363284
178.68778687786877	37914.94082503031
178.69978699786998	37915.219133842984
178.71178711787118	37915.49737007741
178.7237872378724	37915.77553374016
178.7357873578736	37916.05362483779
178.74778747787477	37916.33164337685
178.75978759787597	37916.60958936393
178.77178771787717	37916.887462805564
178.78378783787838	37917.16526370835
178.79578795787958	37917.44299207889
178.8077880778808	37917.72064792374
178.819788197882	37917.998231249505
178.83178831788317	37918.27574206275
178.84378843788437	37918.553180370116
178.85578855788557	37918.830546178186
178.86778867788678	37919.10783949356
178.87978879788798	37919.38506032286
178.8917889178892	37919.6622086727
178.9037890378904	37919.93928454969
178.91578915789157	37920.216287960466
178.92778927789277	37920.493218911666
178.93978939789397	37920.77007740989
178.95178951789518	37921.04686346182
178.96378963789638	37921.32357707406
178.9757897578976	37921.60021825327
178.9877898778988	37921.87678700611
178.99978999789997	37922.15328333922
179.01179011790117	37922.42970725926
179.02379023790238	37922.70605877291
179.03579035790358	37922.982337886824
179.04779047790478	37923.25854460768
179.059790597906	37923.53467894216
179.0717907179072	37923.81074089693
179.08379083790837	37924.08673047869
179.09579095790957	37924.36264769411
179.10779107791078	37924.6384925499
179.11979119791198	37924.914265052765
179.13179131791318	37925.189965209385
179.1437914379144	37925.46559302649
179.1557915579156	37925.74114851079
179.16779167791677	37926.016631668965
179.17979179791797	37926.29204250778
179.19179191791918	37926.567381033936
179.20379203792038	37926.84264725416
179.21579215792158	37927.11784117519
179.2277922779228	37927.392962803766
179.239792397924	37927.66801214663
179.25179251792517	37927.942989210525
179.26379263792637	37928.21789400218
179.27579275792758	37928.49272652839
179.28779287792878	37928.767486795885
179.29979299792998	37929.042174811424
179.3117931179312	37929.31679058179
179.3237932379324	37929.59133411375
179.33579335793357	37929.86580541408
179.34779347793477	37930.14020448955
179.35979359793598	37930.41453134696
179.37179371793718	37930.68878599309
179.38379383793838	37930.962968434724
179.3957939579396	37931.23707867867
179.4077940779408	37931.51111673172
179.41979419794197	37931.78508260068
179.43179431794317	37932.05897629238
179.44379443794438	37932.33279781361
179.45579455794558	37932.60654717118
179.46779467794678	37932.88022437194
179.479794797948	37933.1538294227
179.4917949179492	37933.42736233028
179.50379503795037	37933.70082310154
179.51579515795157	37933.97421174331
179.52779527795278	37934.24752826243
179.53979539795398	37934.520772665746
179.55179551795518	37934.7939449601
179.5637956379564	37935.06704515236
179.5757957579576	37935.3400732494
179.58779587795877	37935.61302925806
179.59979599795997	37935.8859131852
179.61179611796118	37936.15872503773
179.62379623796238	37936.43146482249
179.63579635796359	37936.70413254639
179.6477964779648	37936.976728216294
179.659796597966	37937.24925183909
179.67179671796717	37937.52170342169
179.68379683796837	37937.794082970984
179.69579695796958	37938.066390493856
179.70779707797078	37938.338057850604
179.71979719797199	37938.60904874513
179.7317973179732	37938.879967877736
179.7437974379744	37939.15081525539
179.75579755797557	37939.42159088501
179.76779767797677	37939.69229477357
179.77979779797798	37939.96292692802
179.79179791797918	37940.233487355326
179.80379803798039	37940.50397606244
179.8157981579816	37940.774393056345
179.8277982779828	37941.04473834402
179.83979839798397	37941.31501193241
179.85179851798517	37941.585213828526
179.86379863798638	37941.85534403934
179.87579875798758	37942.125402571844
179.88779887798879	37942.39538943303
179.89979899799	37942.6653046299
179.9117991179912	37942.935148169454
179.92379923799237	37943.2049200587
179.93579935799357	37943.47462030464
179.94779947799478	37943.74424891429
179.95979959799598	37944.01380589467
179.9717997179972	37944.2832912528
179.9837998379984	37944.552704995716
179.9957999579996	37944.82204713044
180.00780007800077	37945.09131766399
180.01980019800197	37945.36051660343
180.03180031800318	37945.629643955785
180.04380043800438	37945.89869972811
180.0558005580056	37946.16768392745
180.0678006780068	37946.43659656087
180.07980079800797	37946.70543763541
180.09180091800917	37946.97420715815
180.10380103801037	37947.24290513614
180.11580115801158	37947.51153157647
180.12780127801278	37947.78008648621
180.139801398014	37948.04856987241
180.1518015180152	37948.31698174218
180.16380163801637	37948.5853221026
180.17580175801757	37948.85359096075
180.18780187801877	37949.12178832376
180.19980199801998	37949.38991419868
180.21180211802118	37949.65796859265
180.2238022380224	37949.92595151276
180.2358023580236	37950.193862966116
180.24780247802477	37950.461702959845
180.25980259802597	37950.72947150105
180.27180271802717	37950.99716859687
180.28380283802838	37951.26479425442
180.29580295802958	37951.53234848083
180.3078030780308	37951.79983128326
180.319803198032	37952.067242668796
180.33180331803317	37952.33458264463
180.34380343803437	37952.60185121788
180.35580355803557	37952.8690483957
180.36780367803678	37953.13617418527
180.37980379803798	37953.403228593714
180.3918039180392	37953.6702116282
180.4038040380404	37953.93712329591
180.41580415804157	37954.203963604
180.42780427804277	37954.47073255966
180.43980439804398	37954.73743017005
180.45180451804518	37955.00405644235
180.46380463804638	37955.27061138377
180.4758047580476	37955.53709500147
180.4878048780488	37955.80350730266
180.49980499804997	37956.06984829454
180.51180511805117	37956.336117984305
180.52380523805238	37956.60231637916
180.53580535805358	37956.86844348632
180.54780547805478	37957.13449931299
180.559805598056	37957.40048386638
180.5718057180572	37957.666397153735
180.58380583805837	37957.93223918227
180.59580595805957	37958.19800995921
180.60780607806078	37958.46370949179
180.61980619806198	37958.729337787234
180.63180631806318	37958.99489485281
180.6438064380644	37959.26038069574
180.6558065580656	37959.52579532327
180.66780667806677	37959.791138742665
180.67980679806797	37960.05641096118
180.69180691806918	37960.32161198607
180.70380703807038	37960.586741824605
180.71580715807158	37960.851800484044
180.7278072780728	37961.11678797167
180.739807398074	37961.38170429474
180.75180751807517	37961.646549460565
180.76380763807637	37961.911323476386
180.77580775807758	37962.17602634952
180.78780787807878	37962.44065808725
180.79980799807998	37962.70521869688
180.8118081180812	37962.9697081857
180.8238082380824	37963.234126561
180.83580835808357	37963.4984738301
180.84780847808477	37963.76275000032
180.85980859808598	37964.02695507896
180.87180871808718	37964.29108907333
180.88380883808838	37964.555151990775
180.8958089580896	37964.8191438386
180.9078090780908	37965.08306462415
180.91980919809197	37965.34691435474
180.93180931809317	37965.61069303773
180.94380943809438	37965.87440068043
180.95580955809558	37966.13803729023
180.96780967809678	37966.40160287444
180.979809798098	37966.66509744042
180.9918099180992	37966.92852099553
181.00381003810037	37967.19187354713
181.01581015810157	37967.455155102594
181.02781027810278	37967.718365669265
181.03981039810398	37967.98150525454
181.05181051810519	37968.244573865784
181.0638106381064	37968.50757151036
181.0758107581076	37968.770498195685
181.08781087810877	37969.03335392912
181.09981099810997	37969.296138718055
181.11181111811118	37969.55885256989
181.12381123811238	37969.82149549204
181.13581135811359	37970.084067491865
181.1478114781148	37970.34656857681
181.159811598116	37970.60899875428
181.17181171811717	37970.87135803166
181.18381183811837	37971.13364641639
181.19581195811958	37971.39586391588
181.20781207812078	37971.65801053757
181.21981219812199	37971.92008628887
181.2318123181232	37972.18209117722
181.2438124381244	37972.44402521006
181.25581255812557	37972.70588839481
181.26781267812677	37972.96768073894
181.27981279812798	37973.22940224988
181.29181291812918	37973.491052935075
181.3038130381304	37973.752632802
181.3158131581316	37974.01414185809
181.3278132781328	37974.27558011082
181.33981339813397	37974.536947567656
181.35181351813517	37974.798244236066
181.36381363813638	37975.059470123524
181.37581375813758	37975.320625237495
181.3878138781388	37975.58170958548
181.39981399814	37975.84272317493
181.4118141181412	37976.103666013354
181.42381423814237	37976.36453810826
181.43581435814357	37976.625339467115
181.44781447814478	37976.88607009743
181.45981459814598	37977.14673000672
181.4718147181472	37977.40731920246
181.4838148381484	37977.66783769219
181.4958149581496	37977.9282854834
181.50781507815077	37978.18866258363
181.51981519815197	37978.448969000376
181.53181531815318	37978.70920474118
181.54381543815438	37978.96936981357
181.5558155581556	37979.22946422506
181.5678156781568	37979.48948798321
181.579815798158	37979.74944109555
181.59181591815917	37980.009323569626
181.60381603816037	37980.26913541297
181.61581615816158	37980.528876633136
181.62781627816278	37980.7885472377
181.639816398164	37981.04814723421
181.6518165181652	37981.30767663021
181.6638166381664	37981.56713543328
181.67581675816757	37981.826523650976
181.68781687816877	37982.085841290886
181.69981699816998	37982.34508836058
181.71181711817118	37982.60426486763
181.7238172381724	37982.86337081964
181.7358173581736	37983.122406224174
181.7478174781748	37983.38137108883
181.75981759817597	37983.6402654212
181.77181771817718	37983.899089228886
181.78381783817838	37984.1578425195
181.79581795817958	37984.41652530062
181.8078180781808	37984.67513757988
181.819818198182	37984.93367936487
181.8318183181832	37985.19215066322
181.84381843818437	37985.45055148255
181.85581855818558	37985.70888183048
181.86781867818678	37985.96714171464
181.87981879818798	37986.22533114264
181.8918189181892	37986.483450122134
181.9038190381904	37986.74149866076
181.9158191581916	37986.99947676615
181.92781927819277	37987.25738444596
181.93981939819398	37987.51522170783
181.95181951819518	37987.7729885594
181.96381963819638	37988.03068500835
181.9758197581976	37988.288311062315
181.9878198781988	37988.54586672897
181.9998199982	37988.80335201598
182.01182011820117	37989.06076693101
182.02382023820238	37989.31811148175
182.03582035820358	37989.57538567585
182.04782047820478	37989.832589521015
182.059820598206	37990.0897230249
182.0718207182072	37990.34678619523
182.0838208382084	37990.60377903966
182.09582095820957	37990.8607015659
182.10782107821078	37991.11755378165
182.11982119821198	37991.37433569461
182.13182131821318	37991.63104731248
182.1438214382144	37991.887688642986
182.1558215582156	37992.144259693814
182.16782167821677	37992.400760472694
182.17982179821797	37992.65719098733
182.19182191821918	37992.91355124548
182.20382203822038	37993.16984125484
182.21582215822158	37993.42606102314
182.2278222782228	37993.68221055814
182.239822398224	37993.93828986754
182.25182251822517	37994.1942989591
182.26382263822637	37994.45023784056
182.27582275822758	37994.706106519676
182.28782287822878	37994.96190500418
182.29982299822998	37995.21763330184
182.3118231182312	37995.47329142041
182.3238232382324	37995.72887936765
182.33582335823357	37995.98439715133
182.34782347823477	37996.23984477923
182.35982359823598	37996.49522225909
182.37182371823718	37996.75052959871
182.38382383823838	37997.00576680584
182.3958239582396	37997.26093388831
182.4078240782408	37997.516030853854
182.41982419824197	37997.7710577103
182.43182431824317	37998.026014465424
182.44382443824438	37998.28090112702
182.45582455824558	37998.535717702885
182.46782467824679	37998.790464200836
182.479824798248	37999.04514062866
182.4918249182492	37999.29974699419
182.50382503825037	37999.55428330522
182.51582515825157	37999.80874956958
182.52782527825278	38000.06314579507
182.53982539825398	38000.31747198953
182.55182551825519	38000.571728160794
182.5638256382564	38000.82591431668
182.5758257582576	38001.08003046501
182.58782587825877	38001.33407661365
182.59982599825997	38001.58805277042
182.61182611826118	38001.84195894317
182.62382623826238	38002.09579513974
182.63582635826359	38002.34956136801
182.6478264782648	38002.603257635805
182.659826598266	38002.85688395098
182.67182671826717	38003.11044032141
182.68382683826837	38003.36392675496
182.69582695826958	38003.61734325949
182.70782707827078	38003.87068984287
182.719827198272	38004.12396651299
182.7318273182732	38004.37717327772
182.7438274382744	38004.63031014492
182.75582755827557	38004.88337712252
182.76782767827677	38005.136374218375
182.77982779827798	38005.38930144038
182.79182791827918	38005.64215879643
182.8038280382804	38005.89494629444
182.8158281582816	38006.1476639423
182.8278282782828	38006.40031174791
182.83982839828397	38006.65288971919
182.85182851828517	38006.90539786403
182.86382863828638	38007.157836190374
182.87582875828758	38007.41020470613
182.8878288782888	38007.66250341921
182.89982899829	38007.914732337544
182.9118291182912	38008.166891469074
182.92382923829237	38008.41898082171
182.93582935829357	38008.671000403425
182.94782947829478	38008.922950222106
182.95982959829598	38009.17483028572
182.9718297182972	38009.42664060223
182.9838298382984	38009.67838117956
182.9958299582996	38009.93005202567
183.00783007830077	38010.18165314852
183.01983019830197	38010.43318455607
183.03183031830318	38010.68464625626
183.04383043830438	38010.93603825708
183.0558305583056	38011.18736056649
183.0678306783068	38011.43861319246
183.079830798308	38011.68979614297
183.09183091830917	38011.940909426
183.10383103831037	38012.19195304953
183.11583115831158	38012.44292702153
183.12783127831278	38012.693831350014
183.139831398314	38012.94466604296
183.1518315183152	38013.19543110836
183.1638316383164	38013.44612655423
183.17583175831757	38013.69675238854
183.18783187831878	38013.94730861933
183.19983199831998	38014.19779525459
183.21183211832118	38014.448212302326
183.2238322383224	38014.698559770564
183.2358323583236	38014.948837667325
183.2478324783248	38015.19904600061
183.25983259832597	38015.44918477848
183.27183271832718	38015.69925400893
183.28383283832838	38015.9492537
183.29583295832958	38016.199183859724
183.3078330783308	38016.44904449615
183.319833198332	38016.6988356173
183.3318333183332	38016.94855723124
183.34383343833437	38017.198209345996
183.35583355833558	38017.44779196964
183.36783367833678	38017.6973051102
183.37983379833798	38017.946748775765
183.3918339183392	38018.19612297437
183.4038340383404	38018.44542771409
183.4158341583416	38018.69466300298
183.42783427834277	38018.94382884914
183.43983439834398	38019.192925260606
183.45183451834518	38019.44195224547
183.46383463834638	38019.69090981182
183.4758347583476	38019.939797967716
183.4878348783488	38020.18861672127
183.49983499835	38020.43736608057
183.51183511835117	38020.68604605369
183.52383523835238	38020.93465664875
183.53583535835358	38021.18319787383
183.54783547835478	38021.43166973702
183.559835598356	38021.68007224646
183.5718357183572	38021.92840541023
183.5838358383584	38022.176669236454
183.59583595835957	38022.42486373325
183.60783607836078	38022.67298890873
183.61983619836198	38022.921044771014
183.63183631836318	38023.16903132823
183.6438364383644	38023.416948588514
183.6558365583656	38023.66479655999
183.6678366783668	38023.91257525077
183.67983679836797	38024.16028466903
183.69183691836918	38024.40792482288
183.70383703837038	38024.655495720486
183.71583715837158	38024.90299736999
183.7278372783728	38025.15042977952
183.739837398374	38025.39779295724
183.7518375183752	38025.64508691133
183.76383763837637	38025.89231164992
183.77583775837758	38026.13946718119
183.78783787837878	38026.38655351329
183.79983799837999	38026.63357065441
183.8118381183812	38026.8805186127
183.8238382383824	38027.12739739635
183.8358383583836	38027.37420701353
183.84783847838477	38027.62094747241
183.85983859838598	38027.8676187812
183.87183871838718	38028.114220948075
183.88383883838839	38028.36075398122
183.8958389583896	38028.60721788885
183.9078390783908	38028.85361267914
183.919839198392	38029.0999383603
183.93183931839317	38029.34619494052
183.94383943839438	38029.592382428025
183.95583955839558	38029.838500831
183.96783967839679	38030.0845501577
183.979839798398	38030.33053041629
183.9918399183992	38030.57644161503
184.0038400384004	38030.82228376211
184.01584015840157	38031.06805686577
184.02784027840278	38031.31376093424
184.03984039840398	38031.55939597575
184.05184051840519	38031.804961998525
184.0638406384064	38032.05045901082
184.0758407584076	38032.29588702086
184.0878408784088	38032.541246036875
184.09984099840997	38032.786536067135
184.11184111841118	38033.0317571199
184.12384123841238	38033.27690920339
184.1358413584136	38033.52199232588
184.1478414784148	38033.767006495626
184.159841598416	38034.01195172089
184.1718417184172	38034.25682800994
