-252.76452764527644	36894.38954534425
-252.75252752527524	36894.39763132848
-252.74052740527407	36894.405720115894
-252.72852728527286	36894.41381170537
-252.71652716527166	36894.421906095806
-252.70452704527045	36894.430003286085
-252.69252692526925	36894.4381032751
-252.68052680526804	36894.44620606172
-252.66852668526684	36894.45431164485
-252.65652656526566	36894.46242002337
-252.64452644526446	36894.470531196166
-252.63252632526326	36894.47864516212
-252.62052620526205	36894.486761920125
-252.60852608526085	36894.49488146906
-252.59652596525964	36894.503003807826
-252.58452584525844	36894.511128935315
-252.57252572525726	36894.51925685039
-252.56052560525606	36894.52738755196
-252.54852548525486	36894.53552103891
-252.53652536525365	36894.5436573101
-252.52452524525245	36894.55179636446
-252.51252512525124	36894.55993820085
-252.50052500525004	36894.568082818165
-252.48852488524886	36894.5762302153
-252.47652476524766	36894.584380391134
-252.46452464524646	36894.59253334455
-252.45252452524525	36894.600689074454
-252.44052440524405	36894.608847579715
-252.42852428524284	36894.61700885923
-252.41652416524164	36894.625172911896
-252.40452404524046	36894.6333397366
-252.39252392523926	36894.641509332214
-252.38052380523806	36894.64968169764
-252.36852368523685	36894.65785683177
-252.35652356523565	36894.66603473348
-252.34452344523444	36894.67421540167
-252.33252332523324	36894.682398835226
-252.32052320523206	36894.690585033044
-252.30852308523086	36894.69877399399
-252.29652296522966	36894.70696571698
-252.28452284522845	36894.71516020089
-252.27252272522725	36894.723357444615
-252.26052260522604	36894.731557447034
-252.24852248522484	36894.739760207056
-252.23652236522366	36894.74796572355
-252.22452224522246	36894.75617399543
-252.21252212522126	36894.76438502157
-252.20052200522005	36894.772598800846
-252.18852188521885	36894.78081533218
-252.17652176521764	36894.78903461445
-252.16452164521644	36894.79725664654
-252.15252152521526	36894.805481427335
-252.14052140521406	36894.81370895574
-252.12852128521286	36894.82193923064
-252.11652116521165	36894.83017225093
-252.10452104521045	36894.83840801549
-252.09252092520924	36894.84664652322
-252.08052080520804	36894.854887773006
-252.06852068520686	36894.86313176376
-252.05652056520566	36894.87137849435
-252.04452044520445	36894.87962796365
-252.03252032520325	36894.8878801706
-252.02052020520205	36894.89613511405
-252.00852008520084	36894.904392792916
-251.99651996519964	36894.91265320608
-251.98451984519846	36894.92091635244
-251.97251972519726	36894.92918223089
-251.96051960519605	36894.9374508403
-251.94851948519485	36894.94572217958
-251.93651936519365	36894.95399624762
-251.92451924519244	36894.96227304331
-251.91251912519124	36894.97055256555
-251.90051900519006	36894.97883481323
-251.88851888518886	36894.98711978523
-251.87651876518765	36894.99540748047
-251.86451864518645	36895.00369789781
-251.85251852518525	36895.01199103616
-251.84051840518404	36895.020286894425
-251.82851828518284	36895.028585471475
-251.81651816518166	36895.036886766204
-251.80451804518046	36895.04519077752
-251.79251792517925	36895.05349750431
-251.78051780517805	36895.06180694548
-251.76851768517685	36895.070119099895
-251.75651756517564	36895.078433966475
-251.74451744517444	36895.086751544106
-251.73251732517326	36895.09507183168
-251.72051720517206	36895.10339482808
-251.70851708517085	36895.11172053222
-251.69651696516965	36895.12004894299
-251.68451684516845	36895.12838005928
-251.67251672516724	36895.13671387998
-251.66051660516604	36895.14505040399
-251.64851648516486	36895.1533896302
-251.63651636516366	36895.16173155751
-251.62451624516245	36895.17007618482
-251.61251612516125	36895.178423511024
-251.60051600516005	36895.186773534995
-251.58851588515884	36895.195126255654
-251.57651576515767	36895.20348167188
-251.56451564515646	36895.211839782576
-251.55251552515526	36895.22020058664
-251.54051540515405	36895.228564082965
-251.52851528515285	36895.23693027045
-251.51651516515165	36895.24529914799
-251.50451504515044	36895.25367071447
-251.49251492514927	36895.2620449688
-251.48051480514806	36895.27042190986
-251.46851468514686	36895.27880153656
-251.45651456514565	36895.287183847795
-251.44451444514445	36895.295568842455
-251.43251432514325	36895.30395651944
-251.42051420514204	36895.312346877654
-251.40851408514087	36895.32073991598
-251.39651396513966	36895.32913563333
-251.38451384513846	36895.337534028586
-251.37251372513725	36895.345935100646
-251.36051360513605	36895.354338848425
-251.34851348513484	36895.36274527081
-251.33651336513364	36895.37115436669
-251.32451324513247	36895.379566134965
-251.31251312513126	36895.38798057454
-251.30051300513006	36895.39639768431
-251.28851288512885	36895.40481746317
-251.27651276512765	36895.413239910034
-251.26451264512644	36895.42166502377
-251.25251252512524	36895.430092803304
-251.24051240512406	36895.43852324752
-251.22851228512286	36895.44695635531
-251.21651216512166	36895.455392125594
-251.20451204512045	36895.46383055726
-251.19251192511925	36895.47227164919
-251.18051180511804	36895.480715400314
-251.16851168511684	36895.4891618095
-251.15651156511566	36895.49761087566
-251.14451144511446	36895.506062597706
-251.13251132511326	36895.51451697453
-251.12051120511205	36895.52297400502
-251.10851108511085	36895.53143368809
-251.09651096510964	36895.53989602263
-251.08451084510844	36895.548361007546
-251.07251072510726	36895.55682864171
-251.06051060510606	36895.56529892408
-251.04851048510486	36895.57377185351
-251.03651036510365	36895.58224742891
-251.02451024510245	36895.59072564918
-251.01251012510124	36895.59920651323
-251.00051000510004	36895.60769001995
-250.98850988509886	36895.61617616825
-250.97650976509766	36895.62466495702
-250.96450964509646	36895.63315638516
-250.95250952509525	36895.64165045159
-250.94050940509405	36895.65014715519
-250.92850928509284	36895.65864649487
-250.91650916509164	36895.667148469525
-250.90450904509046	36895.67565307808
-250.89250892508926	36895.684160319404
-250.88050880508806	36895.69267019242
-250.86850868508685	36895.701182696015
-250.85650856508565	36895.7096978291
-250.84450844508444	36895.71821559058
-250.83250832508324	36895.72673597936
-250.82050820508206	36895.73525899433
-250.80850808508086	36895.7437846344
-250.79650796507966	36895.75231289847
-250.78450784507845	36895.760843785436
-250.77250772507725	36895.76937729421
-250.76050760507604	36895.7779134237
-250.74850748507484	36895.7864521728
-250.73650736507366	36895.7949935404
-250.72450724507246	36895.80353752543
-250.71250712507126	36895.81208412679
-250.70050700507005	36895.82063334336
-250.68850688506885	36895.829185174065
-250.67650676506764	36895.8377396178
-250.66450664506644	36895.84629667347
-250.65250652506526	36895.85485633999
-250.64050640506406	36895.86341861623
-250.62850628506285	36895.871983501136
-250.61650616506165	36895.88055099359
-250.60450604506045	36895.88912109251
-250.59250592505924	36895.897693796775
-250.58050580505804	36895.906269105304
-250.56850568505686	36895.91484701702
-250.55650556505566	36895.923427530804
-250.54450544505445	36895.93201064557
-250.53250532505325	36895.94059636021
-250.52050520505205	36895.94918467365
-250.50850508505084	36895.95777558479
-250.49650496504964	36895.96636909253
-250.48450484504846	36895.974965195775
-250.47250472504726	36895.98356389344
-250.46050460504605	36895.992165184405
-250.44850448504485	36896.00076906762
-250.43650436504365	36896.009375541944
-250.42450424504244	36896.01798460632
-250.41250412504124	36896.026596259624
-250.40050400504006	36896.0352105008
-250.38850388503886	36896.04382732872
-250.37650376503765	36896.05244674231
-250.36450364503645	36896.06106874046
-250.35250352503525	36896.0696933221
-250.34050340503404	36896.07832048612
-250.32850328503284	36896.08695023142
-250.31650316503166	36896.095582556925
-250.30450304503046	36896.10421746154
-250.29250292502925	36896.11285494417
-250.28050280502805	36896.12149500373
-250.26850268502685	36896.13013763911
-250.25650256502564	36896.138782849244
-250.24450244502444	36896.147430633006
-250.23250232502326	36896.156080989334
-250.22050220502206	36896.16473391711
-250.20850208502085	36896.17338941527
-250.19650196501965	36896.1820474827
-250.18450184501845	36896.19070811833
-250.17250172501724	36896.199371321054
-250.16050160501604	36896.20803708978
-250.14850148501486	36896.21670542343
-250.13650136501366	36896.2253763209
-250.12450124501245	36896.23404978111
-250.11250112501125	36896.242725802964
-250.10050100501005	36896.251404385366
-250.08850088500884	36896.26008552723
-250.07650076500764	36896.26876922748
-250.06450064500646	36896.277455485004
-250.05250052500526	36896.28614429872
-250.04050040500405	36896.29483566755
-250.02850028500285	36896.30352959038
-250.01650016500164	36896.31222606615
-250.00450004500044	36896.32092509375
-249.99249992499924	36896.3296266721
-249.98049980499806	36896.33833080011
-249.96849968499686	36896.34703747669
-249.95649956499565	36896.35574670074
-249.94449944499445	36896.36445847119
-249.93249932499324	36896.37317278694
-249.92049920499204	36896.38188964691
-249.90849908499084	36896.39060905
-249.89649896498966	36896.39933099514
-249.88449884498846	36896.40805548122
-249.87249872498725	36896.41678250716
-249.86049860498605	36896.42551207189
-249.84849848498484	36896.43424417429
-249.83649836498364	36896.44297881331
-249.82449824498244	36896.45171598783
-249.81249812498126	36896.46045569678
-249.80049800498006	36896.46919793907
-249.78849788497885	36896.477942713616
-249.77649776497765	36896.48669001932
-249.76449764497644	36896.495439855105
-249.75249752497524	36896.50419221989
-249.74049740497404	36896.51294711257
-249.72849728497286	36896.52170453208
-249.71649716497166	36896.53046447731
-249.70449704497045	36896.5392269472
-249.69249692496925	36896.54799194066
-249.68049680496804	36896.55675945659
-249.66849668496684	36896.56552949389
-249.65649656496564	36896.57430205152
-249.64449644496446	36896.583077128365
-249.63249632496326	36896.59185472335
-249.62049620496205	36896.60063483538
-249.60849608496085	36896.609417463376
-249.59649596495964	36896.61820260625
-249.58449584495844	36896.62699026292
-249.57249572495724	36896.63578043231
-249.56049560495606	36896.64457311333
-249.54849548495486	36896.65336830489
-249.53649536495365	36896.6621660059
-249.52449524495245	36896.67096621529
-249.51249512495124	36896.67976893198
-249.50049500495004	36896.68857415488
-249.48849488494884	36896.6973818829
-249.47649476494766	36896.706192114965
-249.46449464494646	36896.71500485
-249.45249452494525	36896.72382008689
-249.44049440494405	36896.732637824585
-249.42849428494284	36896.74145806199
-249.41649416494164	36896.75028079802
-249.40449404494046	36896.75910603159
-249.39249392493926	36896.767933761636
-249.38049380493806	36896.77676398706
-249.36849368493685	36896.78559670677
-249.35649356493565	36896.79443191971
-249.34449344493444	36896.80326962478
-249.33249332493324	36896.812109820916
-249.32049320493206	36896.82095250702
-249.30849308493086	36896.829797682
-249.29649296492966	36896.83864534481
-249.28449284492845	36896.84749549434
-249.27249272492725	36896.85634812952
-249.26049260492604	36896.86520324927
-249.24849248492484	36896.874060852504
-249.23649236492366	36896.882920938144
-249.22449224492246	36896.89178350512
-249.21249212492125	36896.90064855233
-249.20049200492005	36896.909516078704
-249.18849188491885	36896.918386083176
-249.17649176491764	36896.92725856465
-249.16449164491644	36896.93613352205
-249.15249152491526	36896.9450109543
-249.14049140491406	36896.95389086033
-249.12849128491285	36896.962773239036
-249.11649116491165	36896.97165808935
-249.10449104491045	36896.98054541021
-249.09249092490924	36896.989435200514
-249.08049080490804	36896.99832745919
-249.06849068490686	36897.00722218517
-249.05649056490566	36897.01611937736
-249.04449044490445	36897.0250190347
-249.03249032490325	36897.033921156086
-249.02049020490205	36897.04282574048
-249.00849008490084	36897.051732786764
-248.99648996489964	36897.06064229388
-248.98448984489846	36897.06955426076
-248.97248972489726	36897.07846868629
-248.96048960489605	36897.08738556943
-248.94848948489485	36897.0963049091
-248.93648936489365	36897.1052267042
-248.92448924489244	36897.11415095368
-248.91248912489124	36897.12307765645
-248.90048900489006	36897.13200681143
-248.88848888488886	36897.14093841756
-248.87648876488765	36897.14987247374
-248.86448864488645	36897.1588089789
-248.85248852488525	36897.16774793199
-248.84048840488404	36897.17668933191
-248.82848828488284	36897.185633177585
-248.81648816488166	36897.19457946795
-248.80448804488046	36897.20352820193
-248.79248792487925	36897.21247937843
-248.78048780487805	36897.221432996404
-248.76848768487685	36897.230389054756
-248.75648756487564	36897.23934755242
-248.74448744487444	36897.24830848833
-248.73248732487326	36897.257271861396
-248.72048720487206	36897.26623767055
-248.70848708487085	36897.275205914724
-248.69648696486965	36897.28417659284
-248.68448684486845	36897.293149703815
-248.67248672486724	36897.3021252466
-248.66048660486604	36897.31110322009
-248.64848648486486	36897.320083623235
-248.63648636486366	36897.32906645496
-248.62448624486245	36897.338051714185
-248.61248612486125	36897.34703939984
-248.60048600486004	36897.35602951085
-248.58848588485884	36897.36502204615
-248.57648576485764	36897.37401700466
-248.56448564485646	36897.383014385305
-248.55248552485526	36897.39201418703
-248.54048540485405	36897.401016408745
-248.52848528485285	36897.41002104939
-248.51648516485164	36897.41902810789
-248.50448504485044	36897.42803758317
-248.49248492484924	36897.43704947417
-248.48048480484806	36897.446063779804
-248.46848468484686	36897.45508049902
-248.45648456484565	36897.46409963072
-248.44448444484445	36897.47312117386
-248.43248432484324	36897.482145127375
-248.42048420484204	36897.49117149015
-248.40848408484084	36897.50020026116
-248.39648396483966	36897.50923143932
-248.38448384483846	36897.51826502356
-248.37248372483725	36897.52730101281
-248.36048360483605	36897.53633940599
-248.34848348483484	36897.54538020206
-248.33648336483364	36897.55442339993
-248.32448324483244	36897.56346899852
-248.31248312483126	36897.57251699679
-248.30048300483006	36897.58156739366
-248.28848288482885	36897.59062018805
-248.27648276482765	36897.59967537891
-248.26448264482644	36897.60873296516
-248.25248252482524	36897.61779294573
-248.24048240482404	36897.62685531956
-248.22848228482286	36897.63592008558
-248.21648216482166	36897.64498724272
-248.20448204482045	36897.654056789914
-248.19248192481925	36897.663128726104
-248.18048180481804	36897.672203050206
-248.16848168481684	36897.68127976117
-248.15648156481564	36897.690358857915
-248.14448144481446	36897.69944033939
-248.13248132481326	36897.70852420452
-248.12048120481205	36897.71761045223
-248.10848108481085	36897.726699081475
-248.09648096480964	36897.73579009117
-248.08448084480844	36897.74488348026
-248.07248072480724	36897.753979247675
-248.06048060480606	36897.763077392345
-248.04848048480486	36897.772177913226
-248.03648036480365	36897.78128080923
-248.02448024480245	36897.790386079294
-248.01248012480124	36897.79949372236
-248.00048000480004	36897.80860373739
-247.98847988479883	36897.81771612327
-247.97647976479766	36897.826830878956
-247.96447964479646	36897.83594800339
-247.95247952479525	36897.84506749552
-247.94047940479405	36897.85418935426
-247.92847928479284	36897.86331357855
-247.91647916479164	36897.872440167324
-247.90447904479043	36897.88156911954
-247.89247892478926	36897.89070043411
-247.88047880478805	36897.899834109994
-247.86847868478685	36897.90897014612
-247.85647856478565	36897.91810854141
-247.84447844478444	36897.927249294815
-247.83247832478324	36897.93639240528
-247.82047820478203	36897.94553787173
-247.80847808478086	36897.95468569312
-247.79647796477965	36897.963835868366
-247.78447784477845	36897.972988396425
-247.77247772477725	36897.98214327623
-247.76047760477604	36897.99130050672
-247.74847748477484	36898.00046008683
-247.73647736477363	36898.009622015496
-247.72447724477246	36898.01878629167
-247.71247712477125	36898.02795291428
-247.70047700477005	36898.03712188228
-247.68847688476885	36898.046293194595
-247.67647676476764	36898.05546685017
-247.66447664476644	36898.06464284795
-247.65247652476523	36898.073821186874
-247.64047640476406	36898.083001865874
-247.62847628476285	36898.09218488389
-247.61647616476165	36898.101370239885
-247.60447604476045	36898.110557932785
-247.59247592475924	36898.119747961515
-247.58047580475804	36898.128940325056
-247.56847568475683	36898.13813502231
-247.55647556475566	36898.147332052235
-247.54447544475445	36898.15653141378
-247.53247532475325	36898.165733105874
-247.52047520475205	36898.17493712747
-247.50847508475084	36898.184143477505
-247.49647496474964	36898.19335215493
-247.48447484474843	36898.20256315867
-247.47247472474726	36898.21177648768
-247.46047460474605	36898.220992140916
-247.44847448474485	36898.2302101173
-247.43647436474365	36898.23943041578
-247.42447424474244	36898.2486530353
-247.41247412474124	36898.257877974815
-247.40047400474003	36898.26710523325
-247.38847388473886	36898.27633480957
-247.37647376473765	36898.2855667027
-247.36447364473645	36898.29480091159
-247.35247352473525	36898.3040374352
-247.34047340473404	36898.313276272456
-247.32847328473284	36898.322517422326
-247.31647316473166	36898.331760883724
-247.30447304473046	36898.34100665562
-247.29247292472925	36898.35025473694
-247.28047280472805	36898.35950512665
-247.26847268472685	36898.36875782369
-247.25647256472564	36898.378012826994
-247.24447244472444	36898.38727013553
-247.23247232472326	36898.39652974822
-247.22047220472206	36898.40579166402
-247.20847208472085	36898.41505588189
-247.19647196471965	36898.424322400766
-247.18447184471844	36898.43359121959
-247.17247172471724	36898.44286233732
-247.16047160471604	36898.4521357529
-247.14847148471486	36898.46141146527
-247.13647136471366	36898.47068947339
-247.12447124471245	36898.4799697762
-247.11247112471125	36898.489252372645
-247.10047100471004	36898.49853726169
-247.08847088470884	36898.50782444227
-247.07647076470764	36898.51711391334
-247.06447064470646	36898.526405673845
-247.05247052470526	36898.53569972272
-247.04047040470405	36898.544996058954
-247.02847028470285	36898.55429468145
-247.01647016470164	36898.5635955892
-247.00447004470044	36898.57289878112
-246.99246992469924	36898.582204256185
-246.98046980469806	36898.59151201333
-246.96846968469686	36898.60082205151
-246.95646956469565	36898.610134369665
-246.94446944469445	36898.61944896677
-246.93246932469324	36898.628765841764
-246.92046920469204	36898.63808499359
-246.90846908469084	36898.6474064212
-246.89646896468966	36898.65673012356
-246.88446884468846	36898.66605609962
-246.87246872468725	36898.67538434831
-246.86046860468605	36898.68471486861
-246.84846848468484	36898.694047659454
-246.83646836468364	36898.703382719796
-246.82446824468244	36898.7127200486
-246.81246812468126	36898.7220596448
-246.80046800468006	36898.73140150738
-246.78846788467885	36898.74074563526
-246.77646776467765	36898.7500920274
-246.76446764467644	36898.759440682785
-246.75246752467524	36898.76879160033
-246.74046740467404	36898.778144779
-246.72846728467286	36898.78750021775
-246.71646716467166	36898.79685791555
-246.70446704467045	36898.80621787134
-246.69246692466925	36898.81558008407
-246.68046680466804	36898.8249445527
-246.66846668466684	36898.83431127619
-246.65646656466564	36898.84368025349
-246.64446644466446	36898.85305148356
-246.63246632466326	36898.862424965344
-246.62046620466205	36898.87180069782
-246.60846608466085	36898.88117867993
-246.59646596465964	36898.89055891062
-246.58446584465844	36898.89994138886
-246.57246572465723	36898.90932611361
-246.56046560465606	36898.9187130838
-246.54846548465486	36898.928102298436
-246.53646536465365	36898.93749375643
-246.52446524465245	36898.94688745676
-246.51246512465124	36898.95628339838
-246.50046500465004	36898.96568158025
-246.48846488464883	36898.975082001314
-246.47646476464766	36898.98448466054
-246.46446464464645	36898.9938895569
-246.45246452464525	36899.003296689334
-246.44046440464405	36899.0127060568
-246.42846428464284	36899.02211765828
-246.41646416464164	36899.0315314927
-246.40446404464043	36899.04094755904
-246.39246392463926	36899.05036585625
-246.38046380463805	36899.05978638331
-246.36846368463685	36899.069209139154
-246.35646356463565	36899.07863412275
-246.34446344463444	36899.08806133306
-246.33246332463324	36899.09749076904
-246.32046320463203	36899.106922429666
-246.30846308463086	36899.116356313876
-246.29646296462965	36899.12579242065
-246.28446284462845	36899.135230748936
-246.27246272462725	36899.14467129771
-246.26046260462604	36899.154114065925
-246.24846248462484	36899.16355905253
-246.23646236462363	36899.173006256504
-246.22446224462246	36899.18245567682
-246.21246212462125	36899.19190731241
-246.20046200462005	36899.201361162246
-246.18846188461885	36899.21081722531
-246.17646176461764	36899.22027550055
-246.16446164461644	36899.22973598692
-246.15246152461523	36899.2391986834
-246.14046140461406	36899.248663588936
-246.12846128461285	36899.2581307025
-246.11646116461165	36899.26760002308
-246.10446104461045	36899.277071549586
-246.09246092460924	36899.286545281044
-246.08046080460804	36899.296021216374
-246.06846068460683	36899.30549935456
-246.05646056460566	36899.31497969456
-246.04446044460445	36899.32446223534
-246.03246032460325	36899.33394697586
-246.02046020460205	36899.3434339151
-246.00846008460084	36899.352923052014
-245.99645996459964	36899.36241438557
-245.98445984459843	36899.37190791474
-245.97245972459726	36899.38140363847
-245.96045960459605	36899.39090155575
-245.94845948459485	36899.40040166554
-245.93645936459365	36899.40990396681
-245.92445924459244	36899.41940845851
-245.91245912459124	36899.42891513963
-245.90045900459003	36899.43842400912
-245.88845888458886	36899.44793506594
-245.87645876458765	36899.45744830909
-245.86445864458645	36899.46696373752
-245.85245852458524	36899.47648135019
-245.84045840458404	36899.48600114607
-245.82845828458284	36899.49552312415
-245.81645816458163	36899.50504728336
-245.80445804458046	36899.514573622706
-245.79245792457925	36899.52410214115
-245.78045780457805	36899.533632837636
-245.76845768457684	36899.54316571117
-245.75645756457564	36899.5527007607
-245.74445744457444	36899.5622379852
-245.73245732457323	36899.57177738363
-245.72045720457206	36899.581318954966
-245.70845708457085	36899.590862698205
-245.69645696456965	36899.60040861227
-245.68445684456844	36899.60995669617
-245.67245672456724	36899.61950694887
-245.66045660456604	36899.62905936932
-245.64845648456483	36899.63861395652
-245.63645636456366	36899.64817070942
-245.62445624456245	36899.657729627004
-245.61245612456125	36899.66729070823
-245.60045600456004	36899.676853952085
-245.58845588455884	36899.686419357546
-245.57645576455764	36899.695986923565
-245.56445564455643	36899.70555664914
-245.55245552455526	36899.715128533215
-245.54045540455405	36899.72470257479
-245.52845528455285	36899.73427877283
-245.51645516455164	36899.7438571263
-245.50445504455044	36899.75343763418
-245.49245492454924	36899.76302029544
-245.48045480454803	36899.772605109065
-245.46845468454686	36899.782192074024
-245.45645456454565	36899.79178118929
-245.44445444454445	36899.80137245384
-245.43245432454324	36899.81096586665
-245.42045420454204	36899.820561426684
-245.40845408454084	36899.83015913295
-245.39645396453963	36899.83975898438
-245.38445384453846	36899.84936097998
-245.37245372453725	36899.858965118714
-245.36045360453605	36899.868571399566
-245.34845348453484	36899.8781798215
-245.33645336453364	36899.88779038351
-245.32445324453244	36899.897403084564
-245.31245312453123	36899.90701792364
-245.30045300453006	36899.91663489971
-245.28845288452885	36899.926254011756
-245.27645276452765	36899.93587525876
-245.26445264452644	36899.9454986397
-245.25245252452524	36899.955124153545
-245.24045240452404	36899.964751799285
-245.22845228452286	36899.974381575885
-245.21645216452166	36899.98401348234
-245.20445204452045	36899.993647517615
-245.19245192451925	36900.0032836807
-245.18045180451804	36900.01292197057
-245.16845168451684	36900.0225623862
-245.15645156451563	36900.03220492658
-245.14445144451446	36900.04184959067
-245.13245132451326	36900.051496377484
-245.12045120451205	36900.06114528598
-245.10845108451085	36900.070796315136
-245.09645096450964	36900.080449463945
-245.08445084450844	36900.090104731375
-245.07245072450723	36900.09976211641
-245.06045060450606	36900.109421618065
-245.04845048450485	36900.119083235266
-245.03645036450365	36900.128746967035
-245.02445024450245	36900.13841281234
-245.01245012450124	36900.14808077015
-245.00045000450004	36900.157750839484
-244.98844988449883	36900.167423019295
-244.97644976449766	36900.17709730858
-244.96444964449645	36900.18677370631
-244.95244952449525	36900.19645221147
-244.94044940449405	36900.20613282306
-244.92844928449284	36900.215815540054
-244.91644916449164	36900.22550036143
-244.90444904449043	36900.23518728617
-244.89244892448926	36900.24487631328
-244.88044880448805	36900.25456744172
-244.86844868448685	36900.26426067049
-244.85644856448565	36900.27395599857
-244.84444844448444	36900.28365342496
-244.83244832448324	36900.29335294861
-244.82044820448203	36900.30305456854
-244.80844808448086	36900.312758283726
-244.79644796447965	36900.322464093144
-244.78444784447845	36900.3321719958
-244.77244772447725	36900.34188199066
-244.76044760447604	36900.35159407672
-244.74844748447484	36900.36130825298
-244.73644736447363	36900.3710245184
-244.72444724447246	36900.380742871996
-244.71244712447125	36900.390463312724
-244.70044700447005	36900.4001858396
-244.68844688446885	36900.409910451606
-244.67644676446764	36900.419637147716
-244.66444664446644	36900.42936592694
-244.65244652446523	36900.43909678824
-244.64044640446406	36900.448829730645
-244.62844628446285	36900.458564753106
-244.61644616446165	36900.46830185463
-244.60444604446045	36900.4780410342
-244.59244592445924	36900.48778229082
-244.58044580445804	36900.49752562345
-244.56844568445683	36900.50727103112
-244.55644556445566	36900.517018512786
-244.54444544445445	36900.52676806746
-244.53244532445325	36900.53651969413
-244.52044520445205	36900.54627339178
-244.50844508445084	36900.5560291594
-244.49644496444964	36900.56578699599
-244.48444484444843	36900.57554690054
-244.47244472444726	36900.58530887204
-244.46044460444605	36900.59507290948
-244.44844448444485	36900.60483901185
-244.43644436444364	36900.61460717816
-244.42444424444244	36900.624377407396
-244.41244412444124	36900.63414969853
-244.40044400444003	36900.64392405058
-244.38844388443886	36900.65370046253
-244.37644376443765	36900.66347893338
-244.36444364443645	36900.67325946211
-244.35244352443524	36900.68304204772
-244.34044340443404	36900.69282668922
-244.32844328443284	36900.70261338559
-244.31644316443163	36900.71240213582
-244.30444304443046	36900.72219293892
-244.29244292442925	36900.73198579388
-244.28044280442805	36900.74178069968
-244.26844268442684	36900.75157765534
-244.25644256442564	36900.76137665985
-244.24444244442444	36900.77117771219
-244.23244232442323	36900.780980811374
-244.22044220442206	36900.790785956386
-244.20844208442085	36900.80059314625
-244.19644196441965	36900.81040237992
-244.18444184441844	36900.82021365642
-244.17244172441724	36900.830026974756
-244.16044160441604	36900.83984233391
-244.14844148441483	36900.84965973287
-244.13644136441366	36900.859479170664
-244.12444124441245	36900.86930064627
-244.11244112441125	36900.87912415869
-244.10044100441004	36900.888949706925
-244.08844088440884	36900.89877728997
-244.07644076440764	36900.90860690683
-244.06444064440643	36900.9184385565
-244.05244052440526	36900.92827223798
-244.04044040440405	36900.93810795028
-244.02844028440285	36900.94794569238
-244.01644016440164	36900.9577854633
-244.00444004440044	36900.967627262035
-243.99243992439924	36900.977471087586
-243.98043980439803	36900.98731693895
-243.96843968439686	36900.997164815126
-243.95643956439565	36901.00701471513
-243.94443944439445	36901.01686663795
-243.93243932439324	36901.02672058258
-243.92043920439204	36901.036576548046
-243.90843908439084	36901.04643453333
-243.89643896438963	36901.05629453746
-243.88443884438846	36901.066156559405
-243.87243872438725	36901.0760205982
-243.86043860438605	36901.08588665283
-243.84843848438484	36901.0957547223
-243.83643836438364	36901.10562480563
-243.82443824438243	36901.115496901795
-243.81243812438123	36901.12537100982
-243.80043800438006	36901.1352471287
-243.78843788437885	36901.145125257455
-243.77643776437765	36901.15500539507
-243.76443764437644	36901.16488754057
-243.75243752437524	36901.17477169294
-243.74043740437403	36901.184657851205
-243.72843728437283	36901.194546014354
-243.71643716437165	36901.20443618141
-243.70443704437045	36901.214328351365
-243.69243692436925	36901.224222523226
-243.68043680436804	36901.234118696004
-243.66843668436684	36901.24401686871
-243.65643656436563	36901.25391704035
-243.64443644436443	36901.263819209926
-243.63243632436325	36901.27372337645
-243.62043620436205	36901.28362953893
-243.60843608436085	36901.29353769638
-243.59643596435964	36901.3034478478
-243.58443584435844	36901.31335999219
-243.57243572435723	36901.323274128576
-243.56043560435603	36901.333190255966
-243.54843548435485	36901.34310837335
-243.53643536435365	36901.35302847977
-243.52443524435245	36901.3629505742
-243.51243512435124	36901.37287465567
-243.50043500435004	36901.382800723186
-243.48843488434883	36901.39272877577
-243.47643476434763	36901.40265881242
-243.46443464434645	36901.412590832144
-243.45243452434525	36901.42252483396
-243.44043440434405	36901.43246081688
-243.42843428434284	36901.44239877992
-243.41643416434164	36901.452338722076
-243.40443404434043	36901.46228064237
-243.39243392433923	36901.472224539815
-243.38043380433805	36901.48217041343
-243.36843368433685	36901.49211826221
-243.35643356433565	36901.50206808519
-243.34443344433444	36901.51201988137
-243.33243332433324	36901.52197364975
-243.32043320433203	36901.53192938937
-243.30843308433083	36901.54188709924
-243.29643296432965	36901.55184677836
-243.28443284432845	36901.56180842576
-243.27243272432725	36901.571772040435
-243.26043260432604	36901.58173762141
-243.24843248432484	36901.59170516772
-243.23643236432363	36901.601674678335
-243.22443224432243	36901.61164615232
-243.21243212432125	36901.62161958865
-243.20043200432005	36901.63159498637
-243.18843188431885	36901.64157234449
-243.17643176431764	36901.65155166201
-243.16443164431644	36901.66153293797
-243.15243152431523	36901.67151617137
-243.14043140431406	36901.68150136124
-243.12843128431285	36901.69148850659
-243.11643116431165	36901.70147760644
-243.10443104431045	36901.71146865979
-243.09243092430924	36901.72146166569
-243.08043080430804	36901.73145662314
-243.06843068430683	36901.74145353116
-243.05643056430566	36901.75145238878
-243.04443044430445	36901.761453194995
-243.03243032430325	36901.77145594885
-243.02043020430204	36901.78146064935
-243.00843008430084	36901.791467295516
-242.99642996429964	36901.80147588638
-242.98442984429843	36901.81148642094
-242.97242972429726	36901.821498898236
-242.96042960429605	36901.83151331729
-242.94842948429485	36901.8415296771
-242.93642936429364	36901.85154797672
-242.92442924429244	36901.86156821515
-242.91242912429124	36901.87159039141
-242.90042900429003	36901.88161450453
