-283.5808358083581	26135.048865417157
-283.5688356883569	26135.02956563506
-283.55683556835567	26135.010090494547
-283.5448354483545	26134.990439992656
-283.53283532835326	26134.97061412647
-283.5208352083521	26134.950612893077
-283.5088350883509	26134.930436289585
-283.4968349683497	26134.910084313113
-283.4848348483485	26134.8895569608
-283.47283472834727	26134.86885422979
-283.4608346083461	26134.847976117235
-283.44883448834486	26134.82692262033
-283.4368343683437	26134.805693736256
-283.4248342483425	26134.78428946222
-283.4128341283413	26134.76270979542
-283.4008340083401	26134.74095473312
-283.38883388833887	26134.719024272545
-283.3768337683377	26134.696918410948
-283.36483364833646	26134.674637145617
-283.3528335283353	26134.652180473837
-283.3408334083341	26134.629548392917
-283.3288332883329	26134.606740900155
-283.3168331683317	26134.58375799288
-283.30483304833047	26134.560599668464
-283.2928329283293	26134.537265924235
-283.28083280832806	26134.513756757566
-283.2688326883269	26134.49007216587
-283.2568325683257	26134.46621214651
-283.2448324483245	26134.44217669693
-283.2328323283233	26134.41796581454
-283.22083220832207	26134.39357949678
-283.2088320883209	26134.369017741123
-283.19683196831966	26134.344280545018
-283.1848318483185	26134.319367905955
-283.1728317283173	26134.294279821428
-283.1608316083161	26134.269016288974
-283.1488314883149	26134.243577306086
-283.13683136831366	26134.21796287032
-283.1248312483125	26134.192172979223
-283.11283112831126	26134.16620763036
-283.1008310083101	26134.14006682132
-283.0888308883089	26134.113750549695
-283.0768307683077	26134.0872588131
-283.0648306483065	26134.06059160915
-283.05283052830526	26134.033748935482
-283.0408304083041	26134.006730789755
-283.02883028830286	26133.979537169624
-283.0168301683017	26133.952168072796
-283.0048300483005	26133.924623496918
-282.9928299282993	26133.896903439727
-282.9808298082981	26133.869007898946
-282.96882968829686	26133.840936872297
-282.9568295682957	26133.812690357543
-282.94482944829446	26133.78426835245
-282.9328293282933	26133.755670854778
-282.9208292082921	26133.726897862325
-282.9088290882909	26133.6979493729
-282.8968289682897	26133.66882538433
-282.88482884828846	26133.639525894436
-282.8728287282873	26133.61005090106
-282.86082860828606	26133.580400402087
-282.8488284882849	26133.55057439536
-282.8368283682837	26133.520572878806
-282.8248282482825	26133.490395850302
-282.8128281282813	26133.46004330778
-282.80082800828006	26133.42951524917
-282.7888278882789	26133.398811672396
-282.77682776827766	26133.36793257544
-282.7648276482765	26133.336877956277
-282.7528275282753	26133.305647812893
-282.7408274082741	26133.274242143263
-282.7288272882729	26133.242660945434
-282.71682716827166	26133.210904217434
-282.7048270482705	26133.178971957284
-282.69282692826926	26133.14686416307
-282.6808268082681	26133.114580832855
-282.6688266882669	26133.082121964704
-282.65682656826567	26133.049487556742
-282.6448264482645	26133.01667760708
-282.63282632826326	26132.98369211384
-282.6208262082621	26132.950531075152
-282.60882608826086	26132.9171944892
-282.5968259682597	26132.883682354128
-282.5848258482585	26132.849994668137
-282.57282572825727	26132.816131429412
-282.5608256082561	26132.78209263618
-282.54882548825486	26132.747878286653
-282.5368253682537	26132.713488379082
-282.52482524825245	26132.678922911713
-282.5128251282513	26132.644181882813
-282.5008250082501	26132.60926529068
-282.48882488824887	26132.5741731336
-282.4768247682477	26132.538905409878
-282.46482464824646	26132.50346211783
-282.4528245282453	26132.46784325584
-282.44082440824405	26132.432048822207
-282.4288242882429	26132.396078815316
-282.4168241682417	26132.359933233558
-282.40482404824047	26132.323612075324
-282.3928239282393	26132.287115339008
-282.38082380823806	26132.25044302306
-282.3688236882369	26132.213595125875
-282.35682356823565	26132.17657164595
-282.3448234482345	26132.13937258173
-282.3328233282333	26132.10199793168
-282.32082320823207	26132.064447694305
-282.3088230882309	26132.026721868126
-282.29682296822966	26131.988820451643
-282.2848228482285	26131.95074344341
-282.27282272822725	26131.912490841944
-282.2608226082261	26131.874062645846
-282.2488224882249	26131.835458853668
-282.23682236822367	26131.796679464016
-282.2248222482225	26131.75772447548
-282.21282212822126	26131.718593886693
-282.2008220082201	26131.679287696275
-282.18882188821885	26131.639805902894
-282.1768217682177	26131.600148505204
-282.1648216482165	26131.56031550187
-282.15282152821527	26131.52030689158
-282.1408214082141	26131.480122673067
-282.12882128821286	26131.439762845006
-282.1168211682117	26131.39922740615
-282.1048210482105	26131.35851635526
-282.0928209282093	26131.31762969107
-282.0808208082081	26131.27656741236
-282.06882068820687	26131.23532951793
-282.0568205682057	26131.19391600657
-282.04482044820446	26131.15232687711
-282.0328203282033	26131.110562128368
-282.0208202082021	26131.068621759197
-282.0088200882009	26131.026505768452
-281.9968199681997	26130.984214154974
-281.98481984819847	26130.94174691771
-281.9728197281973	26130.899104055516
-281.96081960819606	26130.856285567308
-281.9488194881949	26130.813291452043
-281.9368193681937	26130.770121708643
-281.9248192481925	26130.72677633606
-281.9128191281913	26130.683255333304
-281.90081900819007	26130.6395586993
-281.8888188881889	26130.595686433073
-281.87681876818766	26130.551638533656
-281.8648186481865	26130.50741500005
-281.8528185281853	26130.4630158313
-281.8408184081841	26130.418441026482
-281.8288182881829	26130.37369058464
-281.81681816818167	26130.32876450487
-281.8048180481805	26130.283662786253
-281.79281792817926	26130.238385427936
-281.7808178081781	26130.192932429014
-281.7688176881769	26130.147303788624
-281.7568175681757	26130.10149950595
-281.7448174481745	26130.055519580135
-281.73281732817327	26130.00936401036
-281.7208172081721	26129.963032795837
-281.70881708817086	26129.916525935754
-281.6968169681697	26129.869843429366
-281.6848168481685	26129.822985275874
-281.6728167281673	26129.775951474556
-281.6608166081661	26129.72874202467
-281.64881648816487	26129.681356925503
-281.6368163681637	26129.633796176346
-281.62481624816246	26129.586059776484
-281.6128161281613	26129.538147725285
-281.6008160081601	26129.490060022057
-281.5888158881589	26129.44179666615
-281.5768157681577	26129.39335765694
-281.56481564815647	26129.344742993788
-281.5528155281553	26129.295952676108
-281.54081540815406	26129.246986703303
-281.5288152881529	26129.197845074777
-281.5168151681517	26129.148527789992
-281.5048150481505	26129.099034848376
-281.4928149281493	26129.0493662494
-281.48081480814807	26128.999521992544
-281.4688146881469	26128.9495020773
-281.45681456814566	26128.899306503157
-281.4448144481445	26128.848935269656
-281.4328143281433	26128.79838837633
-281.4208142081421	26128.747665822706
-281.4088140881409	26128.696767608362
-281.39681396813967	26128.645693732877
-281.3848138481385	26128.594444195845
-281.37281372813726	26128.54301899685
-281.3608136081361	26128.491418135527
-281.3488134881349	26128.439641611505
-281.3368133681337	26128.38768942442
-281.3248132481325	26128.335561573942
-281.31281312813127	26128.283258059746
-281.3008130081301	26128.230778881527
-281.28881288812886	26128.17812403897
-281.2768127681277	26128.12529353182
-281.2648126481265	26128.07228735977
-281.2528125281253	26128.019105522595
-281.2408124081241	26127.965748020048
-281.22881228812287	26127.912214851898
-281.2168121681217	26127.858506017936
-281.20481204812046	26127.804621517953
-281.1928119281193	26127.750561351786
-281.1808118081181	26127.696325519253
-281.1688116881169	26127.641914020187
-281.1568115681157	26127.587326854456
-281.14481144811447	26127.532564021938
-281.1328113281133	26127.477625522508
-281.12081120811206	26127.42251135607
-281.1088110881109	26127.36722152254
-281.0968109681097	26127.311756021852
-281.0848108481085	26127.25611485394
-281.0728107281073	26127.200298018757
-281.06081060810607	26127.144305516285
-281.0488104881049	26127.0881373465
-281.03681036810366	26127.031793509414
-281.0248102481025	26126.975274005024
-281.0128101281013	26126.918578833374
-281.0008100081001	26126.86170799447
-280.9888098880989	26126.804661488415
-280.97680976809767	26126.74743931524
-280.9648096480965	26126.690041475045
-280.95280952809526	26126.632467967942
-280.9408094080941	26126.574718794018
-280.9288092880929	26126.51679395341
-280.9168091680917	26126.458693446268
-280.9048090480905	26126.400417272707
-280.89280892808927	26126.34196543294
-280.8808088080881	26126.283337927136
-280.86880868808686	26126.22453475547
-280.8568085680857	26126.165555918193
-280.8448084480845	26126.10640141548
-280.8328083280833	26126.047071247613
-280.8208082080821	26125.98756541482
-280.80880808808087	26125.927883917382
-280.7968079680797	26125.86802675557
-280.78480784807846	26125.807993929673
-280.7728077280773	26125.747785440024
-280.7608076080761	26125.687401286938
-280.7488074880749	26125.626841470727
-280.7368073680737	26125.566105991773
-280.72480724807247	26125.505194850437
-280.7128071280713	26125.444108047075
-280.70080700807006	26125.38284558211
-280.6888068880689	26125.32140745594
-280.6768067680677	26125.259793668985
-280.6648066480665	26125.198004221667
-280.6528065280653	26125.136039114474
-280.64080640806407	26125.073898347833
-280.6288062880629	26125.011581922237
-280.61680616806166	26124.949089838185
-280.6048060480605	26124.88642209618
-280.5928059280593	26124.823578696734
-280.5808058080581	26124.760559640392
-280.5688056880569	26124.697364927695
-280.55680556805567	26124.63399455921
-280.5448054480545	26124.570448535524
-280.53280532805326	26124.506726857224
-280.5208052080521	26124.44282952489
-280.5088050880509	26124.378756539183
-280.4968049680497	26124.314507900704
-280.4848048480485	26124.250083610114
-280.47280472804727	26124.185483668083
-280.4608046080461	26124.120708075283
-280.44880448804486	26124.055756832386
-280.4368043680437	26123.99062994012
-280.4248042480425	26123.925327399193
-280.4128041280413	26123.859849210334
-280.4008040080401	26123.7941953743
-280.38880388803886	26123.72836589185
-280.3768037680377	26123.662360763752
-280.36480364803646	26123.596179990793
-280.3528035280353	26123.52982357379
-280.3408034080341	26123.46329151355
-280.3288032880329	26123.39658381091
-280.3168031680317	26123.329700466707
-280.30480304803046	26123.262641481804
-280.2928029280293	26123.195406857085
-280.28080280802806	26123.127996593434
-280.2688026880269	26123.060410691738
-280.2568025680257	26122.992649152926
-280.2448024480245	26122.92471197793
-280.2328023280233	26122.856599167684
-280.22080220802206	26122.788310723165
-280.2088020880209	26122.719846645337
-280.19680196801966	26122.651206935163
-280.1848018480185	26122.58239159369
-280.1728017280173	26122.5134006219
-280.1608016080161	26122.444234020826
-280.1488014880149	26122.374891791518
-280.13680136801366	26122.305373935025
-280.1248012480125	26122.235680452446
-280.11280112801126	26122.165811344836
-280.1008010080101	26122.095766613304
-280.0888008880089	26122.02554625896
-280.0768007680077	26121.955150282934
-280.0648006480065	26121.884578686382
-280.05280052800526	26121.813831470452
-280.0408004080041	26121.742908636304
-280.02880028800286	26121.67181018513
-280.0168001680017	26121.600536118127
-280.0048000480005	26121.52908643652
-279.9927999279993	26121.45746114153
-279.9807998079981	26121.385660234377
-279.96879968799686	26121.313683716344
-279.9567995679957	26121.241531588694
-279.94479944799446	26121.169203852707
-279.9327993279933	26121.09670050966
-279.9207992079921	26121.024021560912
-279.9087990879909	26120.95116700774
-279.8967989679897	26120.878136851523
-279.88479884798846	26120.804931093593
-279.8727987279873	26120.73154973532
-279.86079860798606	26120.657992778095
-279.8487984879849	26120.58426022331
-279.8367983679837	26120.510352072375
-279.82479824798247	26120.436268326714
-279.8127981279813	26120.362008987762
-279.80079800798006	26120.287574056987
-279.7887978879789	26120.21296353584
-279.77679776797765	26120.13817742582
-279.7647976479765	26120.063215728387
-279.7527975279753	26119.988078445098
-279.74079740797407	26119.912765577446
-279.7287972879729	26119.837277126975
-279.71679716797166	26119.761613095245
-279.7047970479705	26119.685773483812
-279.69279692796925	26119.609758294257
-279.6807968079681	26119.533567528193
-279.6687966879669	26119.4572011872
-279.65679656796567	26119.3806592729
-279.6447964479645	26119.303941786977
-279.63279632796326	26119.22704873103
-279.6207962079621	26119.149980106748
-279.60879608796085	26119.072735915794
-279.5967959679597	26118.995316159886
-279.5847958479585	26118.917720840713
-279.57279572795727	26118.839949960005
-279.5607956079561	26118.762003519496
-279.54879548795486	26118.683881520927
-279.5367953679537	26118.605583966073
-279.52479524795245	26118.527110856707
-279.5127951279513	26118.448462194632
-279.5007950079501	26118.369637981647
-279.48879488794887	26118.290638219558
-279.4767947679477	26118.21146291022
-279.46479464794646	26118.13211205548
-279.4527945279453	26118.052585657195
-279.44079440794405	26117.972883717244
-279.4287942879429	26117.8930062375
-279.4167941679417	26117.812953219916
-279.40479404794047	26117.732724666366
-279.3927939279393	26117.65232057879
-279.38079380793806	26117.57174095916
-279.3687936879369	26117.49098580942
-279.35679356793565	26117.41005513155
-279.3447934479345	26117.328948927534
-279.3327933279333	26117.247667199386
-279.32079320793207	26117.166209949122
-279.3087930879309	26117.084577178783
-279.29679296792966	26117.00276889039
-279.2847928479285	26116.920785086033
-279.27279272792725	26116.838625767763
-279.2607926079261	26116.75629093769
-279.2487924879249	26116.673780597906
-279.23679236792367	26116.591094750533
-279.2247922479225	26116.50823339769
-279.21279212792126	26116.425196541553
-279.2007920079201	26116.34198418425
-279.18879188791885	26116.258596327963
-279.1767917679177	26116.175032974887
-279.1647916479165	26116.091294127233
-279.15279152791527	26116.0073797872
-279.1407914079141	26115.92328995702
-279.12879128791286	26115.839024638957
-279.1167911679117	26115.754583835245
-279.10479104791045	26115.66996754817
-279.0927909279093	26115.585175780016
-279.0807908079081	26115.500208533093
-279.06879068790687	26115.4150658097
-279.0567905679057	26115.329747612184
-279.04479044790446	26115.24425394288
-279.0327903279033	26115.158584804132
-279.02079020790205	26115.072740198353
-279.0087900879009	26114.986720127898
-278.9967899678997	26114.900524595152
-278.98478984789847	26114.814153602576
-278.9727897278973	26114.72760715256
-278.96078960789606	26114.64088524756
-278.9487894878949	26114.553987890027
-278.93678936789365	26114.46691508245
-278.9247892478925	26114.379666827295
-278.9127891278913	26114.29224312708
-278.90078900789007	26114.204643984285
-278.8887888878889	26114.11686940148
-278.87678876788766	26114.028919381177
-278.8647886478865	26113.940793925947
-278.85278852788525	26113.85249303835
-278.8407884078841	26113.764016720972
-278.8287882878829	26113.67536497642
-278.81678816788167	26113.5865378073
-278.8047880478805	26113.497535216236
-278.79278792787926	26113.408357205873
-278.7807878078781	26113.319003778874
-278.76878768787685	26113.22947493789
-278.7567875678757	26113.139770685615
-278.7447874478745	26113.049891024748
-278.73278732787327	26112.959835958
-278.7207872078721	26112.86960548809
-278.70878708787086	26112.779199617762
-278.6967869678697	26112.688618349774
-278.68478684786845	26112.59786168688
-278.6727867278673	26112.506929631887
-278.6607866078661	26112.41582218757
-278.64878648786487	26112.324539356752
-278.6367863678637	26112.233081142247
-278.62478624786246	26112.141447546896
-278.6127861278613	26112.049638573564
-278.60078600786005	26111.957654225105
-278.5887858878589	26111.8654945044
-278.5767857678577	26111.773159414355
-278.56478564785647	26111.680648957878
-278.5527855278553	26111.58796313788
-278.54078540785406	26111.4951019573
-278.5287852878529	26111.402065419104
-278.51678516785165	26111.308853526254
-278.5047850478505	26111.215466281727
-278.4927849278493	26111.121903688516
-278.48078480784807	26111.02816574964
-278.4687846878469	26110.9342524681
-278.45678456784566	26110.840163846962
-278.4447844478445	26110.74589988925
-278.43278432784325	26110.651460598045
-278.4207842078421	26110.556845976418
-278.4087840878409	26110.462056027467
-278.39678396783967	26110.3670907543
-278.3847838478385	26110.271950160037
-278.37278372783726	26110.17663424782
-278.3607836078361	26110.08114302078
-278.34878348783485	26109.9854764821
-278.3367833678337	26109.889634634957
-278.3247832478325	26109.793617482545
-278.31278312783127	26109.697425028055
-278.3007830078301	26109.60105727472
-278.28878288782886	26109.504514225773
-278.2767827678277	26109.407795884465
-278.26478264782645	26109.31090225405
-278.2527825278253	26109.21383333781
-278.2407824078241	26109.11658913905
-278.22878228782287	26109.019169661056
-278.2167821678217	26108.921574907155
-278.20478204782046	26108.82380488068
-278.1927819278193	26108.725859585003
-278.18078180781805	26108.62773902344
-278.1687816878169	26108.529443199408
-278.1567815678157	26108.430972116268
-278.14478144781447	26108.33232577744
-278.1327813278133	26108.23350418635
-278.12078120781206	26108.134507346393
-278.1087810878109	26108.035335261076
-278.09678096780965	26107.93598793382
-278.0847808478085	26107.83646536811
-278.0727807278073	26107.73676756742
-278.06078060780607	26107.636894535277
-278.0487804878049	26107.536846275198
-278.03678036780366	26107.436622790694
-278.0247802478025	26107.33622408533
-278.01278012780125	26107.23565016266
-278.0007800078001	26107.134901026257
-277.9887798877989	26107.033976679704
-277.97677976779767	26106.932877126615
-277.9647796477965	26106.831602370603
-277.95277952779526	26106.7301524153
-277.9407794077941	26106.62852726435
-277.92877928779285	26106.526726921405
-277.9167791677917	26106.42475139015
-277.9047790477905	26106.322600674266
-277.89277892778927	26106.220274777435
-277.8807788077881	26106.11777370343
-277.86877868778686	26106.015097455926
-277.8567785677857	26105.912246038682
-277.8447784477845	26105.809219455463
-277.8327783277833	26105.706017710036
-277.8207782077821	26105.60264080619
-277.80877808778087	26105.499088747732
-277.7967779677797	26105.39536153846
-277.78477784777846	26105.29145918222
-277.7727777277773	26105.18738168284
-277.7607776077761	26105.083129044186
-277.7487774877749	26104.978701270134
-277.7367773677737	26104.87409836457
-277.72477724777247	26104.769320331365
-277.7127771277713	26104.664367174468
-277.70077700777006	26104.559238897797
-277.6887768877689	26104.453935505284
-277.6767767677677	26104.348457000888
-277.6647766477665	26104.24280338859
-277.6527765277653	26104.136974672372
-277.64077640776406	26104.030970856216
-277.6287762877629	26103.92479194416
-277.61677616776166	26103.818437940216
-277.6047760477605	26103.711908848418
-277.5927759277593	26103.60520467284
-277.5807758077581	26103.498325417524
-277.5687756877569	26103.391271086584
-277.55677556775566	26103.284041684106
-277.5447754477545	26103.176637214197
-277.53277532775326	26103.06905768098
-277.5207752077521	26102.96130308861
-277.5087750877509	26102.85337344122
-277.4967749677497	26102.745268743
-277.4847748477485	26102.636988998125
-277.47277472774726	26102.52853421077
-277.4607746077461	26102.419904385173
-277.44877448774486	26102.311099525567
-277.4367743677437	26102.20211963616
-277.4247742477425	26102.092964721218
-277.4127741277413	26101.98363478501
-277.4007740077401	26101.874129831827
-277.38877388773886	26101.76444986594
-277.3767737677377	26101.654594891672
-277.36477364773646	26101.544564913358
-277.3527735277353	26101.434359935312
-277.3407734077341	26101.32397996191
-277.3287732877329	26101.21342499752
-277.3167731677317	26101.10269504649
-277.30477304773046	26100.991790113243
-277.2927729277293	26100.880710202175
-277.28077280772806	26100.769455317706
-277.2687726877269	26100.65802546429
-277.2567725677257	26100.546420646362
-277.2447724477245	26100.4346408684
-277.2327723277233	26100.322686134867
-277.22077220772206	26100.210556450274
-277.2087720877209	26100.098251819112
-277.19677196771966	26099.985772245906
-277.1847718477185	26099.873117735206
-277.1727717277173	26099.76028829155
-277.1607716077161	26099.647283919494
-277.1487714877149	26099.534104623635
-277.13677136771366	26099.420750408553
-277.1247712477125	26099.307221278857
-277.11277112771126	26099.193517239164
-277.1007710077101	26099.079638294123
-277.0887708877089	26098.965584448382
-277.07677076770767	26098.85135570657
-277.0647706477065	26098.736952073392
-277.05277052770526	26098.622373553546
-277.0407704077041	26098.507620151722
-277.02877028770286	26098.39269187265
-277.0167701677017	26098.27758872105
-277.0047700477005	26098.162310701686
-276.99276992769927	26098.04685781931
-276.9807698076981	26097.9312300787
-276.96876968769686	26097.815427484642
-276.9567695676957	26097.699450041946
-276.94476944769445	26097.583297755427
-276.9327693276933	26097.46697062992
-276.9207692076921	26097.350468670265
-276.90876908769087	26097.233791881343
-276.8967689676897	26097.116940268
-276.88476884768846	26096.99991383514
-276.8727687276873	26096.882712587674
-276.86076860768605	26096.765336530505
-276.8487684876849	26096.64778566857
-276.8367683676837	26096.53006000681
-276.82476824768247	26096.412159550193
-276.8127681276813	26096.294084303696
-276.80076800768006	26096.17583427229
-276.7887678876789	26096.057409460995
-276.77676776767765	26095.938809874806
-276.7647676476765	26095.82003551877
-276.7527675276753	26095.70108639793
-276.74076740767407	26095.581962517346
-276.7287672876729	26095.462663882092
-276.71676716767166	26095.343190497235
-276.7047670476705	26095.223542367898
-276.69276692766925	26095.103719499184
-276.6807668076681	26094.983721896224
-276.6687666876669	26094.86354956416
-276.65676656766567	26094.743202508173
-276.6447664476645	26094.622680733395
-276.63276632766326	26094.501984245035
-276.6207662076621	26094.38111304829
-276.60876608766085	26094.260067148374
-276.5967659676597	26094.138846550508
-276.5847658476585	26094.01745125995
-276.57276572765727	26093.895881281936
-276.5607656076561	26093.77413662175
-276.54876548765486	26093.652217284674
-276.5367653676537	26093.530123276
-276.52476524765245	26093.40785460105
-276.5127651276513	26093.28541126514
-276.5007650076501	26093.162793273626
-276.48876488764887	26093.04000063185
-276.4767647676477	26092.917033345188
-276.46476464764646	26092.793891419016
-276.4527645276453	26092.670574858734
-276.44076440764405	26092.547083669757
-276.4287642876429	26092.423417857524
-276.4167641676417	26092.299577427435
-276.40476404764047	26092.17556238498
-276.3927639276393	26092.05137273562
-276.38076380763806	26091.927008484832
-276.3687636876369	26091.802469638114
-276.35676356763565	26091.677756200963
-276.3447634476345	26091.552868178936
-276.3327633276333	26091.427805577536
-276.32076320763207	26091.302568402334
-276.3087630876309	26091.1771566589
-276.29676296762966	26091.051570352793
-276.2847628476285	26090.92580948964
-276.27276272762725	26090.799874075015
-276.2607626076261	26090.673764114574
-276.2487624876249	26090.54747961393
-276.23676236762367	26090.421020578753
-276.2247622476225	26090.2943870147
-276.21276212762126	26090.167578927445
-276.2007620076201	26090.04059632269
-276.18876188761885	26089.913439206142
-276.1767617676177	26089.786107583514
-276.1647616476165	26089.658601460545
-276.15276152761527	26089.530920843004
-276.1407614076141	26089.403065736624
-276.12876128761286	26089.27503614722
-276.1167611676117	26089.146832080547
-276.10476104761045	26089.01845354243
-276.0927609276093	26088.889900538703
-276.0807608076081	26088.76117307517
-276.06876068760687	26088.632271157698
-276.0567605676057	26088.503194792152
-276.04476044760446	26088.3739439844
-276.0327603276033	26088.24451874035
-276.02076020760205	26088.114919065883
-276.0087600876009	26087.985144966937
-275.9967599675997	26087.855196449447
-275.98475984759847	26087.725073519334
-275.9727597275973	26087.594776182596
-275.96075960759606	26087.464304445177
-275.9487594875949	26087.3336583131
-275.93675936759365	26087.20283779233
-275.9247592475925	26087.071842888916
-275.9127591275913	26086.940673608882
-275.90075900759007	26086.80932995828
-275.8887588875889	26086.67781194315
-275.87675876758766	26086.546119569583
-275.8647586475865	26086.41425284366
-275.85275852758525	26086.282211771493
-275.8407584075841	26086.149996359192
-275.8287582875829	26086.017606612895
-275.81675816758167	26085.885042538728
-275.8047580475805	26085.752304142872
-275.79275792757926	26085.619391431486
-275.7807578075781	26085.48630441077
-275.76875768757685	26085.35304308691
-275.7567575675757	26085.219607466144
-275.7447574475745	26085.085997554666
-275.73275732757327	26084.95221335875
-275.7207572075721	26084.81825488464
-275.70875708757086	26084.684122138628
-275.6967569675697	26084.54981512697
-275.68475684756845	26084.41533385598
-275.6727567275673	26084.28067833198
-275.6607566075661	26084.145848561293
-275.64875648756487	26084.010844550245
-275.6367563675637	26083.87566630522
-275.62475624756246	26083.740313832564
-275.6127561275613	26083.604787138673
-275.60075600756005	26083.469086229958
-275.5887558875589	26083.333211112807
-275.5767557675577	26083.197161793658
-275.56475564755647	26083.060938278955
-275.5527555275553	26082.924540575157
-275.54075540755406	26082.787968688703
-275.5287552875529	26082.65122262613
-275.51675516755165	26082.514302393873
-275.5047550475505	26082.377207998492
-275.4927549275493	26082.239939446503
-275.48075480754807	26082.102496744425
-275.4687546875469	26081.964879898824
-275.45675456754566	26081.82708891628
-275.4447544475445	26081.68912380336
-275.43275432754325	26081.550984566646
-275.4207542075421	26081.412671212784
-275.4087540875409	26081.27418374837
-275.39675396753967	26081.135522180055
-275.3847538475385	26080.996686514474
-275.37275372753726	26080.857676758307
-275.3607536075361	26080.718492918244
-275.34875348753485	26080.579135000968
-275.3367533675337	26080.43960301318
-275.3247532475325	26080.299896961616
-275.31275312753127	26080.160016852995
-275.3007530075301	26080.019962694096
-275.28875288752886	26079.879734491657
-275.2767527675277	26079.73933225247
-275.26475264752645	26079.59875598332
-275.2527525275253	26079.458005691027
-275.2407524075241	26079.317081382404
-275.22875228752287	26079.17598306428
-275.2167521675217	26079.034710743515
-275.20475204752046	26078.89326442696
-275.1927519275193	26078.751644121505
-275.18075180751805	26078.609849834036
-275.1687516875169	26078.46788157145
-275.1567515675157	26078.325739340682
-275.14475144751447	26078.183423148657
-275.1327513275133	26078.040933002325
-275.12075120751206	26077.89826890865
-275.1087510875109	26077.755430874597
-275.09675096750965	26077.612418907163
-275.0847508475085	26077.469233013366
-275.0727507275073	26077.325873200203
-275.06075060750607	26077.182339474704
-275.0487504875049	26077.03863184393
-275.03675036750366	26076.894750314936
-275.0247502475025	26076.7506948948
-275.01275012750125	26076.6064655906
-275.0007500075001	26076.46206240945
-274.9887498874989	26076.317485358453
-274.97674976749767	26076.172734444765
-274.9647496474965	26076.0278096755
-274.95274952749526	26075.882711057817
-274.9407494074941	26075.737438598917
-274.92874928749285	26075.591992305974
-274.9167491674917	26075.446372186176
-274.9047490474905	26075.30057824675
-274.89274892748927	26075.154610494923
-274.8807488074881	26075.008468937933
-274.86874868748686	26074.862153583046
-274.8567485674857	26074.715664437525
-274.84474844748445	26074.56900150866
-274.8327483274833	26074.422164803753
-274.8207482074821	26074.275154330095
-274.80874808748086	26074.127970095044
-274.7967479674797	26073.980612105934
-274.78474784747846	26073.8330803701
-274.7727477274773	26073.68537489493
-274.76074760747605	26073.537495687815
-274.7487474874749	26073.389442756128
-274.7367473674737	26073.241216107293
-274.72474724747246	26073.092815748736
-274.7127471274713	26072.944241687903
-274.70074700747006	26072.795493932234
-274.6887468874689	26072.646572489215
-274.67674676746765	26072.49747736631
-274.6647466474665	26072.348208571024
-274.6527465274653	26072.198766110854
-274.64074640746406	26072.04914999333
-274.6287462874629	26071.89936022602
-274.61674616746166	26071.749396816427
-274.6047460474605	26071.599259772152
-274.59274592745925	26071.448949100755
-274.5807458074581	26071.298464809846
-274.5687456874569	26071.147806907018
-274.55674556745566	26070.996975399896
-274.5447454474545	26070.84597029613
-274.53274532745326	26070.694791603364
-274.5207452074521	26070.543439329256
-274.50874508745085	26070.39191348149
-274.4967449674497	26070.240214067744
-274.4847448474485	26070.088341095747
-274.47274472744726	26069.936294573217
-274.4607446074461	26069.784074507865
-274.44874448744486	26069.631680907463
-274.4367443674437	26069.479113779762
-274.42474424744245	26069.326373132546
-274.4127441274413	26069.173458973597
-274.4007440074401	26069.020371310726
-274.38874388743886	26068.867110151747
-274.3767437674377	26068.713675504503
-274.36474364743646	26068.560067376817
-274.3527435274353	26068.40628577657
-274.34074340743405	26068.25233071165
-274.32874328743287	26068.098202189918
-274.3167431674317	26067.94390021929
-274.30474304743046	26067.789424807674
-274.2927429274293	26067.634775963004
-274.28074280742806	26067.479953693233
-274.2687426874269	26067.324958006324
-274.25674256742565	26067.169788910236
-274.24474244742447	26067.01444641295
-274.2327423274233	26066.85893052248
-274.22074220742206	26066.703241246836
-274.2087420874209	26066.547378594067
-274.19674196741965	26066.39134257218
-274.1847418474185	26066.235133189268
-274.17274172741725	26066.078750453373
-274.16074160741607	26065.92219437259
-274.1487414874149	26065.765464955024
-274.13674136741366	26065.60856220878
-274.1247412474125	26065.451486142
-274.11274112741125	26065.294236762802
-274.1007410074101	26065.136814079357
-274.08874088740885	26064.979218099834
-274.07674076740767	26064.82144883241
-274.0647406474065	26064.66350628528
-274.05274052740526	26064.505390466675
-274.0407404074041	26064.347101384796
-274.02874028740285	26064.188639047883
-274.0167401674017	26064.030003464206
-274.00474004740045	26063.87119464202
-273.99273992739927	26063.71221258962
-273.9807398073981	26063.55305731528
-273.96873968739686	26063.393728827326
-273.9567395673957	26063.234227134082
-273.94473944739445	26063.07455224388
-273.9327393273933	26062.914704165054
-273.92073920739205	26062.75468290599
-273.90873908739087	26062.594488475064
-273.8967389673897	26062.434120880673
-273.88473884738846	26062.27358013122
-273.8727387273873	26062.112866235126
-273.86073860738605	26061.951979200818
-273.8487384873849	26061.790919036754
-273.83673836738365	26061.629685751395
-273.82473824738247	26061.468279353227
-273.8127381273813	26061.30669985073
-273.80073800738006	26061.14494725241
-273.7887378873789	26060.983021566797
-273.77673776737765	26060.82092280241
-273.7647376473765	26060.658650967795
-273.75273752737525	26060.49620607154
-273.74073740737407	26060.33358812218
-273.7287372873729	26060.170797128343
-273.71673716737166	26060.007833098607
