-480.89880898808985	19834.173854992016
-480.8868088680887	19834.20683992413
-480.8748087480875	19834.23982841273
-480.86280862808627	19834.27282045796
-480.8508085080851	19834.305816059925
-480.83880838808386	19834.33881521876
-480.8268082680827	19834.371817934574
-480.81480814808145	19834.4048242075
-480.8028080280803	19834.437834037642
-480.7908079080791	19834.470847425142
-480.77880778807787	19834.503864370123
-480.7668076680767	19834.536884872683
-480.75480754807546	19834.56990893296
-480.7428074280743	19834.60293655107
-480.73080730807305	19834.635967727147
-480.7188071880719	19834.66900246129
-480.7068070680707	19834.702040753637
-480.69480694806947	19834.735082604308
-480.6828068280683	19834.768128013427
-480.67080670806706	19834.80117698111
-480.6588065880659	19834.83422950747
-480.64680646806465	19834.86728559264
-480.6348063480635	19834.90034523675
-480.6228062280623	19834.933408439898
-480.61080610806107	19834.96647520222
-480.5988059880599	19834.999545523842
-480.58680586805866	19835.032619404872
-480.5748057480575	19835.065696845442
-480.56280562805625	19835.09877784567
-480.5508055080551	19835.131862405673
-480.5388053880539	19835.164950525574
-480.52680526805267	19835.198042205502
-480.5148051480515	19835.23113744557
-480.50280502805026	19835.264236245905
-480.4908049080491	19835.29733860662
-480.47880478804785	19835.33044452784
-480.4668046680467	19835.3635540097
-480.4548045480455	19835.396667052293
-480.44280442804427	19835.42978365576
-480.4308043080431	19835.462903820226
-480.41880418804186	19835.496027545792
-480.4068040680407	19835.529154832595
-480.39480394803945	19835.562285680753
-480.3828038280383	19835.595420090394
-480.3708037080371	19835.628558061624
-480.35880358803587	19835.661699594573
-480.3468034680347	19835.694844689362
-480.33480334803346	19835.72799334611
-480.3228032280323	19835.76114556493
-480.31080310803105	19835.794301345963
-480.2988029880299	19835.827460689314
-480.2868028680287	19835.860623595112
-480.27480274802747	19835.893790063477
-480.2628026280263	19835.926960094523
-480.25080250802506	19835.96013368837
-480.2388023880239	19835.993310845155
-480.22680226802265	19836.026491564986
-480.2148021480215	19836.059675847973
-480.2028020280203	19836.092863694266
-480.19080190801907	19836.12605510396
-480.1788017880179	19836.15925007719
-480.16680166801666	19836.19244861407
-480.1548015480155	19836.225650714732
-480.14280142801425	19836.258856379274
-480.1308013080131	19836.29206560784
-480.1188011880119	19836.32527840054
-480.10680106801067	19836.3584947575
-480.0948009480095	19836.39171467883
-480.08280082800826	19836.424938164662
-480.0708007080071	19836.458165215106
-480.05880058800585	19836.491395830293
-480.0468004680047	19836.52463001035
-480.0348003480035	19836.557867755375
-480.02280022800227	19836.591109065506
-480.0108001080011	19836.624353940853
-479.99879998799986	19836.657602381547
-479.9867998679987	19836.690854387703
-479.9747997479975	19836.724109959436
-479.9627996279963	19836.75736909689
-479.9507995079951	19836.79063180015
-479.93879938799387	19836.823898069364
-479.9267992679927	19836.85716790464
-479.91479914799146	19836.89044130611
-479.9027990279903	19836.923718273883
-479.8907989079891	19836.956998808073
-479.8787987879879	19836.99028290882
-479.8667986679867	19837.02357057623
-479.85479854798547	19837.05686181043
-479.8427984279843	19837.090156611543
-479.83079830798306	19837.123454979683
-479.8187981879819	19837.15675691496
-479.8067980679807	19837.190062417525
-479.7947979479795	19837.22337148747
-479.7827978279783	19837.256684124925
-479.77079770797707	19837.290000330016
-479.7587975879759	19837.323320102856
-479.74679746797466	19837.35664344356
-479.7347973479735	19837.38997035226
-479.7227972279723	19837.423300829065
-479.7107971079711	19837.456634874114
-479.6987969879699	19837.489972487507
-479.68679686796867	19837.523313669375
-479.6747967479675	19837.55665841984
-479.66279662796626	19837.590006739014
-479.6507965079651	19837.62335862702
-479.6387963879639	19837.656714083976
-479.6267962679627	19837.690073110003
-479.6147961479615	19837.723435705226
-479.60279602796027	19837.75680186976
-479.5907959079591	19837.790171603738
-479.57879578795786	19837.823544907256
-479.5667956679567	19837.85692178045
-479.5547955479555	19837.89030222344
-479.5427954279543	19837.92368623634
-479.5307953079531	19837.95707381928
-479.51879518795187	19837.99046497236
-479.5067950679507	19838.023859695724
-479.49479494794946	19838.05725798948
-479.4827948279483	19838.090659853748
-479.4707947079471	19838.124065288648
-479.4587945879459	19838.157474294294
-479.4467944679447	19838.190886870823
-479.43479434794347	19838.224303018338
-479.4227942279423	19838.257722736966
-479.41079410794106	19838.291146026833
-479.3987939879399	19838.32457288804
-479.3867938679387	19838.358003320725
-479.3747937479375	19838.391437325
-479.3627936279363	19838.42487490099
-479.35079350793507	19838.458316048807
-479.3387933879339	19838.49176076857
-479.32679326793266	19838.52520906041
-479.3147931479315	19838.558660924446
-479.3027930279303	19838.592116360785
-479.2907929079291	19838.625575369548
-479.2787927879279	19838.659037950863
-479.26679266792667	19838.692504104845
-479.2547925479255	19838.725973831617
-479.24279242792426	19838.759447131306
-479.2307923079231	19838.792924004018
-479.2187921879219	19838.826404449872
-479.2067920679207	19838.85988846899
-479.1947919479195	19838.893376061504
-479.18279182791827	19838.92686722751
-479.1707917079171	19838.96036196715
-479.15879158791586	19838.99386028053
-479.1467914679147	19839.02736216778
-479.1347913479135	19839.060867629014
-479.1227912279123	19839.094376664347
-479.1107911079111	19839.127889273903
-479.09879098790987	19839.161405457802
-479.0867908679087	19839.194925216154
-479.07479074790746	19839.228448549107
-479.0627906279063	19839.261975456746
-479.0507905079051	19839.29550593921
-479.0387903879039	19839.329039996603
-479.0267902679027	19839.362577629057
-479.01479014790146	19839.396118836692
-479.0027900279003	19839.429663619616
-478.99078990789906	19839.463211977967
-478.9787897878979	19839.49676391184
-478.9667896678967	19839.530319421374
-478.9547895478955	19839.563878506688
-478.9427894278943	19839.597441167884
-478.93078930789306	19839.631007405096
-478.9187891878919	19839.66457721844
-478.90678906789066	19839.698150608026
-478.8947889478895	19839.73172757399
-478.8827888278883	19839.765308116446
-478.8707887078871	19839.798892235507
-478.8587885878859	19839.832479931298
-478.84678846788466	19839.86607120392
-478.8347883478835	19839.89966605352
-478.82278822788226	19839.933264480198
-478.8107881078811	19839.96686648408
-478.7987879878799	19840.00047206528
-478.7867878678787	19840.034081223923
-478.7747877478775	19840.067693960133
-478.76278762787626	19840.10131027402
-478.7507875078751	19840.1349301657
-478.73878738787386	19840.168553635303
-478.7267872678727	19840.202180682933
-478.7147871478715	19840.235811308718
-478.7027870278703	19840.26944551278
-478.6907869078691	19840.30308329523
-478.67878678786786	19840.33672465619
-478.6667866678667	19840.37036959579
-478.65478654786546	19840.404018114135
-478.6427864278643	19840.437670211344
-478.6307863078631	19840.471325887538
-478.6187861878619	19840.504985142845
-478.6067860678607	19840.538647977366
-478.59478594785946	19840.572314391233
-478.5827858278583	19840.605984384565
-478.57078570785706	19840.63965795748
-478.5587855878559	19840.673335110085
-478.5467854678547	19840.70701584251
-478.5347853478535	19840.740700154867
-478.5227852278523	19840.77438804729
-478.51078510785106	19840.808079519877
-478.4987849878499	19840.841774572764
-478.48678486784866	19840.87547320605
-478.4747847478475	19840.90917541987
-478.4627846278463	19840.94288121434
-478.45078450784507	19840.976590589577
-478.4387843878439	19841.010303545696
-478.42678426784266	19841.044020082823
-478.4147841478415	19841.077740201068
-478.40278402784026	19841.111463900554
-478.3907839078391	19841.145191181397
-478.3787837878379	19841.178922043717
-478.36678366783667	19841.212656487634
-478.3547835478355	19841.246394513262
-478.34278342783426	19841.280136120735
-478.3307833078331	19841.313881310143
-478.31878318783185	19841.347630081626
-478.3067830678307	19841.381382435295
-478.2947829478295	19841.41513837127
-478.28278282782827	19841.448897889677
-478.2707827078271	19841.482660990623
-478.25878258782586	19841.51642767422
-478.2467824678247	19841.55019794061
-478.23478234782345	19841.583971789885
-478.2227822278223	19841.617749222187
-478.2107821078211	19841.651530237614
-478.19878198781987	19841.6853148363
-478.1867818678187	19841.719103018353
-478.17478174781746	19841.752894783887
-478.1627816278163	19841.78669013304
-478.15078150781505	19841.82048906591
-478.1387813878139	19841.854291582626
-478.1267812678127	19841.888097683302
-478.11478114781147	19841.92190736806
-478.1027810278103	19841.955720637012
-478.09078090780906	19841.98953749027
-478.0787807878079	19842.023357927977
-478.06678066780665	19842.05718195023
-478.0547805478055	19842.091009557156
-478.0427804278043	19842.124840748864
-478.03078030780307	19842.15867552547
-478.0187801878019	19842.192513887116
-478.00678006780066	19842.226355833896
-477.9947799477995	19842.260201365934
-477.98277982779825	19842.294050483353
-477.9707797077971	19842.32790318626
-477.9587795877959	19842.361759474785
-477.94677946779467	19842.395619349038
-477.9347793477935	19842.429482809137
-477.92277922779226	19842.46334985521
-477.9107791077911	19842.49722048737
-477.89877898778985	19842.531094705722
-477.8867788677887	19842.56497251039
-477.8747787477875	19842.59885390151
-477.86277862778627	19842.632738879183
-477.8507785077851	19842.666627443523
-477.83877838778386	19842.70051959466
-477.8267782677827	19842.734415332696
-477.81477814778145	19842.768314657766
-477.8027780277803	19842.80221756998
-477.7907779077791	19842.836124069458
-477.77877778777787	19842.870034156305
-477.7667776677767	19842.90394783066
-477.75477754777546	19842.937865092623
-477.7427774277743	19842.971785942325
-477.73077730777305	19843.005710379875
-477.7187771877719	19843.039638405382
-477.7067770677707	19843.073570018983
-477.69477694776947	19843.107505220785
-477.6827768277683	19843.141444010907
-477.67077670776706	19843.175386389477
-477.6587765877659	19843.209332356586
-477.64677646776465	19843.24328191237
-477.6347763477635	19843.277235056954
-477.6227762277623	19843.31119179044
-477.61077610776107	19843.345152112946
-477.5987759877599	19843.379116024596
-477.58677586775866	19843.413083525513
-477.5747757477575	19843.4470546158
-477.56277562775625	19843.48102929558
-477.5507755077551	19843.515007564984
-477.5387753877539	19843.548989424104
-477.52677526775267	19843.58297487307
-477.5147751477515	19843.616963912
-477.50277502775026	19843.650956541023
-477.4907749077491	19843.684952760235
-477.47877478774785	19843.718952569765
-477.4667746677467	19843.75295596973
-477.4547745477455	19843.786962960232
-477.44277442774427	19843.820973541413
-477.4307743077431	19843.854987713374
-477.41877418774186	19843.889005476245
-477.4067740677407	19843.92302683012
-477.39477394773945	19843.95705177515
-477.3827738277383	19843.99108031141
-477.3707737077371	19844.025112439056
-477.35877358773587	19844.059148158183
-477.3467734677347	19844.093187468916
-477.33477334773346	19844.12723037137
-477.3227732277323	19844.161276865663
-477.31077310773105	19844.195326951907
-477.2987729877299	19844.229380630233
-477.2867728677287	19844.263437900736
-477.27477274772747	19844.29749876355
-477.2627726277263	19844.331563218795
-477.25077250772506	19844.365631266566
-477.2387723877239	19844.399702906998
-477.22677226772265	19844.433778140214
-477.2147721477215	19844.467856966312
-477.2027720277203	19844.50193938542
-477.19077190771907	19844.53602539766
-477.1787717877179	19844.570115003135
-477.16677166771666	19844.604208201963
-477.1547715477155	19844.638304994274
-477.14277142771425	19844.672405380166
-477.1307713077131	19844.70650935977
-477.1187711877119	19844.740616933206
-477.10677106771067	19844.774728100587
-477.0947709477095	19844.808842862014
-477.08277082770826	19844.842961217626
-477.0707707077071	19844.87708316753
-477.05877058770585	19844.911208711845
-477.0467704677047	19844.945337850673
-477.0347703477035	19844.979470584163
-477.02277022770227	19845.013606912395
-477.0107701077011	19845.04774683551
-476.99876998769986	19845.081890353616
-476.9867698676987	19845.11603746683
-476.97476974769745	19845.150188175277
-476.9627696276963	19845.184342479057
-476.9507695076951	19845.218500378298
-476.93876938769387	19845.25266187311
-476.9267692676927	19845.286826963613
-476.91476914769146	19845.32099564993
-476.9027690276903	19845.355167932175
-476.89076890768905	19845.389343810457
-476.8787687876879	19845.423523284895
-476.8667686676867	19845.457706355606
-476.85476854768547	19845.491893022703
-476.8427684276843	19845.526083286306
-476.83076830768306	19845.560277146546
-476.8187681876819	19845.59447460351
-476.80676806768065	19845.628675657335
-476.7947679476795	19845.662880308137
-476.7827678276783	19845.69708855602
-476.77076770767707	19845.731300401116
-476.7587675876759	19845.76551584352
-476.74676746767466	19845.79973488338
-476.7347673476735	19845.83395752078
-476.72276722767225	19845.868183755843
-476.7107671076711	19845.9024135887
-476.6987669876699	19845.936647019465
-476.68676686766867	19845.97088404825
-476.6747667476675	19846.005124675154
-476.66276662766626	19846.039368900314
-476.6507665076651	19846.073616723843
-476.63876638766385	19846.107868145857
-476.6267662676627	19846.142123166468
-476.6147661476615	19846.176381785794
-476.60276602766027	19846.210644003946
-476.5907659076591	19846.24490982104
-476.57876578765786	19846.27917923722
-476.5667656676567	19846.31345225257
-476.55476554765545	19846.347728867207
-476.5427654276543	19846.382009081255
-476.5307653076531	19846.41629289483
-476.51876518765187	19846.45058030805
-476.5067650676507	19846.484871321034
-476.49476494764946	19846.51916593389
-476.4827648276483	19846.55346414674
-476.47076470764705	19846.58776595969
-476.4587645876459	19846.622071372865
-476.4467644676447	19846.656380386383
-476.43476434764347	19846.69069300035
-476.4227642276423	19846.72500921489
-476.41076410764106	19846.75932903011
-476.3987639876399	19846.793652446133
-476.38676386763865	19846.82797946308
-476.3747637476375	19846.862310081062
-476.3627636276363	19846.89664430018
-476.35076350763507	19846.93098212057
-476.3387633876339	19846.96532354234
-476.32676326763266	19846.999668565608
-476.3147631476315	19847.034017190483
-476.30276302763025	19847.06836941709
-476.2907629076291	19847.102725245535
-476.2787627876279	19847.137084675953
-476.26676266762667	19847.171447708424
-476.2547625476255	19847.205814343102
-476.24276242762426	19847.24018458007
-476.2307623076231	19847.274558419474
-476.21876218762185	19847.308935861412
-476.2067620676207	19847.343316905994
-476.1947619476195	19847.37770155335
-476.18276182761826	19847.41208980358
-476.1707617076171	19847.446481656814
-476.15876158761586	19847.48087711317
-476.1467614676147	19847.515276172744
-476.13476134761345	19847.549678835672
-476.1227612276123	19847.58408510205
-476.1107611076111	19847.618494972012
-476.09876098760986	19847.652908445663
-476.0867608676087	19847.68732552312
-476.07476074760746	19847.72174620451
-476.0627606276063	19847.756170489924
-476.05076050760505	19847.790598379488
-476.0387603876039	19847.82502987333
-476.0267602676027	19847.85946497154
-476.01476014760146	19847.893903674263
-476.0027600276003	19847.928345981592
-475.99075990759906	19847.962791893657
-475.9787597875979	19847.997241410565
-475.96675966759665	19848.031694532423
-475.9547595475955	19848.06615125936
-475.9427594275943	19848.100611591493
-475.93075930759306	19848.135075528928
-475.9187591875919	19848.16954307178
-475.90675906759066	19848.204014220155
-475.8947589475895	19848.2384889742
-475.88275882758825	19848.27296733401
-475.8707587075871	19848.307449299693
-475.8587585875859	19848.34193487136
-475.84675846758466	19848.376424049162
-475.8347583475835	19848.41091683317
-475.82275822758226	19848.445413223522
-475.8107581075811	19848.479913220333
-475.79875798757985	19848.51441682371
-475.7867578675787	19848.54892403378
-475.7747577475775	19848.58343485065
-475.76275762757626	19848.617949274427
-475.7507575075751	19848.65246730524
-475.73875738757386	19848.6869889432
-475.7267572675727	19848.721514188415
-475.7147571475715	19848.756043041005
-475.70275702757027	19848.79057550109
-475.6907569075691	19848.825111568774
-475.67875678756786	19848.859651244176
-475.6667566675667	19848.894194527416
-475.65475654756546	19848.9287414186
-475.6427564275643	19848.96329191786
-475.6307563075631	19848.997846025286
-475.61875618756187	19849.032403741003
-475.6067560675607	19849.066965065133
-475.59475594755946	19849.101529997788
-475.5827558275583	19849.136098539082
-475.57075570755705	19849.170670689116
-475.5587555875559	19849.205246448022
-475.5467554675547	19849.23982581591
-475.53475534755347	19849.2744087929
-475.5227552275523	19849.308995379095
-475.51075510755106	19849.34358557461
-475.4987549875499	19849.37817937957
-475.48675486754865	19849.412776794084
-475.4747547475475	19849.447377818273
-475.4627546275463	19849.48198245223
-475.45075450754507	19849.516590696097
-475.4387543875439	19849.551202549967
-475.42675426754266	19849.585818013973
-475.4147541475415	19849.62043708821
-475.40275402754025	19849.655059772806
-475.3907539075391	19849.68968606788
-475.3787537875379	19849.724315973523
-475.36675366753667	19849.75894948987
-475.3547535475355	19849.793586617034
-475.34275342753426	19849.828227355123
-475.3307533075331	19849.86287170425
-475.31875318753185	19849.897519664537
-475.3067530675307	19849.932171236094
-475.2947529475295	19849.966826419044
-475.28275282752827	19850.00148521349
-475.2707527075271	19850.036147619536
-475.25875258752586	19850.070813637314
-475.2467524675247	19850.10548326694
-475.23475234752345	19850.140156508514
-475.2227522275223	19850.17483336216
-475.2107521075211	19850.209513827995
-475.19875198751987	19850.24419790613
-475.1867518675187	19850.27888559667
-475.17475174751746	19850.313576899734
-475.1627516275163	19850.34827181545
-475.15075150751505	19850.38297034391
-475.1387513875139	19850.417672485248
-475.1267512675127	19850.452378239563
-475.11475114751147	19850.487087606965
-475.1027510275103	19850.521800587598
-475.09075090750906	19850.556517181547
-475.0787507875079	19850.591237388926
-475.06675066750665	19850.62596120987
-475.0547505475055	19850.66068864447
-475.0427504275043	19850.695419692864
-475.03075030750307	19850.73015435514
-475.0187501875019	19850.76489263144
-475.00675006750066	19850.799634521845
-474.9947499474995	19850.834380026492
-474.98274982749825	19850.869129145492
-474.9707497074971	19850.903881878963
-474.9587495874959	19850.938638227
-474.94674946749467	19850.97339818973
-474.9347493474935	19851.00816176727
-474.92274922749226	19851.042928959727
-474.9107491074911	19851.077699767215
-474.89874898748985	19851.11247418985
-474.8867488674887	19851.14725222775
-474.8747487474875	19851.182033881018
-474.86274862748627	19851.216819149777
-474.8507485074851	19851.251608034134
-474.83874838748386	19851.286400534213
-474.8267482674827	19851.32119665012
-474.81474814748145	19851.35599638196
-474.8027480274803	19851.39079972987
-474.7907479074791	19851.42560669394
-474.77874778747787	19851.4604172743
-474.7667476674767	19851.495231471046
-474.75474754747546	19851.53004928431
-474.7427474274743	19851.564870714195
-474.73074730747305	19851.59969576082
-474.7187471874719	19851.63452442429
-474.7067470674707	19851.669356704733
-474.69474694746947	19851.70419260225
-474.6827468274683	19851.739032116955
-474.67074670746706	19851.773875248968
-474.6587465874659	19851.808721998397
-474.64674646746465	19851.843572365364
-474.6347463474635	19851.878426349966
-474.6227462274623	19851.91328395233
-474.61074610746107	19851.948145172562
-474.5987459874599	19851.983010010783
-474.58674586745866	19852.017878467108
-474.5747457474575	19852.052750541643
-474.56274562745625	19852.087626234494
-474.5507455074551	19852.122505545787
-474.5387453874539	19852.157388475633
-474.52674526745267	19852.192275024143
-474.5147451474515	19852.227165191427
-474.50274502745026	19852.262058977605
-474.4907449074491	19852.29695638279
-474.47874478744785	19852.331857407084
-474.4667446674467	19852.366762050617
-474.4547445474455	19852.401670313488
-474.44274442744427	19852.436582195816
-474.4307443074431	19852.471497697716
-474.41874418744186	19852.5064168193
-474.4067440674407	19852.54133956067
-474.39474394743945	19852.57626592196
-474.3827438274383	19852.611195903275
-474.3707437074371	19852.646129504716
-474.35874358743587	19852.6810667264
-474.3467434674347	19852.716007568455
-474.33474334743346	19852.750952030987
-474.3227432274323	19852.78590011409
-474.31074310743105	19852.82085181791
-474.2987429874299	19852.855807142532
-474.2867428674287	19852.890766088087
-474.27474274742747	19852.925728654674
-474.2627426274263	19852.96069484241
-474.25074250742506	19852.995664651415
-474.2387423874239	19853.030638081793
-474.22674226742265	19853.065615133666
-474.2147421474215	19853.10059580714
-474.2027420274203	19853.13558010233
-474.19074190741907	19853.170568019348
-474.1787417874179	19853.20555955831
-474.16674166741666	19853.240554719316
-474.1547415474155	19853.275553502495
-474.14274142741425	19853.310555907956
-474.1307413074131	19853.345561935803
-474.1187411874119	19853.380571586153
-474.10674106741067	19853.415584859125
-474.0947409474095	19853.450601754826
-474.08274082740826	19853.485622273372
-474.0707407074071	19853.52064641487
-474.05874058740585	19853.555674179435
-474.0467404674047	19853.590705567174
-474.0347403474035	19853.625740578213
-474.02274022740227	19853.660779212652
-474.0107401074011	19853.695821470617
-473.99873998739986	19853.730867352206
-473.9867398673987	19853.76591685754
-473.97473974739745	19853.800969986725
-473.9627396273963	19853.836026739875
-473.9507395073951	19853.871087117117
-473.93873938739387	19853.906151118546
-473.9267392673927	19853.941218744272
-473.91473914739146	19853.97628999443
-473.9027390273903	19854.011364869104
-473.89073890738905	19854.04644336842
-473.8787387873879	19854.081525492496
-473.8667386673867	19854.11661124144
-473.85473854738547	19854.15170061535
-473.8427384273843	19854.186793614364
-473.83073830738306	19854.22189023858
-473.8187381873819	19854.256990488106
-473.80673806738065	19854.292094363067
-473.7947379473795	19854.327201863565
-473.7827378273783	19854.362312989713
-473.77073770737707	19854.39742774163
-473.7587375873759	19854.43254611942
-473.74673746737466	19854.4676681232
-473.7347373473735	19854.502793753072
-473.72273722737225	19854.537923009175
-473.7107371073711	19854.573055891593
-473.6987369873699	19854.60819240045
-473.68673686736867	19854.643332535852
-473.6747367473675	19854.678476297915
-473.66273662736626	19854.71362368676
-473.6507365073651	19854.74877470248
-473.63873638736385	19854.783929345198
-473.6267362673627	19854.81908761503
-473.6147361473615	19854.854249512093
-473.60273602736027	19854.88941503647
-473.5907359073591	19854.924584188306
-473.57873578735786	19854.95975696769
-473.5667356673567	19854.994933374743
-473.55473554735545	19855.030113409583
-473.5427354273543	19855.065297072317
-473.5307353073531	19855.10048436305
-473.51873518735187	19855.135675281905
-473.5067350673507	19855.17086982898
-473.49473494734946	19855.2060680044
-473.4827348273483	19855.241269808274
-473.47073470734705	19855.276475240702
-473.4587345873459	19855.31168430181
-473.4467344673447	19855.346896991705
-473.43473434734346	19855.38211331051
-473.4227342273423	19855.417333258312
-473.41073410734106	19855.452556835236
-473.3987339873399	19855.4877840414
-473.38673386733865	19855.52301487691
-473.3747337473375	19855.558249341873
-473.3627336273363	19855.593487436403
-473.35073350733506	19855.628729160617
-473.3387333873339	19855.66397451462
-473.32673326733266	19855.699223498526
-473.3147331473315	19855.73447611245
-473.30273302733025	19855.7697323565
-473.2907329073291	19855.804992230784
-473.2787327873279	19855.840255735427
-473.26673266732666	19855.87552287052
-473.2547325473255	19855.910793636187
-473.24273242732426	19855.946068032543
-473.2307323073231	19855.981346059696
-473.21873218732185	19856.016627717752
-473.2067320673207	19856.051913006824
-473.1947319473195	19856.08720192703
-473.18273182731826	19856.12249447847
-473.1707317073171	19856.157790661266
-473.15873158731586	19856.193090475528
-473.1467314673147	19856.22839392136
-473.13473134731345	19856.26370099889
-473.1227312273123	19856.299011708208
-473.1107311073111	19856.33432604943
-473.09873098730986	19856.369644022674
-473.0867308673087	19856.404965628055
-473.07473074730746	19856.440290865678
-473.0627306273063	19856.475619735644
-473.05073050730505	19856.510952238084
-473.0387303873039	19856.5462883731
-473.0267302673027	19856.5816281408
-473.01473014730146	19856.616971541305
-473.0027300273003	19856.65231857471
-472.99072990729906	19856.687669241142
-472.9787297872979	19856.723023540708
-472.96672966729665	19856.7583814735
-472.95472954729547	19856.79374303966
-472.9427294272943	19856.82910823928
-472.93072930729306	19856.86447707248
-472.9187291872919	19856.89984953936
-472.90672906729066	19856.93522564004
-472.8947289472895	19856.970605374634
-472.88272882728825	19857.005988743233
-472.87072870728707	19857.041375745983
-472.8587285872859	19857.07676638296
-472.84672846728466	19857.112160654295
-472.8347283472835	19857.147558560086
-472.82272822728225	19857.182960100454
-472.8107281072811	19857.21836527551
-472.79872798727985	19857.253774085355
-472.78672786727867	19857.289186530117
-472.7747277472775	19857.32460260989
-472.76272762727626	19857.36002232478
-472.7507275072751	19857.39544567493
-472.73872738727385	19857.43087266042
-472.7267272672727	19857.466303281373
-472.71472714727145	19857.501737537892
-472.70272702727027	19857.537175430087
-472.6907269072691	19857.57261695808
-472.67872678726786	19857.60806212198
-472.6667266672667	19857.64351092188
-472.65472654726545	19857.678963357932
-472.6427264272643	19857.714419430195
-472.63072630726305	19857.74987913881
-472.61872618726187	19857.785342483876
-472.6067260672607	19857.820809465517
-472.59472594725946	19857.856280083826
-472.5827258272583	19857.891754338933
-472.57072570725705	19857.92723223093
-472.5587255872559	19857.962713759942
-472.54672546725465	19857.998198926067
-472.53472534725347	19858.03368772942
-472.5227252272523	19858.069180170118
-472.51072510725106	19858.104676248266
-472.4987249872499	19858.140175963974
-472.48672486724865	19858.175679317344
-472.4747247472475	19858.21118630851
-472.46272462724625	19858.246696937564
-472.45072450724507	19858.28221120462
-472.4387243872439	19858.31772910978
-472.42672426724266	19858.353250653177
-472.4147241472415	19858.38877583489
-472.40272402724025	19858.42430465506
-472.3907239072391	19858.459837113784
-472.37872378723785	19858.495373211157
-472.36672366723667	19858.530912947317
-472.3547235472355	19858.56645632236
-472.34272342723426	19858.602003336397
-472.3307233072331	19858.637553989538
-472.31872318723185	19858.6731082819
-472.3067230672307	19858.708666213573
-472.29472294722945	19858.744227784686
-472.28272282722827	19858.779792995345
-472.2707227072271	19858.815361845664
-472.25872258722586	19858.850934335744
-472.2467224672247	19858.886510465698
-472.23472234722345	19858.92209023564
-472.2227222272223	19858.95767364567
-472.21072210722105	19858.99326069592
-472.19872198721987	19859.02885138647
-472.1867218672187	19859.064445717453
-472.17472174721746	19859.10004368897
-472.1627216272163	19859.135645301132
-472.15072150721505	19859.17125055405
-472.1387213872139	19859.206859447837
-472.12672126721264	19859.242471982598
-472.11472114721147	19859.278088158437
-472.1027210272103	19859.313707975474
-472.09072090720906	19859.349331433812
-472.0787207872079	19859.384958533574
-472.06672066720665	19859.420589274847
-472.0547205472055	19859.45622365776
-472.04272042720424	19859.491861682418
-472.03072030720307	19859.527503348923
-472.0187201872019	19859.5631486574
-472.00672006720066	19859.598797607945
-471.9947199471995	19859.634450200672
-471.98271982719825	19859.670106435693
-471.9707197071971	19859.705766313113
-471.95871958719584	19859.741429833048
-471.94671946719467	19859.7770969956
-471.9347193471935	19859.81276780089
-471.92271922719226	19859.848442249015
-471.9107191071911	19859.88412034009
-471.89871898718985	19859.919802074226
-471.8867188671887	19859.955487451527
-471.87471874718744	19859.991176472107
-471.86271862718627	19860.026869136076
-471.8507185071851	19860.062565443543
-471.83871838718386	19860.098265394616
-471.8267182671827	19860.13396898941
-471.81471814718145	19860.16967622802
-471.8027180271803	19860.20538711057
-471.79071790717904	19860.24110163717
-471.77871778717787	19860.276819807917
-471.7667176671767	19860.312541622934
-471.75471754717546	19860.34826708232
-471.7427174271743	19860.38399618618
-471.73071730717305	19860.41972893464
-471.7187171871719	19860.455465327803
-471.70671706717064	19860.491205365775
-471.69471694716947	19860.526949048664
-471.6827168271683	19860.562696376583
-471.67071670716706	19860.59844734964
-471.6587165871659	19860.63420196794
-471.64671646716465	19860.669960231597
-471.6347163471635	19860.70572214072
-471.62271622716224	19860.741487695417
-471.61071610716107	19860.7772568958
-471.5987159871599	19860.813029741978
-471.58671586715866	19860.84880623406
-471.5747157471575	19860.88458637214
-471.56271562715625	19860.92037015635
-471.5507155071551	19860.956157586792
-471.5387153871539	19860.991948663563
-471.52671526715267	19861.02774338678
-471.5147151471515	19861.063541756568
-471.50271502715026	19861.09934377301
-471.4907149071491	19861.135149436224
-471.47871478714785	19861.17095874633
-471.4667146671467	19861.206771703422
-471.4547145471455	19861.242588307614
-471.44271442714427	19861.27840855902
-471.4307143071431	19861.31423245774
-471.41871418714186	19861.350060003893
-471.4067140671407	19861.38589119758
-471.39471394713945	19861.421726038916
-471.3827138271383	19861.457564528006
-471.3707137071371	19861.49340666495
-471.35871358713587	19861.52925244988
-471.3467134671347	19861.56510188288
-471.33471334713346	19861.600954964073
-471.3227132271323	19861.63681169357
-471.31071310713105	19861.672672071465
-471.2987129871299	19861.708536097878
-471.2867128671287	19861.744403772907
-471.27471274712747	19861.780275096684
-471.2627126271263	19861.8161500693
-471.25071250712506	19861.852028690857
-471.2387123871239	19861.88791096148
-471.22671226712265	19861.92379688127
-471.2147121471215	19861.959686450333
-471.2027120271203	19861.99557966878
-471.19071190711907	19862.031476536726
-471.1787117871179	19862.067377054274
-471.16671166711666	19862.103281221527
-471.1547115471155	19862.139189038597
-471.14271142711425	19862.1751005056
-471.1307113071131	19862.211015622634
-471.1187111871119	19862.24693438982
-471.10671106711067	19862.282856807255
-471.0947109471095	19862.318782875045
-471.08271082710826	19862.354712593307
-471.0707107071071	19862.390645962154
-471.05871058710585	19862.426582981676
-471.0467104671047	19862.462523652
-471.0347103471035	19862.498467973226
