-277.30477304773046	14559.288980957159
-277.2927729277293	14559.34920816144
-277.28077280772806	14559.409481253442
-277.2687726877269	14559.46980025693
-277.2567725677257	14559.530165195787
-277.2447724477245	14559.590576094026
-277.2327723277233	14559.651032975758
-277.22077220772206	14559.711535865235
-277.2087720877209	14559.772084786813
-277.19677196771966	14559.832679764968
-277.1847718477185	14559.893320824303
-277.1727717277173	14559.954007989543
-277.1607716077161	14560.014741285542
-277.1487714877149	14560.075520737257
-277.13677136771366	14560.136346369785
-277.1247712477125	14560.197218208352
-277.11277112771126	14560.258136278297
-277.1007710077101	14560.319100605091
-277.0887708877089	14560.380111214341
-277.07677076770767	14560.441168131782
-277.0647706477065	14560.50227138326
-277.05277052770526	14560.563420994778
-277.0407704077041	14560.624616992456
-277.02877028770286	14560.685859402547
-277.0167701677017	14560.747148251441
-277.0047700477005	14560.808483565661
-276.99276992769927	14560.86986537187
-276.9807698076981	14560.931293696864
-276.96876968769686	14560.992768567576
-276.9567695676957	14561.054290011069
-276.94476944769445	14561.115858054565
-276.9327693276933	14561.177472725414
-276.9207692076921	14561.239134051115
-276.90876908769087	14561.30084205929
-276.8967689676897	14561.362596777733
-276.88476884768846	14561.424398234363
-276.8727687276873	14561.486246457252
-276.86076860768605	14561.548141474615
-276.8487684876849	14561.610083314823
-276.8367683676837	14561.672072006382
-276.82476824768247	14561.734107577959
-276.8127681276813	14561.796190058378
-276.80076800768006	14561.858319476594
-276.7887678876789	14561.920495861736
-276.77676776767765	14561.982719243082
-276.7647676476765	14562.044989650045
-276.7527675276753	14562.107307112237
-276.74076740767407	14562.1696716594
-276.7287672876729	14562.232083321423
-276.71676716767166	14562.294542128388
-276.7047670476705	14562.357048110513
-276.69276692766925	14562.419601298194
-276.6807668076681	14562.482201721983
-276.6687666876669	14562.544849412594
-276.65676656766567	14562.607544400915
-276.6447664476645	14562.670286718003
-276.63276632766326	14562.733076395087
-276.6207662076621	14562.795913463546
-276.60876608766085	14562.85879795494
-276.5967659676597	14562.921729901023
-276.5847658476585	14562.984709333698
-276.57276572765727	14563.047736285042
-276.5607656076561	14563.110810787332
-276.54876548765486	14563.173932873
-276.5367653676537	14563.237102574674
-276.52476524765245	14563.300319925147
-276.5127651276513	14563.363584957415
-276.5007650076501	14563.426897704627
-276.48876488764887	14563.490258200152
-276.4767647676477	14563.553666477517
-276.46476464764646	14563.617122570457
-276.4527645276453	14563.680626512887
-276.44076440764405	14563.738470232085
-276.4287642876429	14563.793732408587
-276.4167641676417	14563.849045102113
-276.40476404764047	14563.904408355584
-276.3927639276393	14563.95982221218
-276.38076380763806	14564.015286715343
-276.3687636876369	14564.070801908782
-276.35676356763565	14564.126367836428
-276.3447634476345	14564.18198454251
-276.3327633276333	14564.237652071512
-276.32076320763207	14564.293370468156
-276.3087630876309	14564.349139777469
-276.29676296762966	14564.404960044709
-276.2847628476285	14564.460831315455
-276.27276272762725	14564.51675363551
-276.2607626076261	14564.57272705098
-276.2487624876249	14564.62875160825
-276.23676236762367	14564.684827353974
-276.2247622476225	14564.740954335104
-276.21276212762126	14564.797132598856
-276.2007620076201	14564.853362192762
-276.18876188761885	14564.90964316463
-276.1767617676177	14564.965975562547
-276.1647616476165	14565.022359434926
-276.15276152761527	14565.07879483046
-276.1407614076141	14565.135281798139
-276.12876128761286	14565.191820387265
-276.1167611676117	14565.248410647451
-276.10476104761045	14565.305052628597
-276.0927609276093	14565.361746380939
-276.0807608076081	14565.418491955015
-276.06876068760687	14565.47528940168
-276.0567605676057	14565.532138772103
-276.04476044760446	14565.58904011779
-276.0327603276033	14565.645993490562
-276.02076020760205	14565.702998942561
-276.0087600876009	14565.760056526284
-275.9967599675997	14565.81716629454
-275.98475984759847	14565.874328300468
-275.9727597275973	14565.931542597576
-275.96075960759606	14565.988809239694
-275.9487594875949	14566.04612828099
-275.93675936759365	14566.103499776002
-275.9247592475925	14566.160923779616
-275.9127591275913	14566.218400347056
-275.90075900759007	14566.275929533916
-275.8887588875889	14566.333511396151
-275.87675876758766	14566.391145990086
-275.8647586475865	14566.448833372406
-275.85275852758525	14566.506573600167
-275.8407584075841	14566.564366730798
-275.8287582875829	14566.622212822127
-275.81675816758167	14566.680111932328
-275.8047580475805	14566.738064119989
-275.79275792757926	14566.796069444074
-275.7807578075781	14566.85412796394
-275.76875768757685	14566.912239739333
-275.7567575675757	14566.970404830423
-275.7447574475745	14567.028623297752
-275.73275732757327	14567.086895202297
-275.7207572075721	14567.145220605416
-275.70875708757086	14567.203599568913
-275.6967569675697	14567.262032154978
-275.68475684756845	14567.320518426252
-275.6727567275673	14567.379058445778
-275.6607566075661	14567.437652277054
-275.64875648756487	14567.496299983997
-275.6367563675637	14567.555001630952
-275.62475624756246	14567.613757282723
-275.6127561275613	14567.67256700456
-275.60075600756005	14567.731430862159
-275.5887558875589	14567.790348921679
-275.5767557675577	14567.849321249718
-275.56475564755647	14567.908347913357
-275.5527555275553	14567.96742898014
-275.54075540755406	14568.026564518083
-275.5287552875529	14568.085754595688
-275.51675516755165	14568.144999281916
-275.5047550475505	14568.204298646251
-275.4927549275493	14568.263652758627
-275.48075480754807	14568.32306168951
-275.4687546875469	14568.382525509842
-275.45675456754566	14568.442044291087
-275.4447544475445	14568.501618105216
-275.43275432754325	14568.561247024707
-275.4207542075421	14568.620931122578
-275.4087540875409	14568.680670472355
-275.39675396753967	14568.740465148097
-275.3847538475385	14568.800315224418
-275.37275372753726	14568.860220776454
-275.3607536075361	14568.9201818799
-275.34875348753485	14568.980198611001
-275.3367533675337	14569.040271046568
-275.3247532475325	14569.100399263947
-275.31275312753127	14569.160583341094
-275.3007530075301	14569.220823356529
-275.28875288752886	14569.28111938933
-275.2767527675277	14569.341471519196
-275.26475264752645	14569.401879826397
-275.2527525275253	14569.46234439181
-275.2407524075241	14569.522865296927
-275.22875228752287	14569.58344262384
-275.2167521675217	14569.644076455259
-275.20475204752046	14569.704766874524
-275.1927519275193	14569.765513965618
-275.18075180751805	14569.826317813131
-275.1687516875169	14569.887178502335
-275.1567515675157	14569.94809611913
-275.14475144751447	14570.009070750077
-275.1327513275133	14570.07010248241
-275.12075120751206	14570.131191404034
-275.1087510875109	14570.192337603525
-275.09675096750965	14570.253541170156
-275.0847508475085	14570.314802193883
-275.0727507275073	14570.376120765386
-275.06075060750607	14570.437496976023
-275.0487504875049	14570.498930917895
-275.03675036750366	14570.560422683815
-275.0247502475025	14570.621972367324
-275.01275012750125	14570.68358006272
-275.0007500075001	14570.745245865037
-274.9887498874989	14570.806969870064
-274.97674976749767	14570.868752174363
-274.9647496474965	14570.930592875266
-274.95274952749526	14570.992492070887
-274.9407494074941	14571.054449860125
-274.92874928749285	14571.116466342688
-274.9167491674917	14571.178541619083
-274.9047490474905	14571.240675790646
-274.89274892748927	14571.302868959523
-274.8807488074881	14571.365121228713
-274.86874868748686	14571.427432702045
-274.8567485674857	14571.489803484215
-274.84474844748445	14571.552233680772
-274.8327483274833	14571.614723398148
-274.8207482074821	14571.677272743651
-274.80874808748086	14571.7398818255
-274.7967479674797	14571.802550752796
-274.78474784747846	14571.865279635564
-274.7727477274773	14571.928068584764
-274.76074760747605	14571.990917712279
-274.7487474874749	14572.05382713095
-274.7367473674737	14572.116796954559
-274.72474724747246	14572.179827297878
-274.7127471274713	14572.24291827665
-274.70074700747006	14572.306070007604
-274.6887468874689	14572.369282608486
-274.67674676746765	14572.432556198048
-274.6647466474665	14572.495890896073
-274.6527465274653	14572.559286823387
-274.64074640746406	14572.622744101865
-274.6287462874629	14572.686262854446
-274.61674616746166	14572.749843205154
-274.6047460474605	14572.813485279095
-274.59274592745925	14572.877189202492
-274.5807458074581	14572.940955102671
-274.5687456874569	14573.004783108096
-274.55674556745566	14573.06867334838
-274.5447454474545	14573.132625954291
-274.53274532745326	14573.196641057772
-274.5207452074521	14573.260718791957
-274.50874508745085	14573.324859291168
-274.4967449674497	14573.38906269098
-274.4847448474485	14573.453329128159
-274.47274472744726	14573.51765874074
-274.4607446074461	14573.582051668038
-274.44874448744486	14573.646508050611
-274.4367443674437	14573.711028030346
-274.42474424744245	14573.775611750434
-274.4127441274413	14573.84025935538
-274.4007440074401	14573.90497099107
-274.38874388743886	14573.969746804723
-274.3767437674377	14574.034586944943
-274.36474364743646	14574.099491561748
-274.3527435274353	14574.164460806573
-274.34074340743405	14574.22949483228
-274.32874328743287	14574.294593793184
-274.3167431674317	14574.359757845083
-274.30474304743046	14574.424987145272
-274.2927429274293	14574.490281852555
-274.28074280742806	14574.555642127261
-274.2687426874269	14574.621068131279
-274.25674256742565	14574.686560028087
-274.24474244742447	14574.752117982733
-274.2327423274233	14574.8177421619
-274.22074220742206	14574.883432733917
-274.2087420874209	14574.949189868757
-274.19674196741965	14575.015013738088
-274.1847418474185	14575.080904515278
-274.17274172741725	14575.14686237543
-274.16074160741607	14575.212887495421
-274.1487414874149	14575.278980053865
-274.13674136741366	14575.345140231217
-274.1247412474125	14575.411368209747
-274.11274112741125	14575.477664173575
-274.1007410074101	14575.544028308721
-274.08874088740885	14575.610460803095
-274.07674076740767	14575.67696184653
-274.0647406474065	14575.743531630858
-274.05274052740526	14575.810170349869
-274.0407404074041	14575.876878199386
-274.02874028740285	14575.94365537727
-274.0167401674017	14576.01050208348
-274.00474004740045	14576.077418520055
-273.99273992739927	14576.144404891185
-273.9807398073981	14576.211461403236
-273.96873968739686	14576.27858826477
-273.9567395673957	14576.345785686577
-273.94473944739445	14576.413053881717
-273.9327393273933	14576.48039306556
-273.92073920739205	14576.54780345581
-273.90873908739087	14576.615285272514
-273.8967389673897	14576.682838738167
-273.88473884738846	14576.750464077677
-273.8727387273873	14576.81816151844
-273.86073860738605	14576.88593129037
-273.8487384873849	14576.953773625948
-273.83673836738365	14577.02168876022
-273.82473824738247	14577.089676930904
-273.8127381273813	14577.157738378366
-273.80073800738006	14577.225873345706
-273.7887378873789	14577.294082078779
-273.77673776737765	14577.362364826253
-273.7647376473765	14577.430721839626
-273.75273752737525	14577.49915337331
-273.74073740737407	14577.567659684644
-273.7287372873729	14577.636241033955
-273.71673716737166	14577.704897684624
-273.7047370473705	14577.773629903077
-273.69273692736925	14577.842437958923
-273.6807368073681	14577.911322124919
-273.6687366873669	14577.980282677077
-273.65673656736567	14578.049319894697
-273.6447364473645	14578.118434060421
-273.63273632736326	14578.187625460298
-273.6207362073621	14578.256894383829
-273.60873608736085	14578.326241124041
-273.5967359673597	14578.395665977521
-273.5847358473585	14578.465169244511
-273.57273572735727	14578.534751228935
-273.5607356073561	14578.604412238485
-273.54873548735486	14578.674152584681
-273.5367353673537	14578.743972582932
-273.52473524735245	14578.813872552595
-273.5127351273513	14578.883852817078
-273.5007350073501	14578.953913703877
-273.48873488734887	14579.024055544656
-273.4767347673477	14579.094278675331
-273.46473464734646	14579.164583436128
-273.4527345273453	14579.234970171687
-273.44073440734405	14579.305439231108
-273.4287342873429	14579.37599096807
-273.4167341673417	14579.446625740866
-273.40473404734047	14579.517343912536
-273.3927339273393	14579.58814585092
-273.38073380733806	14579.65903192877
-273.3687336873369	14579.73000252382
-273.35673356733565	14579.801058018893
-273.3447334473345	14579.872198801984
-273.3327333273333	14579.943425266383
-273.32073320733207	14580.014737810741
-273.3087330873309	14580.086136839196
-273.29673296732966	14580.157622761468
-273.2847328473285	14580.229195992979
-273.27273272732725	14580.300856954937
-273.2607326073261	14580.372606074474
-273.2487324873249	14580.444443784754
-273.23673236732367	14580.51637052509
-273.2247322473225	14580.588386741076
-273.21273212732126	14580.660492884672
-273.2007320073201	14580.732689414392
-273.18873188731885	14580.804976795402
-273.1767317673177	14580.877355499639
-273.1647316473165	14580.949826005985
-273.15273152731527	14581.0223888004
-273.1407314073141	14581.095044376027
-273.12873128731286	14581.16779323341
-273.1167311673117	14581.240635880595
-273.10473104731045	14581.313572833298
-273.0927309273093	14581.386604615083
-273.0807308073081	14581.459731757512
-273.06873068730687	14581.53295480033
-273.0567305673057	14581.606274291635
-273.04473044730446	14581.679690788043
-273.0327303273033	14581.753204854886
-273.02073020730205	14581.82681706642
-273.0087300873009	14581.900528005983
-272.9967299672997	14581.97433826624
-272.98472984729847	14582.048248449342
-272.9727297272973	14582.122259167192
-272.96072960729606	14582.196371041618
-272.9487294872949	14582.270584704618
-272.93672936729365	14582.344900798607
-272.9247292472925	14582.419319976636
-272.9127291272913	14582.493842902639
-272.90072900729007	14582.568470251701
-272.8887288872889	14582.6432027103
-272.87672876728766	14582.718040976604
-272.8647286472865	14582.792985760721
-272.85272852728525	14582.868037784996
-272.8407284072841	14582.943197784303
-272.8287282872829	14583.018466506372
-272.81672816728167	14583.093844712064
-272.8047280472805	14583.169333175718
-272.79272792727926	14583.24493268549
-272.7807278072781	14583.320644043675
-272.76872768727685	14583.3964680671
-272.7567275672757	14583.472405587438
-272.7447274472745	14583.548457451638
-272.73272732727327	14583.624624522303
-272.7207272072721	14583.700907678063
-272.70872708727086	14583.777307814042
-272.6967269672697	14583.85382584227
-272.68472684726845	14583.930462692115
-272.6727267272673	14584.007219310759
-272.6607266072661	14584.084096663693
-272.64872648726487	14584.161095735182
-272.6367263672637	14584.238217528797
-272.62472624726246	14584.315463067955
-272.6127261272613	14584.39283339642
-272.60072600726005	14584.470329578944
-272.5887258872589	14584.547952701809
-272.5767257672577	14584.62570387344
-272.56472564725647	14584.703584225063
-272.5527255272553	14584.781594911346
-272.54072540725406	14584.859737111074
-272.5287252872529	14584.93801202788
-272.51672516725165	14585.016420890965
-272.5047250472505	14585.094964955853
-272.4927249272493	14585.173645505201
-272.48072480724807	14585.252463849622
-272.4687246872469	14585.33142132852
-272.45672456724566	14585.410519310997
-272.4447244472445	14585.48975919678
-272.43272432724325	14585.569142417173
-272.4207242072421	14585.648670436061
-272.4087240872409	14585.72834475097
-272.39672396723967	14585.808166894127
-272.3847238472385	14585.888138433595
-272.37272372723726	14585.968260974498
-272.3607236072361	14586.04853616017
-272.34872348723485	14586.128965673524
-272.3367233672337	14586.20955123832
-272.3247232472325	14586.290294620607
-272.31272312723127	14586.371197630175
-272.3007230072301	14586.452262122064
-272.28872288722886	14586.533489998168
-272.2767227672277	14586.614883208911
-272.26472264722645	14586.696443754972
-272.2527225272253	14586.778173689128
-272.2407224072241	14586.860075118168
-272.22872228722287	14586.94215020487
-272.2167221672217	14587.024401170118
-272.20472204722046	14587.106830295104
-272.1927219272193	14587.189439923655
-272.18072180721805	14587.272232464613
-272.1687216872169	14587.3552103944
-272.1567215672157	14587.438376259724
-272.14472144721447	14587.521732680361
-272.1327213272133	14587.605282352117
-272.12072120721206	14587.689028049956
-272.1087210872109	14587.772972631272
-272.09672096720965	14587.85711903934
-272.0847208472085	14587.941470307014
-272.0727207272073	14588.02602956049
-272.06072060720606	14588.11080002345
-272.0487204872049	14588.19578502132
-272.03672036720366	14588.280987985803
-272.0247202472025	14588.366412459713
-272.01272012720125	14588.452062102035
-272.0007200072001	14588.537940693337
-271.9887198871989	14588.624052141473
-271.97671976719766	14588.710400487642
-271.9647196471965	14588.796989912862
-271.95271952719526	14588.883824744804
-271.9407194071941	14588.970909465048
-271.92871928719285	14589.058248716889
-271.9167191671917	14589.14584731359
-271.9047190471905	14589.233710247183
-271.89271892718926	14589.321842697906
-271.8807188071881	14589.410250044266
-271.86871868718686	14589.49893787379
-271.8567185671857	14589.58791199458
-271.84471844718445	14589.677178447644
-271.8327183271833	14589.766743520178
-271.8207182071821	14589.856613759837
-271.80871808718086	14589.946795990007
-271.7967179671797	14590.03729732638
-271.78471784717846	14590.12812519471
-271.7727177271773	14590.219287350057
-271.76071760717605	14590.31079189756
-271.7487174871749	14590.40264731493
-271.7367173671737	14590.49486247683
-271.72471724717246	14590.587446681375
-271.7127171271713	14590.680409678904
-271.70071700717006	14590.773761703362
-271.6887168871689	14590.86751350647
-271.67671676716765	14590.961676395158
-271.6647166471665	14591.056262272461
-271.6527165271653	14591.151283682433
-271.64071640716406	14591.246753859456
-271.6287162871629	14591.342686782556
-271.61671616716166	14591.439097235376
-271.6047160471605	14591.536000872438
-271.59271592715925	14591.63341429261
-271.5807158071581	14591.731355120779
-271.5687156871569	14591.829842098778
-271.55671556715566	14591.928895186986
-271.5447154471545	14592.028535678042
-271.53271532715326	14592.128786324729
-271.5207152071521	14592.229671483878
-271.50871508715085	14592.331217279256
-271.49671496714967	14592.433451786135
-271.4847148471485	14592.536405241604
-271.47271472714726	14592.640110284767
-271.4607146071461	14592.744602232533
-271.44871448714485	14592.849919397393
-271.4367143671437	14592.956103455417
-271.42471424714245	14593.063199874465
-271.41271412714127	14593.171258415197
-271.4007140071401	14593.280333720422
-271.38871388713886	14593.390486012842
-271.3767137671377	14593.501781926372
-271.36471364713645	14593.614295503876
-271.3527135271353	14593.728109403772
-271.34071340713405	14593.843316371695
-271.32871328713287	14593.960021051984
-271.3167131671317	14594.078342240186
-271.30471304713046	14594.1984157152
-271.2927129271293	14594.320397844729
-271.28071280712805	14594.444470238723
-271.2687126871269	14594.570845849074
-271.25671256712565	14594.699777106182
-271.24471244712447	14594.831566990813
-271.2327123271233	14594.966584449692
-271.22071220712206	14595.105286438898
-271.2087120871209	14595.248250451135
-271.19671196711965	14595.396224352333
-271.1847118471185	14595.550206323589
-271.17271172711725	14595.711580656878
-271.16071160711607	14595.882366098338
-271.1487114871149	14596.06571734941
-271.13671136711366	14596.267091742697
-271.1247112471125	14596.49764218582
-271.11271112711125	14596.789448542871
-271.1007110071101	14597.302041673334
-271.08871088710885	14597.364297588807
-271.07671076710767	14597.426589758332
-271.0647106471065	14597.4889181767
-271.05271052710526	14597.551282838705
-271.0407104071041	14597.613683739144
-271.02871028710285	14597.676120872798
-271.0167101671017	14597.738594234443
-271.00471004710045	14597.801103818854
-270.99270992709927	14597.863649620798
-270.9807098070981	14597.926231635029
-270.96870968709686	14597.988849856314
-270.9567095670957	14598.051504279401
-270.94470944709445	14598.114194899024
-270.9327093270933	14598.176921709928
-270.92070920709205	14598.239684706856
-270.90870908709087	14598.30248388452
-270.8967089670897	14598.36531923765
-270.88470884708846	14598.428190760957
-270.8727087270873	14598.491098449154
-270.86070860708605	14598.554042296942
-270.8487084870849	14598.617022299028
-270.83670836708365	14598.680038450104
-270.82470824708247	14598.743090744847
-270.8127081270813	14598.806179177953
-270.80070800708006	14598.869303744093
-270.7887078870789	14598.932464437941
-270.77670776707765	14598.995661254154
-270.7647076470765	14599.05889418739
-270.75270752707524	14599.12216323233
-270.74070740707407	14599.18546838359
-270.7287072870729	14599.248809635827
-270.71670716707166	14599.312186983676
-270.7047070470705	14599.375600421778
-270.69270692706925	14599.439049944747
-270.6807068070681	14599.502535547203
-270.66870668706684	14599.566057223776
-270.65670656706567	14599.629614969053
-270.6447064470645	14599.69320877766
-270.63270632706326	14599.756838644182
-270.6207062070621	14599.82050456321
-270.60870608706085	14599.88420652935
-270.5967059670597	14599.947944537154
-270.58470584705844	14600.011718581221
-270.57270572705727	14600.075528656122
-270.5607056070561	14600.139374756402
-270.54870548705486	14600.203256876637
-270.5367053670537	14600.267175011375
-270.52470524705245	14600.331129155167
-270.5127051270513	14600.395119302555
-270.50070500705004	14600.459145448072
-270.48870488704887	14600.523207586253
-270.4767047670477	14600.587305711628
-270.46470464704646	14600.651439818712
-270.4527045270453	14600.71560990201
-270.44070440704405	14600.779815956052
-270.4287042870429	14600.844057975335
-270.41670416704164	14600.908335954351
-270.40470404704047	14600.972649887593
-270.3927039270393	14601.036999769558
-270.38070380703806	14601.101385594719
-270.3687036870369	14601.165807357549
-270.35670356703565	14601.230265052527
-270.3447034470345	14601.29475867412
-270.33270332703324	14601.35928821678
-270.32070320703207	14601.423853674962
-270.3087030870309	14601.48845504313
-270.29670296702966	14601.553092315698
-270.2847028470285	14601.617765487126
-270.27270272702725	14601.682474551839
-270.2607026070261	14601.747219504274
-270.24870248702484	14601.812000338832
-270.23670236702367	14601.876817049944
-270.2247022470225	14601.941669632017
-270.21270212702126	14602.006558079456
-270.2007020070201	14602.071482386653
-270.18870188701885	14602.136442548013
-270.1767017670177	14602.201438557922
-270.16470164701644	14602.26647041076
-270.15270152701527	14602.331538100902
-270.1407014070141	14602.396641622718
-270.12870128701286	14602.461780970587
-270.1167011670117	14602.526956138858
-270.10470104701045	14602.59216712189
-270.0927009270093	14602.657413914043
-270.08070080700804	14602.722696509643
-270.06870068700687	14602.788014903033
-270.0567005670057	14602.853369088569
-270.04470044700446	14602.918759060552
-270.0327003270033	14602.984184813322
-270.02070020700205	14603.049646341187
-270.0087000870009	14603.11514363846
-269.99669996699964	14603.180676699454
-269.98469984699847	14603.24624551847
-269.9726997269973	14603.311850089789
-269.96069960699606	14603.37749040772
-269.9486994869949	14603.443166466537
-269.93669936699365	14603.508878260525
-269.9246992469925	14603.574625783955
-269.91269912699124	14603.640409031092
-269.90069900699007	14603.70622799621
-269.8886988869889	14603.772082673555
-269.87669876698766	14603.837973057389
-269.8646986469865	14603.903899141953
-269.85269852698525	14603.96986092149
-269.8406984069841	14604.035858390238
-269.82869828698284	14604.101891542427
-269.81669816698167	14604.167960372275
-269.8046980469805	14604.234064874017
-269.79269792697926	14604.30020504186
-269.7806978069781	14604.36638087001
-269.76869768697685	14604.432592352674
-269.7566975669757	14604.498839484055
-269.74469744697444	14604.565122258335
-269.73269732697327	14604.631440669717
-269.7206972069721	14604.697794712363
-269.70869708697086	14604.764184380478
-269.6966969669697	14604.830609668208
-269.68469684696845	14604.897070569728
-269.6726967269673	14604.963567079205
-269.66069660696604	14605.030099190792
-269.64869648696487	14605.09666689863
-269.6366963669637	14605.163270196877
-269.62469624696246	14605.229909079662
-269.6126961269613	14605.296583541129
-269.60069600696005	14605.363293575398
-269.5886958869589	14605.4300391766
-269.57669576695764	14605.496820338842
-269.56469564695647	14605.563637056255
-269.5526955269553	14605.630489322926
-269.54069540695406	14605.697377132976
-269.5286952869529	14605.76430048049
-269.51669516695165	14605.831259359567
-269.5046950469505	14605.89825376429
-269.49269492694924	14605.96528368873
-269.48069480694807	14606.032349126977
-269.4686946869469	14606.099450073096
-269.45669456694566	14606.166586521153
-269.4446944469445	14606.233758465214
-269.43269432694325	14606.300965899312
-269.4206942069421	14606.368208817523
-269.4086940869409	14606.435487213876
-269.39669396693967	14606.502801082408
-269.3846938469385	14606.570150417157
-269.37269372693726	14606.637535212154
-269.3606936069361	14606.704955461415
-269.34869348693485	14606.772411158958
-269.3366933669337	14606.839902298807
-269.3246932469325	14606.907428874949
-269.31269312693126	14606.974990881401
-269.3006930069301	14607.042588312153
-269.28869288692886	14607.1102211612
-269.2766927669277	14607.177889422519
-269.26469264692645	14607.245593090107
-269.2526925269253	14607.313332157919
-269.2406924069241	14607.381106619934
-269.22869228692286	14607.448916470124
-269.2166921669217	14607.516761702436
-269.20469204692046	14607.58464231083
-269.1926919269193	14607.65255828926
-269.18069180691805	14607.720509631663
-269.1686916869169	14607.788496331981
-269.1566915669157	14607.856518384142
-269.14469144691446	14607.924575782077
-269.1326913269133	14607.992668519708
-269.12069120691206	14608.060796590957
-269.1086910869109	14608.124269966576
-269.09669096690965	14608.18182599806
-269.0846908469085	14608.239416977345
-269.0726907269073	14608.29704289838
-269.06069060690606	14608.35470375512
-269.0486904869049	14608.4123995415
-269.03669036690366	14608.470130251457
-269.0246902469025	14608.527895878924
-269.01269012690125	14608.585696417846
-269.0006900069001	14608.643531862122
-268.9886898868989	14608.701402205694
-268.97668976689766	14608.759307442464
-268.9646896468965	14608.81724756636
-268.95268952689526	14608.87522257127
-268.9406894068941	14608.93323245111
-268.92868928689285	14608.991277199764
-268.9166891668917	14609.049356811138
-268.9046890468905	14609.107471279121
-268.89268892688926	14609.165620597578
-268.8806888068881	14609.223804760422
-268.86868868688686	14609.282023761496
-268.8566885668857	14609.340277594692
-268.84468844688445	14609.398566253876
-268.8326883268833	14609.456889732903
-268.8206882068821	14609.515248025626
-268.80868808688086	14609.57364112591
-268.7966879668797	14609.632069027604
-268.78468784687846	14609.690531724542
-268.7726877268773	14609.74902921057
-268.76068760687605	14609.807561479523
-268.74868748687487	14609.866128525233
-268.7366873668737	14609.924730341527
-268.72468724687246	14609.983366922232
-268.7126871268713	14610.042038261148
-268.70068700687006	14610.100744352114
-268.6886868868689	14610.159485188924
-268.67668676686765	14610.218260765378
-268.66468664686647	14610.27707107529
-268.6526865268653	14610.335916112443
-268.64068640686406	14610.39479587064
-268.6286862868629	14610.453710343658
-268.61668616686165	14610.51265952528
-268.6046860468605	14610.5716434093
-268.59268592685925	14610.630661989468
-268.58068580685807	14610.689715259574
-268.5686856868569	14610.748803213375
-268.55668556685566	14610.807925844621
-268.5446854468545	14610.86708314708
-268.53268532685325	14610.926275114502
-268.5206852068521	14610.985501740633
-268.50868508685085	14611.04476301922
-268.49668496684967	14611.104058943996
-268.4846848468485	14611.163389508705
-268.47268472684726	14611.222754707056
-268.4606846068461	14611.282154532792
-268.44868448684485	14611.341588979629
-268.4366843668437	14611.401058041287
-268.42468424684245	14611.460561711472
-268.41268412684127	14611.520099983894
-268.4006840068401	14611.579672852256
-268.38868388683886	14611.63928031026
-268.3766837668377	14611.698922351608
-268.36468364683645	14611.758598969966
-268.3526835268353	14611.81831015904
-268.34068340683405	14611.87805591251
-268.32868328683287	14611.937836224046
-268.3166831668317	14611.997651087331
-268.30468304683046	14612.057500496021
-268.2926829268293	14612.117384443784
-268.28068280682805	14612.177302924287
-268.2686826868269	14612.237255931177
-268.25668256682565	14612.297243458115
-268.24468244682447	14612.357265498733
-268.2326823268233	14612.417322046678
-268.22068220682206	14612.477413095603
-268.2086820868209	14612.537538639119
-268.19668196681965	14612.597698670868
-268.1846818468185	14612.657893184474
-268.17268172681725	14612.71812217356
-268.16068160681607	14612.778385631733
-268.1486814868149	14612.83868355261
-268.13668136681366	14612.8990159298
-268.1246812468125	14612.959382756902
-268.11268112681125	14613.019784027525
-268.1006810068101	14613.080219735248
-268.08868088680885	14613.140689873673
-268.07668076680767	14613.20119443639
-268.0646806468065	14613.261733416959
-268.05268052680526	14613.32230680898
-268.0406804068041	14613.38291460601
-268.02868028680285	14613.443556801634
-268.0166801668017	14613.504233389393
-268.00468004680044	14613.564944362868
-267.99267992679927	14613.62568971561
-267.9806798067981	14613.686469441162
-267.96867968679686	14613.747283533077
-267.9566795667957	14613.808131984897
-267.94467944679445	14613.869014790156
-267.9326793267933	14613.929931942394
-267.92067920679204	14613.990883435148
-267.90867908679087	14614.05186926192
-267.8966789667897	14614.112889416252
-267.88467884678846	14614.173943891648
-267.8726787267873	14614.23503268163
-267.86067860678605	14614.29615577971
-267.8486784867849	14614.357313179376
-267.83667836678364	14614.418504874131
-267.82467824678247	14614.479730857483
-267.8126781267813	14614.540991122914
-267.80067800678006	14614.602285663914
-267.7886778867789	14614.663614473957
-267.77667776677765	14614.72497754653
-267.7646776467765	14614.786374875108
-267.75267752677524	14614.847806453154
-267.74067740677407	14614.909272274135
-267.7286772867729	14614.970772331511
-267.71667716677166	14615.032306618743
-267.7046770467705	14615.093875129283
-267.69267692676925	14615.155477856579
-267.6806768067681	14615.217114794068
-267.66867668676684	14615.278785935197
-267.65667656676567	14615.3404912734
-267.6446764467645	14615.402230802112
-267.63267632676326	14615.464004514748
-267.6206762067621	14615.525812404745
-267.60867608676085	14615.5876544655
-267.5966759667597	14615.64953069046
-267.58467584675844	14615.711441073005
-267.57267572675727	14615.773385606555
-267.5606756067561	14615.835364284505
-267.54867548675486	14615.897377100257
-267.5366753667537	14615.9594240472
-267.52467524675245	14616.021505118732
-267.5126751267513	14616.083620308224
-267.50067500675004	14616.145769609062
-267.48867488674887	14616.207953014618
-267.4766747667477	14616.270170518274
-267.46467464674646	14616.332422113388
-267.4526745267453	14616.394707793328
-267.44067440674405	14616.45702755145
