-571.2237122371224	14431.756857005927
-571.2117121171211	14431.792568929708
-571.19971199712	14431.82828520548
-571.1877118771188	14431.864005833513
-571.1757117571176	14431.89973081406
-571.1637116371164	14431.935460147395
-571.1517115171151	14431.971193833773
-571.139711397114	14432.006931873451
-571.1277112771128	14432.042674266695
-571.1157111571116	14432.07842101376
-571.1037110371103	14432.11417211492
-571.0917109171091	14432.14992757042
-571.079710797108	14432.185687380528
-571.0677106771068	14432.221451545509
-571.0557105571056	14432.25722006562
-571.0437104371043	14432.29299294112
-571.0317103171031	14432.328770172273
-571.019710197102	14432.364551759336
-571.0077100771008	14432.400337702575
-570.9957099570996	14432.436128002253
-570.9837098370983	14432.471922658618
-570.9717097170972	14432.507721671947
-570.959709597096	14432.543525042489
-570.9477094770948	14432.57933277051
-570.9357093570935	14432.61514485627
-570.9237092370923	14432.650961300029
-570.9117091170912	14432.686782102048
-570.89970899709	14432.72260726259
-570.8877088770888	14432.758436781913
-570.8757087570875	14432.794270660277
-570.8637086370863	14432.830108897948
-570.8517085170852	14432.86595149518
-570.839708397084	14432.901798452236
-570.8277082770828	14432.937649769377
-570.8157081570815	14432.973505446864
-570.8037080370804	14433.009365484955
-570.7917079170792	14433.045229883915
-570.779707797078	14433.081098644006
-570.7677076770767	14433.116971765483
-570.7557075570755	14433.152849248607
-570.7437074370744	14433.18873109364
-570.7317073170732	14433.224617300844
-570.719707197072	14433.260507870478
-570.7077070770707	14433.296402802802
-570.6957069570695	14433.332302098077
-570.6837068370684	14433.368205756566
-570.6717067170672	14433.404113778524
-570.659706597066	14433.440026164217
-570.6477064770647	14433.475942913901
-570.6357063570636	14433.511864027838
-570.6237062370624	14433.547789506289
-570.6117061170612	14433.583719349515
-570.5997059970599	14433.619653557773
-570.5877058770587	14433.65559213133
-570.5757057570576	14433.69153507044
-570.5637056370564	14433.72748237536
-570.5517055170552	14433.76343404636
-570.5397053970539	14433.799390083694
-570.5277052770527	14433.835350487627
-570.5157051570516	14433.871315258415
-570.5037050370504	14433.907284396317
-570.4917049170492	14433.943257901596
-570.4797047970479	14433.979235774512
-570.4677046770468	14434.015218015327
-570.4557045570456	14434.0512046243
-570.4437044370444	14434.087195601687
-570.4317043170432	14434.123190947754
-570.4197041970419	14434.159190662756
-570.4077040770408	14434.195194746955
-570.3957039570396	14434.231203200612
-570.3837038370384	14434.267216023984
-570.3717037170371	14434.303233217337
-570.359703597036	14434.339254780927
-570.3477034770348	14434.37528071502
-570.3357033570336	14434.411311019861
-570.3237032370324	14434.447345695726
-570.3117031170311	14434.483384742864
-570.29970299703	14434.519428161542
-570.2877028770288	14434.555475952015
-570.2757027570276	14434.59152811455
-570.2637026370264	14434.627584649397
-570.2517025170251	14434.66364555682
-570.239702397024	14434.699710837085
-570.2277022770228	14434.735780490444
-570.2157021570216	14434.77185451716
-570.2037020370203	14434.807932917489
-570.1917019170191	14434.844015691699
-570.179701797018	14434.880102840041
-570.1677016770168	14434.916194362777
-570.1557015570156	14434.952290260171
-570.1437014370143	14434.988390532482
-570.1317013170132	14435.024495179965
-570.119701197012	14435.060604202881
-570.1077010770108	14435.096717601493
-570.0957009570096	14435.132835376058
-570.0837008370083	14435.168957526836
-570.0717007170072	14435.205084054089
-570.059700597006	14435.241214958072
-570.0477004770048	14435.277350239045
-570.0357003570035	14435.31348989727
-570.0237002370023	14435.349633933009
-570.0117001170012	14435.385782346519
-569.999699997	14435.421935138058
-569.9876998769988	14435.458092307883
-569.9756997569975	14435.494253856263
-569.9636996369964	14435.530419783448
-569.9516995169952	14435.5665900897
-569.939699396994	14435.602764775282
-569.9276992769928	14435.638943840451
-569.9156991569915	14435.675127285464
-569.9036990369904	14435.711315110584
-569.8916989169892	14435.74750731607
-569.879698796988	14435.783703902176
-569.8676986769867	14435.81990486917
-569.8556985569855	14435.856110217304
-569.8436984369844	14435.89231994684
-569.8316983169832	14435.928534058039
-569.819698196982	14435.964752551163
-569.8076980769807	14436.00097542646
-569.7956979569796	14436.037202684198
-569.7836978369784	14436.073434324635
-569.7716977169772	14436.109670348029
-569.759697596976	14436.14591075464
-569.7476974769747	14436.182155544731
-569.7356973569736	14436.218404718551
-569.7236972369724	14436.254658276366
-569.7116971169712	14436.290916218439
-569.6996969969699	14436.32717854502
-569.6876968769687	14436.363445256371
-569.6756967569676	14436.399716352755
-569.6636966369664	14436.43599183443
-569.6516965169652	14436.472271701652
-569.6396963969639	14436.508555954679
-569.6276962769628	14436.544844593778
-569.6156961569616	14436.5811376192
-569.6036960369604	14436.617435031205
-569.5916959169592	14436.653736830052
-569.5796957969579	14436.690043016004
-569.5676956769568	14436.726353589318
-569.5556955569556	14436.76266855025
-569.5436954369544	14436.79898789906
-569.5316953169531	14436.83531163601
-569.519695196952	14436.871639761355
-569.5076950769508	14436.907972275354
-569.4956949569496	14436.944309178274
-569.4836948369484	14436.98065047036
-569.4716947169471	14437.016996151882
-569.459694596946	14437.053346223089
-569.4476944769448	14437.08970068425
-569.4356943569436	14437.126059535616
-569.4236942369424	14437.162422777452
-569.4116941169411	14437.198790410006
-569.39969399694	14437.235162433553
-569.3876938769388	14437.271538848336
-569.3756937569376	14437.307919654622
-569.3636936369363	14437.34430485267
-569.3516935169351	14437.380694442732
-569.339693396934	14437.417088425073
-569.3276932769328	14437.453486799948
-569.3156931569316	14437.48988956762
-569.3036930369303	14437.526296728345
-569.2916929169292	14437.562708282376
-569.279692796928	14437.599124229984
-569.2676926769268	14437.635544571414
-569.2556925569256	14437.67196930693
-569.2436924369243	14437.708398436793
-569.2316923169232	14437.74483196126
-569.219692196922	14437.781269880588
-569.2076920769208	14437.817712195036
-569.1956919569195	14437.854158904856
-569.1836918369183	14437.890610010321
-569.1716917169172	14437.927065511678
-569.159691596916	14437.963525409186
-569.1476914769148	14437.999989703108
-569.1356913569135	14438.0364583937
-569.1236912369124	14438.072931481223
-569.1116911169112	14438.109408965927
-569.09969099691	14438.145890848078
-569.0876908769088	14438.182377127929
-569.0756907569075	14438.218867805745
-569.0636906369064	14438.255362881777
-569.0516905169052	14438.291862356285
-569.039690396904	14438.328366229534
-569.0276902769027	14438.364874501774
-569.0156901569015	14438.401387173262
-569.0036900369004	14438.437904244263
-568.9916899168992	14438.47442571503
-568.979689796898	14438.510951585826
-568.9676896768967	14438.547481856902
-568.9556895568955	14438.58401652852
-568.9436894368944	14438.62055560094
-568.9316893168932	14438.657099074415
-568.919689196892	14438.693646949207
-568.9076890768907	14438.730199225573
-568.8956889568896	14438.766755903767
-568.8836888368884	14438.803316984053
-568.8716887168872	14438.839882466687
-568.8596885968859	14438.876452351926
-568.8476884768847	14438.913026640028
-568.8356883568836	14438.949605331247
-568.8236882368824	14438.98618842585
-568.8116881168812	14439.022775924082
-568.7996879968799	14439.059367826214
-568.7876878768787	14439.095964132497
-568.7756877568776	14439.132564843188
-568.7636876368764	14439.16916995855
-568.7516875168752	14439.205779478834
-568.7396873968739	14439.2423934043
-568.7276872768728	14439.27901173521
-568.7156871568716	14439.315634471814
-568.7036870368704	14439.352261614373
-568.6916869168691	14439.388893163148
-568.6796867968679	14439.42552911839
-568.6676866768668	14439.462169480363
-568.6556865568656	14439.498814249326
-568.6436864368644	14439.535463425527
-568.6316863168631	14439.57211700923
-568.619686196862	14439.60877500069
-568.6076860768608	14439.645437400171
-568.5956859568596	14439.68210420792
-568.5836858368584	14439.718775424199
-568.5716857168571	14439.755451049268
-568.559685596856	14439.792131083384
-568.5476854768548	14439.828815526806
-568.5356853568536	14439.86550437978
-568.5236852368523	14439.90219764258
-568.5116851168511	14439.93889531545
-568.49968499685	14439.975597398656
-568.4876848768488	14440.012303892448
-568.4756847568476	14440.049014797089
-568.4636846368463	14440.085730112833
-568.4516845168451	14440.122449839939
-568.439684396844	14440.159173978665
-568.4276842768428	14440.195902529265
-568.4156841568416	14440.232635491999
-568.4036840368403	14440.269372867122
-568.3916839168392	14440.306114654895
-568.379683796838	14440.34286085557
-568.3676836768368	14440.379611469409
-568.3556835568355	14440.416366496665
-568.3436834368343	14440.453125937598
-568.3316833168332	14440.489889792461
-568.319683196832	14440.526658061515
-568.3076830768308	14440.563430745018
-568.2956829568295	14440.600207843225
-568.2836828368283	14440.636989356391
-568.2716827168272	14440.673775284773
-568.259682596826	14440.710565628633
-568.2476824768248	14440.747360388224
-568.2356823568235	14440.784159563802
-568.2236822368224	14440.820963155627
-568.2116821168212	14440.857771163957
-568.19968199682	14440.894583589043
-568.1876818768187	14440.931400431144
-568.1756817568175	14440.968221690518
-568.1636816368164	14441.005047367427
-568.1516815168152	14441.04187746212
-568.139681396814	14441.078711974851
-568.1276812768127	14441.115550905884
-568.1156811568115	14441.15239425548
-568.1036810368104	14441.189242023884
-568.0916809168092	14441.226094211359
-568.079680796808	14441.262950818158
-568.0676806768067	14441.299811844543
-568.0556805568056	14441.336677290767
-568.0436804368044	14441.373547157089
-568.0316803168032	14441.410421443767
-568.0196801968019	14441.447300151049
-568.0076800768007	14441.484183279199
-567.9956799567996	14441.521070828476
-567.9836798367984	14441.557962799128
-567.9716797167972	14441.594859191418
-567.9596795967959	14441.631760005597
-567.9476794767947	14441.668665241927
-567.9356793567936	14441.705574900663
-567.9236792367924	14441.742488982063
-567.9116791167912	14441.779407486378
-567.8996789967899	14441.816330413865
-567.8876788767888	14441.853257764786
-567.8756787567876	14441.890189539394
-567.8636786367864	14441.927125737944
-567.8516785167851	14441.964066360697
-567.8396783967839	14442.001011407901
-567.8276782767828	14442.037960879821
-567.8156781567816	14442.074914776707
-567.8036780367804	14442.111873098822
-567.7916779167791	14442.148835846414
-567.779677796778	14442.185803019747
-567.7676776767768	14442.22277461907
-567.7556775567756	14442.259750644644
-567.7436774367744	14442.296731096725
-567.7316773167731	14442.333715975565
-567.719677196772	14442.370705281422
-567.7076770767708	14442.407699014559
-567.6956769567696	14442.444697175222
-567.6836768367683	14442.481699763672
-567.6716767167671	14442.518706780163
-567.659676596766	14442.55571822495
-567.6476764767648	14442.592734098298
-567.6356763567636	14442.629754400448
-567.6236762367623	14442.666779131669
-567.6116761167611	14442.703808292212
-567.59967599676	14442.74084188233
-567.5876758767588	14442.777879902284
-567.5756757567576	14442.814922352329
-567.5636756367563	14442.851969232717
-567.5516755167552	14442.889020543706
-567.539675396754	14442.926076285552
-567.5276752767528	14442.963136458515
-567.5156751567515	14443.000201062841
-567.5036750367503	14443.037270098795
-567.4916749167492	14443.074343566628
-567.479674796748	14443.111421466594
-567.4676746767468	14443.148503798957
-567.4556745567455	14443.185590563964
-567.4436744367443	14443.222681761876
-567.4316743167432	14443.259777392941
-567.419674196742	14443.296877457427
-567.4076740767408	14443.333981955577
-567.3956739567395	14443.371090887656
-567.3836738367384	14443.408204253916
-567.3716737167372	14443.445322054613
-567.359673596736	14443.48244429
-567.3476734767347	14443.519570960336
-567.3356733567335	14443.556702065871
-567.3236732367324	14443.593837606868
-567.3116731167312	14443.630977583574
-567.29967299673	14443.668121996254
-567.2876728767287	14443.70527084516
-567.2756727567275	14443.742424130542
-567.2636726367264	14443.779581852663
-567.2516725167252	14443.816744011772
-567.239672396724	14443.853910608126
-567.2276722767227	14443.891081641987
-567.2156721567216	14443.928257113597
-567.2036720367204	14443.965437023222
-567.1916719167192	14444.002621371117
-567.1796717967179	14444.039810157534
-567.1676716767167	14444.077003382725
-567.1556715567156	14444.11420104695
-567.1436714367144	14444.151403150461
-567.1316713167132	14444.18860969352
-567.1196711967119	14444.225820676376
-567.1076710767107	14444.26303609928
-567.0956709567096	14444.298988536051
-567.0836708367084	14444.333003403204
-567.0716707167072	14444.367022261958
-567.0596705967059	14444.401045112523
-567.0476704767048	14444.435071955122
-567.0356703567036	14444.469102789973
-567.0236702367024	14444.503137617285
-567.0116701167011	14444.537176437278
-566.9996699966999	14444.571219250167
-566.9876698766988	14444.605266056167
-566.9756697566976	14444.639316855497
-566.9636696366964	14444.673371648374
-566.9516695166951	14444.707430435014
-566.939669396694	14444.74149321563
-566.9276692766928	14444.775559990438
-566.9156691566916	14444.809630759657
-566.9036690366904	14444.843705523497
-566.8916689166891	14444.877784282182
-566.879668796688	14444.911867035924
-566.8676686766868	14444.945953784942
-566.8556685566856	14444.980044529442
-566.8436684366843	14445.014139269657
-566.8316683166831	14445.048238005786
-566.819668196682	14445.082340738056
-566.8076680766808	14445.116447466675
-566.7956679566796	14445.150558191865
-566.7836678366783	14445.184672913841
-566.7716677166771	14445.218791632815
-566.759667596676	14445.25291434901
-566.7476674766748	14445.287041062633
-566.7356673566736	14445.321171773907
-566.7236672366723	14445.35530648304
-566.7116671166712	14445.389445190254
-566.69966699667	14445.423587895762
-566.6876668766688	14445.457734599782
-566.6756667566675	14445.491885302528
-566.6636666366663	14445.526040004217
-566.6516665166652	14445.560198705065
-566.639666396664	14445.594361405283
-566.6276662766628	14445.62852810509
-566.6156661566615	14445.662698804701
-566.6036660366603	14445.696873504332
-566.5916659166592	14445.731052204203
-566.579665796658	14445.76523490452
-566.5676656766568	14445.799421605503
-566.5556655566555	14445.833612307368
-566.5436654366544	14445.86780701033
-566.5316653166532	14445.90200571461
-566.519665196652	14445.936208420415
-566.5076650766507	14445.970415127964
-566.4956649566495	14446.00462583747
-566.4836648366484	14446.038840549154
-566.4716647166472	14446.073059263224
-566.459664596646	14446.107281979896
-566.4476644766447	14446.141508699393
-566.4356643566435	14446.175739421928
-566.4236642366424	14446.20997414771
-566.4116641166412	14446.244212876954
-566.39966399664	14446.278455609885
-566.3876638766387	14446.312702346711
-566.3756637566376	14446.346953087652
-566.3636636366364	14446.381207832914
-566.3516635166352	14446.415466582721
-566.3396633966339	14446.449729337284
-566.3276632766327	14446.483996096817
-566.3156631566316	14446.51826686154
-566.3036630366304	14446.552541631663
-566.2916629166292	14446.586820407407
-566.2796627966279	14446.62110318898
-566.2676626766267	14446.6553899766
-566.2556625566256	14446.689680770483
-566.2436624366244	14446.723975570843
-566.2316623166232	14446.758274377897
-566.2196621966219	14446.792577191854
-566.2076620766207	14446.826884012937
-566.1956619566196	14446.861194841356
-566.1836618366184	14446.895509677324
-566.1716617166172	14446.929828521063
-566.1596615966159	14446.964151372777
-566.1476614766148	14446.998478232694
-566.1356613566136	14447.03280910102
-566.1236612366124	14447.067143977969
-566.1116611166111	14447.10148286376
-566.0996609966099	14447.135825758605
-566.0876608766088	14447.170172662723
-566.0756607566076	14447.204523576322
-566.0636606366064	14447.238878499624
-566.0516605166051	14447.273237432833
-566.039660396604	14447.307600376178
-566.0276602766028	14447.341967329863
-566.0156601566016	14447.376338294105
-566.0036600366004	14447.410713269119
-565.9916599165991	14447.44509225512
-565.979659796598	14447.479475252325
-565.9676596765968	14447.513862260941
-565.9556595565956	14447.548253281193
-565.9436594365943	14447.582648313286
-565.9316593165931	14447.61704735744
-565.919659196592	14447.651450413867
-565.9076590765908	14447.68585748278
-565.8956589565896	14447.720268564395
-565.8836588365883	14447.754683658932
-565.8716587165871	14447.789102766596
-565.859658596586	14447.823525887607
-565.8476584765848	14447.857953022174
-565.8356583565836	14447.89238417052
-565.8236582365823	14447.926819332848
-565.8116581165812	14447.961258509386
-565.79965799658	14447.995701700338
-565.7876578765788	14448.030148905917
-565.7756577565775	14448.064600126349
-565.7636576365763	14448.099055361834
-565.7516575165752	14448.13351461259
-565.739657396574	14448.16797787884
-565.7276572765728	14448.202445160789
-565.7156571565715	14448.236916458656
-565.7036570365703	14448.271391772649
-565.6916569165692	14448.305871102986
-565.679656796568	14448.340354449881
-565.6676566765668	14448.37484181355
-565.6556565565655	14448.409333194202
-565.6436564365644	14448.443828592055
-565.6316563165632	14448.478328007326
-565.619656196562	14448.512831440219
-565.6076560765607	14448.547338890956
-565.5956559565595	14448.581850359747
-565.5836558365584	14448.616365846807
-565.5716557165572	14448.650885352354
-565.559655596556	14448.685408876596
-565.5476554765547	14448.719936419746
-565.5356553565535	14448.754467982024
-565.5236552365524	14448.78900356364
-565.5116551165512	14448.823543164803
-565.49965499655	14448.858086785736
-565.4876548765487	14448.892634426651
-565.4756547565476	14448.927186087752
-565.4636546365464	14448.961741769264
-565.4516545165452	14448.996301471394
-565.4396543965439	14449.030865194361
-565.4276542765427	14449.065432938376
-565.4156541565416	14449.100004703649
-565.4036540365404	14449.134580490398
-565.3916539165392	14449.169160298838
-565.3796537965379	14449.203744129176
-565.3676536765367	14449.238331981629
-565.3556535565356	14449.272923856413
-565.3436534365344	14449.307519753736
-565.3316533165332	14449.34211967382
-565.3196531965319	14449.376723616868
-565.3076530765308	14449.411331583102
-565.2956529565296	14449.445943572731
-565.2836528365284	14449.480559585965
-565.2716527165271	14449.515179623026
-565.2596525965259	14449.549803684118
-565.2476524765248	14449.584431769466
-565.2356523565236	14449.619063879272
-565.2236522365224	14449.65370001375
-565.2116521165211	14449.688340173125
-565.19965199652	14449.722984357597
-565.1876518765188	14449.757632567384
-565.1756517565176	14449.7922848027
-565.1636516365164	14449.826941063759
-565.1516515165151	14449.861601350769
-565.139651396514	14449.896265663949
-565.1276512765128	14449.930934003507
-565.1156511565116	14449.965606369664
-565.1036510365103	14450.000282762625
-565.0916509165091	14450.034963182607
-565.079650796508	14450.06964762982
-565.0676506765068	14450.104336104476
-565.0556505565056	14450.139028606798
-565.0436504365043	14450.173725136985
-565.0316503165031	14450.208425695262
-565.019650196502	14450.243130281831
-565.0076500765008	14450.277838896916
-564.9956499564996	14450.31255154072
-564.9836498364983	14450.347268213463
-564.9716497164972	14450.381988915353
-564.959649596496	14450.416713646606
-564.9476494764948	14450.451442407431
-564.9356493564935	14450.486175198042
-564.9236492364923	14450.52091201866
-564.9116491164912	14450.555652869483
-564.89964899649	14450.590397750737
-564.8876488764888	14450.625146662625
-564.8756487564875	14450.659899605367
-564.8636486364863	14450.694656579171
-564.8516485164852	14450.729417584247
-564.839648396484	14450.764182620816
-564.8276482764828	14450.798951689083
-564.8156481564815	14450.833724789265
-564.8036480364804	14450.868501921572
-564.7916479164792	14450.903283086218
-564.779647796478	14450.938068283413
-564.7676476764767	14450.972857513376
-564.7556475564755	14451.007650776313
-564.7436474364744	14451.042448072436
-564.7316473164732	14451.077249401958
-564.719647196472	14451.112054765095
-564.7076470764707	14451.146864162061
-564.6956469564695	14451.181677593062
-564.6836468364684	14451.216495058312
-564.6716467164672	14451.251316558024
-564.659646596466	14451.286142092416
-564.6476464764647	14451.320971661688
-564.6356463564636	14451.355805266063
-564.6236462364624	14451.390642905744
-564.6116461164612	14451.425484580956
-564.5996459964599	14451.460330291897
-564.5876458764587	14451.495180038788
-564.5756457564576	14451.530033821837
-564.5636456364564	14451.56489164126
-564.5516455164552	14451.599753497268
-564.5396453964539	14451.63461939007
-564.5276452764527	14451.669489319878
-564.5156451564516	14451.704363286908
-564.5036450364504	14451.73924129137
-564.4916449164492	14451.774123333475
-564.4796447964479	14451.809009413439
-564.4676446764468	14451.843899531468
-564.4556445564456	14451.87879368778
-564.4436444364444	14451.91369188258
-564.4316443164431	14451.948594116082
-564.4196441964419	14451.983500388504
-564.4076440764408	14452.01841070005
-564.3956439564396	14452.053325050932
-564.3836438364384	14452.088243441372
-564.3716437164371	14452.12316587157
-564.359643596436	14452.158092341742
-564.3476434764348	14452.1930228521
-564.3356433564336	14452.227957402858
-564.3236432364324	14452.262895994221
-564.3116431164311	14452.29783862641
-564.29964299643	14452.332785299624
-564.2876428764288	14452.367736014088
-564.2756427564276	14452.402690770006
-564.2636426364263	14452.437649567592
-564.2516425164251	14452.472612407057
-564.239642396424	14452.507579288611
-564.2276422764228	14452.542550212467
-564.2156421564216	14452.577525178835
-564.2036420364203	14452.61250418793
-564.1916419164191	14452.64748723996
-564.179641796418	14452.682474335135
-564.1676416764168	14452.717465473674
-564.1556415564156	14452.75246065578
-564.1436414364143	14452.787459881665
-564.1316413164132	14452.822463151548
-564.119641196412	14452.857470465633
-564.1076410764108	14452.892481824134
-564.0956409564095	14452.92749722726
-564.0836408364083	14452.962516675227
-564.0716407164072	14452.997540168239
-564.059640596406	14453.032567706512
-564.0476404764048	14453.067599290263
-564.0356403564035	14453.102634919687
-564.0236402364023	14453.137674595015
-564.0116401164012	14453.172718316438
-563.9996399964	14453.207766084184
-563.9876398763988	14453.242817898454
-563.9756397563975	14453.277873759462
-563.9636396363964	14453.312933667417
-563.9516395163952	14453.347997622535
-563.939639396394	14453.383065625025
-563.9276392763927	14453.418137675097
-563.9156391563915	14453.453213772957
-563.9036390363904	14453.488293918823
-563.8916389163892	14453.523378112906
-563.879638796388	14453.558466355413
-563.8676386763867	14453.593558646558
-563.8556385563855	14453.628654986549
-563.8436384363844	14453.6637553756
-563.8316383163832	14453.698859813916
-563.819638196382	14453.73396830171
-563.8076380763807	14453.7690808392
-563.7956379563796	14453.804197426587
-563.7836378363784	14453.83931806409
-563.7716377163772	14453.87444275191
-563.7596375963759	14453.909571490267
-563.7476374763747	14453.944704279367
-563.7356373563736	14453.979841119417
-563.7236372363724	14454.014982010636
-563.7116371163712	14454.05012695323
-563.6996369963699	14454.08527594741
-563.6876368763687	14454.120428993385
-563.6756367563676	14454.155586091369
-563.6636366363664	14454.190747241568
-563.6516365163652	14454.225912444195
-563.6396363963639	14454.26108169946
-563.6276362763628	14454.296255007574
-563.6156361563616	14454.331432368748
-563.6036360363604	14454.36661378319
-563.5916359163591	14454.401799251113
-563.5796357963579	14454.436988772724
-563.5676356763568	14454.472182348236
-563.5556355563556	14454.507379977858
-563.5436354363544	14454.5425816618
-563.5316353163531	14454.57778740028
-563.5196351963519	14454.612997193493
-563.5076350763508	14454.648211041658
-563.4956349563496	14454.683428944987
-563.4836348363484	14454.718650903686
-563.4716347163471	14454.753876917972
-563.459634596346	14454.789106988044
-563.4476344763448	14454.82434111412
-563.4356343563436	14454.85957929641
-563.4236342363423	14454.89482153512
-563.4116341163411	14454.930067830459
-563.39963399634	14454.965318182642
-563.3876338763388	14455.000572591878
-563.3756337563376	14455.035831058376
-563.3636336363363	14455.071093582343
-563.3516335163351	14455.106360163994
-563.339633396334	14455.141630803539
-563.3276332763328	14455.17690550118
-563.3156331563316	14455.212184257136
-563.3036330363303	14455.247467071613
-563.2916329163291	14455.282753944815
-563.279632796328	14455.318044876964
-563.2676326763268	14455.353339868261
-563.2556325563255	14455.388638918916
-563.2436324363243	14455.423942029145
-563.2316323163232	14455.459249199152
-563.219632196322	14455.49456042914
-563.2076320763208	14455.52987571934
-563.1956319563195	14455.56519506994
-563.1836318363183	14455.600518481158
-563.1716317163172	14455.635845953204
-563.159631596316	14455.671177486287
-563.1476314763148	14455.706513080615
-563.1356313563135	14455.741852736404
-563.1236312363123	14455.777196453852
-563.1116311163112	14455.812544233177
-563.09963099631	14455.847896074589
-563.0876308763087	14455.883251978288
-563.0756307563075	14455.918611944495
-563.0636306363064	14455.95397597341
-563.0516305163052	14455.989344065254
-563.039630396304	14456.02471622022
-563.0276302763027	14456.06009243853
-563.0156301563015	14456.095472720392
-563.0036300363004	14456.13085706601
-562.9916299162992	14456.166245475593
-562.979629796298	14456.201637949358
-562.9676296762967	14456.237034487503
-562.9556295562955	14456.27243509025
-562.9436294362944	14456.307839757797
-562.9316293162932	14456.343248490357
-562.9196291962919	14456.378661288147
-562.9076290762907	14456.414078151365
-562.8956289562896	14456.449499080221
-562.8836288362884	14456.484924074928
-562.8716287162872	14456.520353135691
-562.8596285962859	14456.555786262721
-562.8476284762847	14456.591223456233
-562.8356283562836	14456.626664716427
-562.8236282362824	14456.662110043517
-562.8116281162812	14456.697559437709
-562.7996279962799	14456.733012899216
-562.7876278762787	14456.768470428242
-562.7756277562776	14456.803932024994
-562.7636276362764	14456.83939768969
-562.7516275162751	14456.874867422532
-562.7396273962739	14456.910341223727
-562.7276272762728	14456.945819093486
-562.7156271562716	14456.98130103202
-562.7036270362704	14457.01678703954
-562.6916269162691	14457.052277116245
-562.6796267962679	14457.087771262351
-562.6676266762668	14457.123269478068
-562.6556265562656	14457.158771763598
-562.6436264362644	14457.194278119152
-562.6316263162631	14457.229788544944
-562.619626196262	14457.265303041177
-562.6076260762608	14457.300821608056
-562.5956259562596	14457.3363442458
-562.5836258362583	14457.371870954605
-562.5716257162571	14457.40740173469
-562.559625596256	14457.442936586258
-562.5476254762548	14457.478475509519
-562.5356253562536	14457.51401850468
-562.5236252362523	14457.54956557195
-562.5116251162511	14457.585116711538
-562.49962499625	14457.62067192365
-562.4876248762488	14457.656231208499
-562.4756247562476	14457.69179456629
-562.4636246362463	14457.72736199723
-562.4516245162451	14457.762933501524
-562.439624396244	14457.798509079394
-562.4276242762428	14457.834088731035
-562.4156241562415	14457.869672456656
-562.4036240362403	14457.905260256473
-562.3916239162392	14457.940852130685
-562.379623796238	14457.976448079507
-562.3676236762368	14458.012048103139
-562.3556235562355	14458.0476522018
-562.3436234362343	14458.083260375692
-562.3316233162332	14458.118872625022
-562.319623196232	14458.154488949996
-562.3076230762308	14458.190109350826
-562.2956229562295	14458.225733827721
-562.2836228362283	14458.261362380883
-562.2716227162272	14458.296995010525
-562.259622596226	14458.332631716856
-562.2476224762247	14458.368272500078
-562.2356223562235	14458.403917360403
-562.2236222362224	14458.439566298039
-562.2116221162212	14458.475219313188
-562.19962199622	14458.510876406066
-562.1876218762187	14458.546537576873
-562.1756217562175	14458.582202825824
-562.1636216362164	14458.61787215312
-562.1516215162152	14458.653545558973
-562.139621396214	14458.689223043588
-562.1276212762127	14458.724904607174
-562.1156211562115	14458.760590249936
-562.1036210362104	14458.796279972083
-562.0916209162092	14458.831973773826
-562.079620796208	14458.867671655371
-562.0676206762067	14458.903373616922
-562.0556205562056	14458.939079658687
-562.0436204362044	14458.974789780874
-562.0316203162032	14459.01050398369
-562.0196201962019	14459.046222267349
-562.0076200762007	14459.081944632047
-561.9956199561996	14459.117671078
-561.9836198361984	14459.153401605412
-561.9716197161972	14459.189136214489
-561.9596195961959	14459.224874905443
-561.9476194761947	14459.260617678474
-561.9356193561936	14459.296364533793
-561.9236192361924	14459.332115471607
-561.9116191161912	14459.36787049213
-561.8996189961899	14459.403629595554
-561.8876188761888	14459.4393927821
-561.8756187561876	14459.475160051967
-561.8636186361864	14459.510931405364
-561.8516185161851	14459.546706842499
-561.8396183961839	14459.582486363577
-561.8276182761828	14459.618269968809
-561.8156181561816	14459.654057658398
-561.8036180361804	14459.68984943255
-561.7916179161791	14459.725645291483
-561.779617796178	14459.761445235383
-561.7676176761768	14459.797249264479
-561.7556175561756	14459.833057378963
-561.7436174361744	14459.868869579042
-561.7316173161731	14459.904685864934
-561.719617196172	14459.940506236837
-561.7076170761708	14459.976330694957
-561.6956169561696	14460.012159239506
-561.6836168361683	14460.047991870686
-561.6716167161671	14460.08382858871
-561.659616596166	14460.11966939378
-561.6476164761648	14460.1555142861
-561.6356163561636	14460.191363265878
-561.6236162361623	14460.227216333324
-561.6116161161611	14460.263073488642
-561.59961599616	14460.29893473204
-561.5876158761588	14460.334800063722
-561.5756157561576	14460.370669483898
-561.5636156361563	14460.40654299277
-561.5516155161552	14460.442420590547
-561.539615396154	14460.478302277435
-561.5276152761528	14460.514188053641
-561.5156151561515	14460.550077919372
-561.5036150361503	14460.58597187483
-561.4916149161492	14460.621869920229
-561.479614796148	14460.657772055767
-561.4676146761468	14460.693678281654
-561.4556145561455	14460.729588598097
-561.4436144361443	14460.765503005301
-561.4316143161432	14460.801421503475
-561.419614196142	14460.837344092819
-561.4076140761408	14460.873270773542
-561.3956139561395	14460.909201545854
-561.3836138361384	14460.945136409953
-561.3716137161372	14460.981075366055
-561.359613596136	14461.017018414359
-561.3476134761347	14461.05296555507
-561.3356133561335	14461.088916788402
-561.3236132361324	14461.124872114555
-561.3116131161312	14461.16083153373
-561.29961299613	14461.196795046144
-561.2876128761287	14461.232762651998
-561.2756127561275	14461.268734351494
