-411.5141151411514	42954.871760086244
-411.5021150211502	42955.131918472915
-411.490114901149	42955.3920456381
-411.47811478114784	42955.65214155691
-411.4661146611466	42955.91220620428
-411.45411454114543	42956.172239556065
-411.4421144211442	42956.43224158728
-411.430114301143	42956.69221227331
-411.4181141811418	42956.952151589314
-411.4061140611406	42957.212059510595
-411.39411394113944	42957.47193601259
-411.3821138211382	42957.731781070084
-411.37011370113703	42957.991594659
-411.3581135811358	42958.25137675392
-411.3461134611346	42958.51112733052
-411.3341133411334	42958.77084636384
-411.3221132211322	42959.030533829085
-411.31011310113104	42959.290189701605
-411.2981129811298	42959.54981395656
-411.28611286112863	42959.80940656896
-411.2741127411274	42960.0689675144
-411.2621126211262	42960.32849676765
-411.250112501125	42960.58799430404
-411.2381123811238	42960.84746009884
-411.22611226112264	42961.10689412731
-411.2141121411214	42961.36629636439
-411.20211202112023	42961.62566678531
-411.190111901119	42961.885005365235
-411.1781117811178	42962.14431207932
-411.1661116611166	42962.40358690263
-411.1541115411154	42962.66282981031
-411.14211142111424	42962.92204077762
-411.130111301113	42963.1812197798
-411.11811118111183	42963.44036679167
-411.1061110611106	42963.699481788026
-411.0941109411094	42963.95856474478
-411.0821108211082	42964.21761563655
-411.070110701107	42964.47663443851
-411.05811058110584	42964.7356211256
-411.0461104611046	42964.99457567316
-411.0341103411034	42965.25349805602
-411.0221102211022	42965.51238824937
-411.010110101101	42965.771246228236
-410.9981099810998	42966.03007196785
-410.9861098610986	42966.288865443006
-410.97410974109744	42966.54762662879
-410.9621096210962	42966.80635550002
-410.950109501095	42967.0650520323
-410.9381093810938	42967.32371620032
-410.9261092610926	42967.58234797886
-410.9141091410914	42967.84094734335
-410.9021090210902	42968.09951426854
-410.89010890108904	42968.35804872949
-410.8781087810878	42968.61655070114
-410.8661086610866	42968.87502015854
-410.8541085410854	42969.13345707675
-410.8421084210842	42969.39186143032
-410.830108301083	42969.65023319479
-410.8181081810818	42969.908572344604
-410.80610806108064	42970.16687885525
-410.7941079410794	42970.425152700955
-410.7821078210782	42970.68339385749
-410.770107701077	42970.941602299186
-410.7581075810758	42971.19977800117
-410.7461074610746	42971.457920938345
-410.7341073410734	42971.71603108564
-410.72210722107224	42971.97410841783
-410.710107101071	42972.232152910015
-410.6981069810698	42972.490164536975
-410.6861068610686	42972.748143273704
-410.6741067410674	42973.00608909469
-410.6621066210662	42973.26400197551
-410.650106501065	42973.52188189047
-410.63810638106384	42973.77972881438
-410.6261062610626	42974.03754272275
-410.6141061410614	42974.29532358964
-410.6021060210602	42974.55307139035
-410.590105901059	42974.810786099566
-410.5781057810578	42975.06846769204
-410.5661056610566	42975.32611614306
-410.55410554105543	42975.58373142684
-410.5421054210542	42975.841313518395
-410.530105301053	42976.0988623926
-410.5181051810518	42976.356378024226
-410.5061050610506	42976.61386038809
-410.4941049410494	42976.87130945911
-410.4821048210482	42977.128725211776
-410.47010470104703	42977.38610762094
-410.4581045810458	42977.64345666147
-410.4461044610446	42977.90077230795
-410.4341043410434	42978.158054535576
-410.4221042210422	42978.41530331866
-410.410104101041	42978.67251863185
-410.3981039810398	42978.929700450244
-410.38610386103863	42979.18684874848
-410.3741037410374	42979.443963501064
-410.3621036210362	42979.70104468297
-410.350103501035	42979.958092268665
-410.3381033810338	42980.21510623315
-410.3261032610326	42980.4720865509
-410.3141031410314	42980.72903319665
-410.30210302103023	42980.98594614525
-410.290102901029	42981.24282537093
-410.2781027810278	42981.49967084885
-410.2661026610266	42981.75648255341
-410.2541025410254	42982.013260459324
-410.2421024210242	42982.270004541344
-410.230102301023	42982.526714773936
-410.21810218102183	42982.783391131896
-410.2061020610206	42983.04003358969
-410.1941019410194	42983.2966421222
-410.1821018210182	42983.553216703745
-410.170101701017	42983.80975730914
-410.1581015810158	42984.066263912966
-410.1461014610146	42984.3227364897
-410.13410134101343	42984.57917501429
-410.1221012210122	42984.835579460705
-410.110101101011	42985.09194980413
-410.0981009810098	42985.348286018765
-410.0861008610086	42985.60458807937
-410.0741007410074	42985.86085596057
-410.0621006210062	42986.117089636755
-410.05010050100503	42986.37328908236
-410.0381003810038	42986.62945427226
-410.0261002610026	42986.88558518067
-410.0141001410014	42987.141681782276
-410.0021000210002	42987.39774405189
-409.990099900999	42987.65377196338
-409.9780997809978	42987.90976549184
-409.96609966099663	42988.16572461155
-409.9540995409954	42988.421649296964
-409.9420994209942	42988.67753952257
-409.930099300993	42988.93339526301
-409.9180991809918	42989.1892164927
-409.9060990609906	42989.445003185974
-409.8940989409894	42989.70075531735
-409.88209882098823	42989.956472861486
-409.870098700987	42990.21215579266
-409.8580985809858	42990.46780408535
-409.8460984609846	42990.72341771387
-409.8340983409834	42990.9789966529
-409.8220982209822	42991.234540876845
-409.810098100981	42991.490050359884
-409.79809798097983	42991.74552507665
-409.7860978609786	42992.00096500168
-409.7740977409774	42992.25637010903
-409.7620976209762	42992.51174037313
-409.750097500975	42992.76707576863
-409.7380973809738	42993.02237626972
-409.7260972609726	42993.277641851055
-409.71409714097143	42993.53287248675
-409.7020970209702	42993.78806815099
-409.690096900969	42994.04322881856
-409.6780967809678	42994.29835446378
-409.6660966609666	42994.553445060454
-409.6540965409654	42994.80850058363
-409.6420964209642	42995.06352100708
-409.63009630096303	42995.318506305564
-409.6180961809618	42995.57345645299
-409.6060960609606	42995.82837142409
-409.5940959409594	42996.08325119267
-409.5820958209582	42996.33809573372
-409.570095700957	42996.59290502101
-409.5580955809558	42996.84767902878
-409.54609546095463	42997.10241773166
-409.5340953409534	42997.35712110402
-409.5220952209522	42997.61178911968
-409.510095100951	42997.86642175299
-409.4980949809498	42998.121018978534
-409.4860948609486	42998.37558077012
-409.4740947409474	42998.63010710243
-409.46209462094623	42998.88459794945
-409.450094500945	42999.13905328539
-409.4380943809438	42999.39347308458
-409.4260942609426	42999.64785732126
-409.4140941409414	42999.90220596963
-409.4020940209402	43000.15651900361
-409.390093900939	43000.41079639797
-409.37809378093783	43000.66503812644
-409.3660936609366	43000.91924416343
-409.3540935409354	43001.173414482866
-409.3420934209342	43001.42754905913
-409.330093300933	43001.681647866615
-409.3180931809318	43001.93571087898
-409.3060930609306	43002.18973807079
-409.29409294092943	43002.44372941591
-409.2820928209282	43002.69768488869
-409.270092700927	43002.951604463204
-409.2580925809258	43003.205488113585
-409.2460924609246	43003.459335813815
-409.2340923409234	43003.713147538234
-409.2220922209222	43003.96692326076
-409.21009210092103	43004.22066295569
-409.1980919809198	43004.47436659701
-409.1860918609186	43004.72803415883
-409.1740917409174	43004.98166561519
-409.1620916209162	43005.2352609403
-409.150091500915	43005.488820108134
-409.1380913809138	43005.74234309273
-409.12609126091263	43005.99582986826
-409.1140911409114	43006.249280408665
-409.1020910209102	43006.50269468825
-409.090090900909	43006.7560726805
-409.0780907809078	43007.00941436003
-409.0660906609066	43007.26271970055
-409.0540905409054	43007.51598867621
-409.04209042090423	43007.769221260896
-409.030090300903	43008.022417428714
-409.0180901809018	43008.27557715379
-409.0060900609006	43008.52870040998
-408.9940899408994	43008.78178717114
-408.9820898208982	43009.03483741154
-408.970089700897	43009.28785110501
-408.95808958089583	43009.54082822555
-408.9460894608946	43009.793768747055
-408.9340893408934	43010.04667264358
-408.9220892208922	43010.29953988898
-408.910089100891	43010.55237045729
-408.8980889808898	43010.80516432228
-408.8860888608886	43011.05792145825
-408.87408874088743	43011.31064183858
-408.8620886208862	43011.56332543786
-408.850088500885	43011.815972229386
-408.8380883808838	43012.06858218751
-408.8260882608826	43012.32115528606
-408.8140881408814	43012.57369149862
-408.8020880208802	43012.8261907992
-408.79008790087903	43013.078653162025
-408.7780877808778	43013.33107856069
-408.7660876608766	43013.58346696876
-408.7540875408754	43013.83581836081
-408.7420874208742	43014.08813271003
-408.730087300873	43014.34040999083
-408.7180871808718	43014.59265017661
-408.70608706087063	43014.84485324127
-408.6940869408694	43015.09701915899
-408.6820868208682	43015.3491479033
-408.670086700867	43015.60123944801
-408.6580865808658	43015.8532937671
-408.6460864608646	43016.10531083411
-408.6340863408634	43016.35729062316
-408.62208622086223	43016.60923310776
-408.610086100861	43016.86113826182
-408.5980859808598	43017.113006059226
-408.5860858608586	43017.364836473724
-408.5740857408574	43017.616629478805
-408.5620856208562	43017.8683850487
-408.550085500855	43018.12010315648
-408.53808538085383	43018.3717837766
-408.5260852608526	43018.6234268826
-408.5140851408514	43018.87503244809
-408.5020850208502	43019.12660044659
-408.490084900849	43019.3781308523
-408.4780847808478	43019.62962363865
-408.4660846608466	43019.88107877948
-408.45408454084543	43020.132496248254
-408.4420844208442	43020.383876018925
-408.430084300843	43020.63521806518
-408.4180841808418	43020.886522360765
-408.4060840608406	43021.137788878965
-408.39408394083944	43021.389017593705
-408.3820838208382	43021.640208478784
-408.37008370083703	43021.891361507754
-408.3580835808358	43022.14247665421
-408.3460834608346	43022.3935538917
-408.3340833408334	43022.644593194105
-408.3220832208322	43022.89559453487
-408.31008310083104	43023.146557887994
-408.2980829808298	43023.39748322667
-408.2860828608286	43023.64837052449
-408.2740827408274	43023.899219755476
-408.2620826208262	43024.15003089271
-408.250082500825	43024.400803910394
-408.2380823808238	43024.65153878137
-408.22608226082264	43024.90223547983
-408.2140821408214	43025.15289397936
-408.2020820208202	43025.40351425312
-408.190081900819	43025.65409627479
-408.1780817808178	43025.90464001811
-408.1660816608166	43026.155145456716
-408.1540815408154	43026.40561256391
-408.14208142081424	43026.65604131298
-408.130081300813	43026.906431678166
-408.1180811808118	43027.156783632556
-408.1060810608106	43027.40709714951
-408.0940809408094	43027.65737220296
-408.0820808208082	43027.907608766145
-408.070080700807	43028.157806812465
-408.05808058080584	43028.4079663158
-408.0460804608046	43028.65808724921
-408.0340803408034	43028.90816958643
-408.0220802208022	43029.158213301234
-408.010080100801	43029.4082183663
-407.9980799807998	43029.65818475564
-407.9860798607986	43029.90811244265
-407.97407974079744	43030.158001400865
-407.9620796207962	43030.40785160333
-407.950079500795	43030.657663023776
-407.9380793807938	43030.9074356359
-407.9260792607926	43031.15716941251
-407.9140791407914	43031.4068643274
-407.9020790207902	43031.65652035398
-407.89007890078904	43031.90613746555
-407.8780787807878	43032.155715635476
-407.8660786607866	43032.40525483745
-407.8540785407854	43032.65475504442
-407.8420784207842	43032.90421623016
-407.830078300783	43033.15363836778
-407.8180781807818	43033.40302143076
-407.80607806078064	43033.65236539245
-407.7940779407794	43033.901670226085
-407.7820778207782	43034.15093590514
-407.770077700777	43034.40016240296
-407.7580775807758	43034.649349692816
-407.7460774607746	43034.898497748356
-407.7340773407734	43035.14760654224
-407.72207722077223	43035.39667604835
-407.710077100771	43035.645706239826
-407.6980769807698	43035.894697089825
-407.6860768607686	43036.14364857184
-407.6740767407674	43036.39256065902
-407.6620766207662	43036.64143332483
-407.650076500765	43036.890266542316
-407.63807638076383	43037.139060284804
-407.6260762607626	43037.3878145259
-407.6140761407614	43037.63652923837
-407.6020760207602	43037.885204395934
-407.590075900759	43038.13383997138
-407.5780757807578	43038.38243593813
-407.5660756607566	43038.63099226956
-407.55407554075543	43038.879508938735
-407.5420754207542	43039.12798591888
-407.530075300753	43039.376423183276
-407.5180751807518	43039.62482070498
-407.5060750607506	43039.873178457456
-407.4940749407494	43040.12149641374
-407.4820748207482	43040.369774547034
-407.47007470074703	43040.618012830506
-407.4580745807458	43040.866211237546
-407.4460744607446	43041.114369740826
-407.4340743407434	43041.36248831387
-407.4220742207422	43041.61056692989
-407.410074100741	43041.85860556185
-407.3980739807398	43042.10660418284
-407.38607386073863	43042.354562766304
-407.3740737407374	43042.60248128528
-407.3620736207362	43042.85035971249
-407.350073500735	43043.09819802155
-407.3380733807338	43043.34599618531
-407.3260732607326	43043.59375417708
-407.3140731407314	43043.84147196991
-407.30207302073023	43044.089149536405
-407.290072900729	43044.33678685038
-407.2780727807278	43044.584383884474
-407.2660726607266	43044.83194061202
-407.2540725407254	43045.07945700584
-407.2420724207242	43045.326933039134
-407.230072300723	43045.57436868481
-407.21807218072183	43045.82176391612
-407.2060720607206	43046.06911870585
-407.1940719407194	43046.31643302742
-407.1820718207182	43046.56370685364
-407.170071700717	43046.81094015761
-407.1580715807158	43047.05813291189
-407.1460714607146	43047.305285090195
-407.13407134071343	43047.55239666501
-407.1220712207122	43047.799467609635
-407.110071100711	43048.046497897034
-407.0980709807098	43048.29348749985
-407.0860708607086	43048.54043639149
-407.0740707407074	43048.78734454479
-407.0620706207062	43049.03421193248
-407.05007050070503	43049.2810385278
-407.0380703807038	43049.52782430375
-407.0260702607026	43049.774569233094
-407.0140701407014	43050.02127328871
-407.0020700207002	43050.26793644369
-406.990069900699	43050.51455867105
-406.9780697806978	43050.761139943446
-406.96606966069663	43051.00756266227
-406.9540695406954	43051.25232435707
-406.9420694206942	43051.49704571722
-406.930069300693	43051.741726715714
-406.9180691806918	43051.98636732633
-406.9060690606906	43052.23096752212
-406.8940689406894	43052.47552727686
-406.88206882068823	43052.720046563605
-406.870068700687	43052.964525355936
-406.8580685806858	43053.20896362728
-406.8460684606846	43053.453361351014
-406.8340683406834	43053.69771850035
-406.8220682206822	43053.942035048734
-406.810068100681	43054.18631096955
-406.79806798067983	43054.43054623588
-406.7860678606786	43054.67474082173
-406.7740677406774	43054.91889469994
-406.7620676206762	43055.16300784392
-406.750067500675	43055.40708022692
-406.7380673806738	43055.651111822124
-406.7260672606726	43055.895102603354
-406.71406714067143	43056.13905254362
-406.7020670206702	43056.3829616163
-406.690066900669	43056.626829794455
-406.6780667806678	43056.87065705176
-406.6660666606666	43057.11444336113
-406.6540665406654	43057.358188695966
-406.6420664206642	43057.601893029634
-406.63006630066303	43057.84555633534
-406.6180661806618	43058.08917858636
-406.6060660606606	43058.33275975604
-406.5940659406594	43058.57629981724
-406.5820658206582	43058.81979874377
-406.570065700657	43059.06325650832
-406.5580655806558	43059.30667308448
-406.54606546065463	43059.550048445446
-406.5340653406534	43059.793382564305
-406.5220652206522	43060.036675414085
-406.510065100651	43060.279926968426
-406.4980649806498	43060.523137200165
-406.4860648606486	43060.76630608267
-406.4740647406474	43061.00943358898
-406.46206462064623	43061.25251969261
-406.450064500645	43061.495564366356
-406.4380643806438	43061.73856758359
-406.4260642606426	43061.98152931743
-406.4140641406414	43062.22444954091
-406.4020640206402	43062.46732822727
-406.390063900639	43062.71016534971
-406.37806378063783	43062.95296088124
-406.3660636606366	43063.19571479498
-406.3540635406354	43063.43842706439
-406.3420634206342	43063.68109766195
-406.330063300633	43063.92372656148
-406.3180631806318	43064.16631373556
-406.3060630606306	43064.4088591575
-406.29406294062943	43064.651362800316
-406.2820628206282	43064.893824637285
-406.270062700627	43065.13624464116
-406.2580625806258	43065.37862278532
-406.2460624606246	43065.62095904247
-406.2340623406234	43065.863253386015
-406.2220622206222	43066.1055057889
-406.21006210062103	43066.34771622403
-406.1980619806198	43066.589884664856
-406.1860618606186	43066.832011083934
-406.1740617406174	43067.07409545437
-406.1620616206162	43067.31613774933
-406.150061500615	43067.55813794202
-406.1380613806138	43067.80009600514
-406.12606126061263	43068.042011911646
-406.1140611406114	43068.28388563483
-406.1020610206102	43068.52571714745
-406.090060900609	43068.767506422286
-406.0780607806078	43069.00925343296
-406.0660606606066	43069.25095815176
-406.0540605406054	43069.492620552395
-406.04206042060423	43069.73424060709
-406.030060300603	43069.97581828915
-406.0180601806018	43070.21735357129
-406.0060600606006	43070.458846427064
-405.9940599405994	43070.70029682849
-405.9820598205982	43070.94170474943
-405.970059700597	43071.1830701621
-405.95805958059583	43071.42439303967
-405.9460594605946	43071.66567335507
-405.9340593405934	43071.90691108106
-405.9220592205922	43072.14810619095
-405.910059100591	43072.38925865712
-405.8980589805898	43072.63036845264
-405.8860588605886	43072.8714355505
-405.87405874058743	43073.1124599235
-405.8620586205862	43073.353441544525
-405.850058500585	43073.594380386356
-405.8380583805838	43073.83527642183
-405.8260582605826	43074.07612962403
-405.8140581405814	43074.31693996545
-405.8020580205802	43074.557707419226
-405.79005790057903	43074.79843195793
-405.7780577805778	43075.03911355456
-405.7660576605766	43075.279752181974
-405.7540575405754	43075.52034781275
-405.7420574205742	43075.76090041996
-405.730057300573	43076.001409976336
-405.7180571805718	43076.24187645432
-405.70605706057063	43076.482299827214
-405.6940569405694	43076.72268006748
-405.6820568205682	43076.963017147915
-405.670056700567	43077.203311041514
-405.6580565805658	43077.443561720684
-405.6460564605646	43077.68376915848
-405.6340563405634	43077.92393332754
-405.62205622056223	43078.164054200584
-405.610056100561	43078.404131750096
-405.5980559805598	43078.64416594937
-405.5860558605586	43078.88415677086
-405.5740557405574	43079.12410418703
-405.5620556205562	43079.36400817107
-405.550055500555	43079.60386869513
-405.5380553805538	43079.84368573229
-405.5260552605526	43080.08345925519
-405.5140551405514	43080.32318923641
-405.5020550205502	43080.5628756487
-405.490054900549	43080.80251846473
-405.4780547805478	43081.04211765703
-405.4660546605466	43081.28167319857
-405.4540545405454	43081.52118506175
-405.4420544205442	43081.76065321926
-405.430054300543	43082.000077643774
-405.4180541805418	43082.23945830807
-405.4060540605406	43082.478795184485
-405.3940539405394	43082.718088245754
-405.3820538205382	43082.95733746458
-405.370053700537	43083.196542813435
-405.3580535805358	43083.43570426496
-405.3460534605346	43083.674821791916
-405.3340533405334	43083.913895366786
-405.3220532205322	43084.15292496199
-405.310053100531	43084.39191055039
-405.2980529805298	43084.63085210441
-405.2860528605286	43084.86974959666
-405.2740527405274	43085.108602999535
-405.2620526205262	43085.34741228575
-405.250052500525	43085.58617742786
-405.2380523805238	43085.82489839836
-405.2260522605226	43086.06357516982
-405.2140521405214	43086.30220771465
-405.2020520205202	43086.540796005596
-405.190051900519	43086.77934001494
-405.1780517805178	43087.0178397155
-405.1660516605166	43087.25629507953
-405.1540515405154	43087.49470607943
-405.1420514205142	43087.7330726878
-405.130051300513	43087.9713948774
-405.1180511805118	43088.20967262023
-405.1060510605106	43088.44790588891
-405.0940509405094	43088.686094656216
-405.0820508205082	43088.92423889448
-405.070050700507	43089.1623385759
-405.0580505805058	43089.40039367308
-405.0460504605046	43089.63840415844
-405.0340503405034	43089.87637000464
-405.0220502205022	43090.114291183876
-405.010050100501	43090.352167668454
-404.9980499804998	43090.589999431046
-404.9860498604986	43090.82778644398
-404.9740497404974	43091.06552867961
-404.9620496204962	43091.30322611029
-404.950049500495	43091.54087870856
-404.9380493804938	43091.77756871026
-404.9260492604926	43092.01315643805
-404.9140491404914	43092.248699164935
-404.9020490204902	43092.48419686299
-404.890048900489	43092.71964950481
-404.8780487804878	43092.955057062645
-404.8660486604866	43093.19041950898
-404.8540485404854	43093.42573681602
-404.8420484204842	43093.66100895611
-404.830048300483	43093.89623590185
-404.8180481804818	43094.13141762518
-404.8060480604806	43094.36655409865
-404.7940479404794	43094.60164529471
-404.7820478204782	43094.83669118526
-404.770047700477	43095.0716917432
-404.7580475804758	43095.30664694031
-404.7460474604746	43095.54155674913
-404.7340473404734	43095.77642114196
-404.7220472204722	43096.01124009094
-404.710047100471	43096.24601356842
-404.6980469804698	43096.48074154661
-404.6860468604686	43096.71542399791
-404.6740467404674	43096.95006089461
-404.6620466204662	43097.18465220878
-404.650046500465	43097.41919791253
-404.6380463804638	43097.65369797885
-404.6260462604626	43097.88815237887
-404.6140461404614	43098.12256108568
-404.6020460204602	43098.356924071326
-404.590045900459	43098.5912413077
-404.5780457804578	43098.82551276712
-404.5660456604566	43099.05973842214
-404.5540455404554	43099.29391824453
-404.5420454204542	43099.52805220661
-404.530045300453	43099.762140280865
-404.5180451804518	43099.996182438816
-404.5060450604506	43100.230178653335
-404.4940449404494	43100.46412889624
-404.4820448204482	43100.69803313968
-404.470044700447	43100.931891355925
-404.4580445804458	43101.16570351696
-404.4460444604446	43101.399469594995
-404.4340443404434	43101.63318956241
-404.4220442204422	43101.86686339085
-404.410044100441	43102.10049105286
-404.3980439804398	43102.33407252028
-404.3860438604386	43102.567607765355
-404.3740437404374	43102.80109676017
-404.3620436204362	43103.034539476896
-404.350043500435	43103.26793588753
-404.3380433804338	43103.50128596414
-404.3260432604326	43103.734589678956
-404.3140431404314	43103.967847003616
-404.3020430204302	43104.20105791075
-404.290042900429	43104.434222372016
-404.2780427804278	43104.6673403597
-404.2660426604266	43104.90041184587
-404.2540425404254	43105.13343680203
-404.2420424204242	43105.36641520103
-404.230042300423	43105.59934701451
-404.2180421804218	43105.83223221445
-404.2060420604206	43106.06507077302
-404.1940419404194	43106.29786266189
-404.1820418204182	43106.53060785337
-404.170041700417	43106.76330631911
-404.1580415804158	43106.995958031905
-404.1460414604146	43107.22856296296
-404.13404134041343	43107.46112108442
-404.1220412204122	43107.693632368464
-404.110041100411	43107.92609678676
-404.0980409804098	43108.15851431158
-404.0860408604086	43108.390884914734
-404.0740407404074	43108.623208568046
-404.0620406204062	43108.85548524381
-404.05004050040503	43109.08771491351
-404.0380403804038	43109.31989754945
-404.0260402604026	43109.552033123226
-404.0140401404014	43109.784121607016
-404.0020400204002	43110.016162972664
-403.990039900399	43110.248157192116
-403.9780397803978	43110.480104236995
-403.96603966039663	43110.71200407957
-403.9540395403954	43110.94385669152
-403.9420394203942	43111.17566204473
-403.930039300393	43111.40742011131
-403.9180391803918	43111.63913086265
-403.9060390603906	43111.870794270995
-403.8940389403894	43112.10241030806
-403.88203882038823	43112.33397894564
-403.870038700387	43112.56550015601
-403.8580385803858	43112.79697391012
-403.8460384603846	43113.028400180745
-403.8340383403834	43113.25977893921
-403.8220382203822	43113.49111015721
-403.810038100381	43113.72239380694
-403.79803798037983	43113.95362985998
-403.7860378603786	43114.18481828828
-403.7740377403774	43114.41595906348
-403.7620376203762	43114.64705215727
-403.750037500375	43114.878097541754
-403.7380373803738	43115.109095188425
-403.7260372603726	43115.340045069104
-403.71403714037143	43115.570947155764
-403.7020370203702	43115.8018014198
-403.690036900369	43116.03260783325
-403.6780367803678	43116.263366367704
-403.6660366603666	43116.49407699495
-403.6540365403654	43116.724739686884
-403.6420364203642	43116.955354415135
-403.63003630036303	43117.18592115109
-403.6180361803618	43117.41643986694
-403.6060360603606	43117.64691053387
-403.5940359403594	43117.877333124175
-403.5820358203582	43118.10770760915
-403.570035700357	43118.338033960594
-403.5580355803558	43118.5683121501
-403.54603546035463	43118.79854214952
-403.5340353403534	43119.028723930336
-403.5220352203522	43119.258857464374
-403.510035100351	43119.488942723256
-403.4980349803498	43119.718979678626
-403.4860348603486	43119.9489683019
-403.4740347403474	43120.17890856514
-403.46203462034623	43120.408800439654
-403.450034500345	43120.63864389699
-403.4380343803438	43120.868438909165
-403.4260342603426	43121.09818544726
-403.4140341403414	43121.327883483624
-403.4020340203402	43121.55753298905
-403.390033900339	43121.78713393565
-403.37803378033783	43122.01668629481
-403.3660336603366	43122.24619003816
-403.3540335403354	43122.475645137194
-403.3420334203342	43122.70505156385
-403.330033300333	43122.93440928913
-403.3180331803318	43123.163718284915
-403.3060330603306	43123.39297852283
-403.29403294032943	43123.622189974136
-403.2820328203282	43123.85135261059
-403.270032700327	43124.08046640349
-403.2580325803258	43124.30953132468
-403.2460324603246	43124.53854734557
-403.2340323403234	43124.76751443758
-403.2220322203222	43124.99643257235
-403.21003210032103	43125.22530172115
-403.1980319803198	43125.45412185573
-403.1860318603186	43125.68289294744
-403.1740317403174	43125.9116149678
-403.1620316203162	43126.140287888215
-403.150031500315	43126.36891168041
-403.1380313803138	43126.59748631549
-403.12603126031263	43126.826011765115
-403.1140311403114	43127.05448800085
-403.1020310203102	43127.282914993775
-403.090030900309	43127.51129271563
-403.0780307803078	43127.73962113774
-403.0660306603066	43127.96790023144
-403.0540305403054	43128.19612996867
-403.04203042030423	43128.424310320195
-403.030030300303	43128.65244125755
-403.0180301803018	43128.88052275231
-403.0060300603006	43129.10855477587
-402.9940299402994	43129.336537299634
-402.9820298202982	43129.564470294645
-402.970029700297	43129.792353732955
-402.95802958029583	43130.020187585236
-402.9460294602946	43130.247971823315
-402.9340293402934	43130.47570641832
-402.9220292202922	43130.70339134154
-402.910029100291	43130.93102656452
-402.8980289802898	43131.158612058585
-402.8860288602886	43131.386147794976
-402.87402874028743	43131.613633745146
-402.8620286202862	43131.84106987999
-402.850028500285	43132.068456171546
-402.8380283802838	43132.29579259069
-402.8260282602826	43132.52307910847
-402.8140281402814	43132.75031569686
-402.8020280202802	43132.9775023267
-402.79002790027903	43133.2046389691
-402.7780277802778	43133.43172559565
-402.7660276602766	43133.65876217784
-402.7540275402754	43133.885748686305
-402.7420274202742	43134.11268509279
-402.730027300273	43134.33957136848
-402.7180271802718	43134.56640748437
-402.7060270602706	43134.79319341211
-402.6940269402694	43135.01992912254
-402.6820268202682	43135.24661458695
-402.670026700267	43135.47324977692
-402.6580265802658	43135.69983466351
-402.6460264602646	43135.926369217515
-402.6340263402634	43136.15285341057
-402.6220262202622	43136.379287213786
-402.610026100261	43136.60567059834
-402.5980259802598	43136.83200353541
-402.5860258602586	43137.05828599622
-402.5740257402574	43137.28451795181
-402.5620256202562	43137.510699373364
-402.550025500255	43137.73683023225
-402.5380253802538	43137.96291049935
-402.5260252602526	43138.18894014628
-402.5140251402514	43138.414919143564
-402.5020250202502	43138.640847462535
-402.490024900249	43138.86672507461
-402.4780247802478	43139.092551950554
-402.4660246602466	43139.31832806194
-402.4540245402454	43139.54405337922
-402.4420244202442	43139.769727873994
-402.430024300243	43139.995351517355
-402.4180241802418	43140.220924280104
-402.4060240602406	43140.44644613355
-402.3940239402394	43140.671917048756
-402.3820238202382	43140.89733699658
-402.370023700237	43141.12270594843
-402.3580235802358	43141.34802387506
-402.3460234602346	43141.573290747765
-402.3340233402334	43141.79850653754
-402.3220232202322	43142.023671215415
-402.310023100231	43142.24878475231
-402.2980229802298	43142.47384711956
-402.2860228602286	43142.6988582877
-402.2740227402274	43142.92381822803
-402.2620226202262	43143.1487269118
-402.250022500225	43143.373584309535
-402.2380223802238	43143.59839039265
-402.2260222602226	43143.82314513179
-402.2140221402214	43144.04784849814
-402.2020220202202	43144.27250046285
-402.190021900219	43144.49710099663
-402.1780217802178	43144.72165007046
-402.1660216602166	43144.946147655464
-402.1540215402154	43145.17059372235
-402.1420214202142	43145.39498824232
-402.130021300213	43145.61933118613
-402.1180211802118	43145.84362252503
-402.1060210602106	43146.06786222948
-402.0940209402094	43146.292050270684
-402.0820208202082	43146.51618661959
-402.070020700207	43146.740271247094
-402.0580205802058	43146.964304124085
-402.0460204602046	43147.18828522139
-402.0340203402034	43147.41221450997
-402.0220202202022	43147.636091960805
-402.010020100201	43147.85991754459
-401.9980199801998	43148.08369123215
-401.9860198601986	43148.30741299463
-401.9740197401974	43148.531082802816
-401.9620196201962	43148.75470062741
-401.950019500195	43148.97826643944
-401.9380193801938	43149.201780209645
-401.9260192601926	43149.42524190893
-401.9140191401914	43149.64865150802
-401.9020190201902	43149.872008978025
-401.890018900189	43150.09531428947
-401.8780187801878	43150.318567413284
-401.8660186601866	43150.5417683201
-401.8540185401854	43150.764916980894
-401.8420184201842	43150.98801336654
-401.830018300183	43151.21105744766
-401.8180181801818	43151.4340491953
-401.8060180601806	43151.656988579874
-401.7940179401794	43151.87987557231
-401.7820178201782	43152.10271014357
-401.770017700177	43152.325492264245
-401.7580175801758	43152.54822190484
-401.7460174601746	43152.77089903656
-401.7340173401734	43152.99352362994
-401.7220172201722	43153.21609565566
-401.710017100171	43153.43861508437
-401.6980169801698	43153.66108188709
-401.6860168601686	43153.883496034236
-401.6740167401674	43154.105857496885
-401.6620166201662	43154.32816624533
-401.650016500165	43154.55042225049
-401.6380163801638	43154.77262548311
-401.6260162601626	43154.99477591371
-401.6140161401614	43155.2168735131
-401.6020160201602	43155.43891825172
-401.590015900159	43155.66091010064
-401.5780157801578	43155.88284903028
-401.5660156601566	43156.10473501125
-401.5540155401554	43156.32656801415
-401.5420154201542	43156.54834800982
